system:time_start,Uttaranchal
"Jul 3, 1981",0.006
"Jul 4, 1981",0.006
"Jul 5, 1981",0.015
"Jul 6, 1981",0.005
"Jul 7, 1981",0.005
"Jul 8, 1981",0.014
"Jul 9, 1981",0.008
"Jul 10, 1981",0.016
"Jul 11, 1981",0.013
"Jul 12, 1981",0.018
"Jul 13, 1981",0.049
"Jul 14, 1981",0.02
"Jul 15, 1981",0.015
"Jul 16, 1981",0.02
"Jul 17, 1981",0.011
"Jul 18, 1981",0.013
"Jul 19, 1981",0.011
"Jul 20, 1981",0.012
"Jul 21, 1981",0.015
"Jul 22, 1981",0.019
"Jul 23, 1981",0.008
"Jul 24, 1981",0.011
"Jul 25, 1981",0.008
"Jul 26, 1981",0.016
"Jul 27, 1981",0.11
"Jul 28, 1981",0.014
"Jul 29, 1981",0.019
"Jul 30, 1981",0.018
"Jul 31, 1981",0.02
"Aug 1, 1981",0.011
"Aug 2, 1981",0.012
"Aug 3, 1981",0.012
"Aug 4, 1981",0.013
"Aug 5, 1981",0.011
"Aug 6, 1981",0.009
"Aug 7, 1981",0.007
"Aug 8, 1981",0.017
"Aug 9, 1981",0.004
"Aug 10, 1981",0.008
"Aug 11, 1981",0.01
"Aug 12, 1981",0.012
"Aug 13, 1981",0.019
"Aug 14, 1981",0.012
"Aug 15, 1981",0.008
"Aug 16, 1981",0.009
"Aug 17, 1981",0.005
"Aug 18, 1981",0.006
"Aug 19, 1981",0.005
"Aug 20, 1981",0.005
"Aug 21, 1981",0.008
"Aug 22, 1981",0.007
"Aug 23, 1981",0.003
"Aug 24, 1981",0.003
"Aug 25, 1981",0.003
"Aug 26, 1981",0.007
"Aug 27, 1981",0.005
"Aug 28, 1981",0.004
"Aug 29, 1981",0.004
"Aug 30, 1981",0.003
"Aug 31, 1981",0.001
"Sep 1, 1981",0.002
"Sep 2, 1981",0.003
"Sep 3, 1981",0.002
"Sep 4, 1981",0.002
"Sep 5, 1981",0.001
"Sep 6, 1981",0.001
"Sep 7, 1981",0.001
"Sep 8, 1981",0.002
"Sep 9, 1981",0.003
"Sep 10, 1981",0.002
"Sep 11, 1981",0.001
"Sep 12, 1981",0.001
"Sep 13, 1981",0.001
"Sep 14, 1981",0.002
"Sep 15, 1981",0.004
"Sep 16, 1981",0.004
"Sep 17, 1981",0.005
"Sep 18, 1981",0.006
"Sep 19, 1981",0.003
"Sep 20, 1981",0.002
"Sep 21, 1981",0
"Sep 22, 1981",0.001
"Sep 23, 1981",0.002
"Sep 24, 1981",0.006
"Sep 25, 1981",0.006
"Sep 26, 1981",0.002
"Sep 27, 1981",0.005
"Sep 28, 1981",0.015
"Sep 29, 1981",0.021
"Sep 30, 1981",0.002
"Oct 1, 1981",0.001
"Oct 2, 1981",0
"Oct 3, 1981",0
"Oct 4, 1981",0
"Oct 5, 1981",0
"Oct 6, 1981",0
"Oct 7, 1981",0
"Oct 8, 1981",0
"Oct 9, 1981",0
"Oct 10, 1981",0
"Oct 11, 1981",0.001
"Oct 12, 1981",0
"Oct 13, 1981",0
"Oct 14, 1981",0
"Oct 15, 1981",0
"Oct 16, 1981",0
"Oct 17, 1981",0
"Oct 18, 1981",0
"Oct 19, 1981",0
"Oct 20, 1981",0
"Oct 21, 1981",0
"Oct 22, 1981",0
"Oct 23, 1981",0
"Oct 24, 1981",0
"Oct 25, 1981",0.002
"Oct 26, 1981",0.004
"Oct 27, 1981",0
"Oct 28, 1981",0
"Oct 29, 1981",0
"Oct 30, 1981",0
"Oct 31, 1981",0
"Nov 1, 1981",0
"Nov 2, 1981",0.004
"Nov 3, 1981",0.05
"Nov 4, 1981",0.001
"Nov 5, 1981",0.001
"Nov 6, 1981",0.001
"Nov 7, 1981",0
"Nov 8, 1981",0
"Nov 9, 1981",0
"Nov 10, 1981",0
"Nov 11, 1981",0.001
"Nov 12, 1981",0.004
"Nov 13, 1981",0.001
"Nov 14, 1981",0
"Nov 15, 1981",0
"Nov 16, 1981",0
"Nov 17, 1981",0
"Nov 18, 1981",0
"Nov 19, 1981",0
"Nov 20, 1981",0
"Nov 21, 1981",0
"Nov 22, 1981",0
"Nov 23, 1981",0
"Nov 24, 1981",0
"Nov 25, 1981",0
"Nov 26, 1981",0
"Nov 27, 1981",0
"Nov 28, 1981",0
"Nov 29, 1981",0
"Nov 30, 1981",0
"Dec 1, 1981",0
"Dec 2, 1981",0.001
"Dec 3, 1981",0.001
"Dec 4, 1981",0
"Dec 5, 1981",0
"Dec 6, 1981",0.007
"Dec 7, 1981",0.005
"Dec 8, 1981",0
"Dec 9, 1981",0
"Dec 10, 1981",0
"Dec 11, 1981",0
"Dec 12, 1981",0
"Dec 13, 1981",0
"Dec 14, 1981",0
"Dec 15, 1981",0
"Dec 16, 1981",0
"Dec 17, 1981",0
"Dec 18, 1981",0
"Dec 19, 1981",0
"Dec 20, 1981",0
"Dec 21, 1981",0
"Dec 22, 1981",0
"Dec 23, 1981",0
"Dec 24, 1981",0
"Dec 25, 1981",0
"Dec 26, 1981",0
"Dec 27, 1981",0.001
"Dec 28, 1981",0
"Dec 29, 1981",0
"Dec 30, 1981",0
"Dec 31, 1981",0
"Jan 1, 1982",0
"Jan 2, 1982",0
"Jan 3, 1982",0
"Jan 4, 1982",0.01
"Jan 5, 1982",0.001
"Jan 6, 1982",0
"Jan 7, 1982",0
"Jan 8, 1982",0
"Jan 9, 1982",0.007
"Jan 10, 1982",0.012
"Jan 11, 1982",0
"Jan 12, 1982",0
"Jan 13, 1982",0
"Jan 14, 1982",0
"Jan 15, 1982",0
"Jan 16, 1982",0
"Jan 17, 1982",0
"Jan 18, 1982",0
"Jan 19, 1982",0
"Jan 20, 1982",0
"Jan 21, 1982",0.001
"Jan 22, 1982",0.008
"Jan 23, 1982",0.008
"Jan 24, 1982",0.009
"Jan 25, 1982",0.025
"Jan 26, 1982",0.031
"Jan 27, 1982",0.005
"Jan 28, 1982",0.002
"Jan 29, 1982",0
"Jan 30, 1982",0.004
"Jan 31, 1982",0.01
"Feb 1, 1982",0.002
"Feb 2, 1982",0.001
"Feb 3, 1982",0.013
"Feb 4, 1982",0.004
"Feb 5, 1982",0
"Feb 6, 1982",0
"Feb 7, 1982",0.003
"Feb 8, 1982",0.001
"Feb 9, 1982",0
"Feb 10, 1982",0.011
"Feb 11, 1982",0.011
"Feb 12, 1982",0.001
"Feb 13, 1982",0
"Feb 14, 1982",0
"Feb 15, 1982",0.005
"Feb 16, 1982",0.004
"Feb 17, 1982",0.004
"Feb 18, 1982",0.001
"Feb 19, 1982",0.001
"Feb 20, 1982",0.01
"Feb 21, 1982",0.001
"Feb 22, 1982",0
"Feb 23, 1982",0.001
"Feb 24, 1982",0
"Feb 25, 1982",0
"Feb 26, 1982",0
"Feb 27, 1982",0.016
"Feb 28, 1982",0.018
"Mar 1, 1982",0.033
"Mar 2, 1982",0.015
"Mar 3, 1982",0
"Mar 4, 1982",0.007
"Mar 5, 1982",0.019
"Mar 6, 1982",0.014
"Mar 7, 1982",0
"Mar 8, 1982",0.001
"Mar 9, 1982",0.003
"Mar 10, 1982",0.01
"Mar 11, 1982",0.001
"Mar 12, 1982",0
"Mar 13, 1982",0
"Mar 14, 1982",0
"Mar 15, 1982",0
"Mar 16, 1982",0.016
"Mar 17, 1982",0.003
"Mar 18, 1982",0.001
"Mar 19, 1982",0
"Mar 20, 1982",0
"Mar 21, 1982",0.004
"Mar 22, 1982",0.007
"Mar 23, 1982",0.005
"Mar 24, 1982",0.01
"Mar 25, 1982",0.003
"Mar 26, 1982",0
"Mar 27, 1982",0
"Mar 28, 1982",0
"Mar 29, 1982",0
"Mar 30, 1982",0.001
"Mar 31, 1982",0.001
"Apr 1, 1982",0
"Apr 2, 1982",0
"Apr 3, 1982",0.001
"Apr 4, 1982",0.002
"Apr 5, 1982",0.006
"Apr 6, 1982",0.025
"Apr 7, 1982",0.007
"Apr 8, 1982",0
"Apr 9, 1982",0
"Apr 10, 1982",0.001
"Apr 11, 1982",0.001
"Apr 12, 1982",0
"Apr 13, 1982",0.001
"Apr 14, 1982",0
"Apr 15, 1982",0.001
"Apr 16, 1982",0.008
"Apr 17, 1982",0.005
"Apr 18, 1982",0.004
"Apr 19, 1982",0.002
"Apr 20, 1982",0.002
"Apr 21, 1982",0.001
"Apr 22, 1982",0
"Apr 23, 1982",0.001
"Apr 24, 1982",0.002
"Apr 25, 1982",0.005
"Apr 26, 1982",0.015
"Apr 27, 1982",0.004
"Apr 28, 1982",0.008
"Apr 29, 1982",0.001
"Apr 30, 1982",0
"May 1, 1982",0
"May 2, 1982",0.001
"May 3, 1982",0.001
"May 4, 1982",0.001
"May 5, 1982",0.001
"May 6, 1982",0.004
"May 7, 1982",0.002
"May 8, 1982",0.002
"May 9, 1982",0.005
"May 10, 1982",0.007
"May 11, 1982",0.007
"May 12, 1982",0.023
"May 13, 1982",0.02
"May 14, 1982",0.011
"May 15, 1982",0.004
"May 16, 1982",0
"May 17, 1982",0
"May 18, 1982",0
"May 19, 1982",0.002
"May 20, 1982",0.004
"May 21, 1982",0.003
"May 22, 1982",0.002
"May 23, 1982",0.002
"May 24, 1982",0.001
"May 25, 1982",0.001
"May 26, 1982",0.001
"May 27, 1982",0.001
"May 28, 1982",0.003
"May 29, 1982",0
"May 30, 1982",0
"May 31, 1982",0.001
"Jun 1, 1982",0
"Jun 2, 1982",0
"Jun 3, 1982",0
"Jun 4, 1982",0
"Jun 5, 1982",0
"Jun 6, 1982",0.001
"Jun 7, 1982",0.002
"Jun 8, 1982",0.013
"Jun 9, 1982",0.004
"Jun 10, 1982",0.001
"Jun 11, 1982",0.008
"Jun 12, 1982",0.009
"Jun 13, 1982",0.006
"Jun 14, 1982",0.009
"Jun 15, 1982",0.006
"Jun 16, 1982",0.005
"Jun 17, 1982",0.006
"Jun 18, 1982",0.003
"Jun 19, 1982",0.001
"Jun 20, 1982",0.001
"Jun 21, 1982",0.001
"Jun 22, 1982",0.001
"Jun 23, 1982",0.002
"Jun 24, 1982",0.003
"Jun 25, 1982",0.001
"Jun 26, 1982",0.001
"Jun 27, 1982",0.002
"Jun 28, 1982",0.005
"Jun 29, 1982",0.007
"Jun 30, 1982",0.007
"Jul 1, 1982",0.009
"Jul 2, 1982",0.003
"Jul 3, 1982",0.002
"Jul 4, 1982",0.001
"Jul 5, 1982",0.001
"Jul 6, 1982",0.001
"Jul 7, 1982",0.001
"Jul 8, 1982",0
"Jul 9, 1982",0.001
"Jul 10, 1982",0.001
"Jul 11, 1982",0.018
"Jul 12, 1982",0.007
"Jul 13, 1982",0.008
"Jul 14, 1982",0.012
"Jul 15, 1982",0.009
"Jul 16, 1982",0.009
"Jul 17, 1982",0.005
"Jul 18, 1982",0.007
"Jul 19, 1982",0.029
"Jul 20, 1982",0.058
"Jul 21, 1982",0.005
"Jul 22, 1982",0.011
"Jul 23, 1982",0.01
"Jul 24, 1982",0.012
"Jul 25, 1982",0.012
"Jul 26, 1982",0.006
"Jul 27, 1982",0.015
"Jul 28, 1982",0.021
"Jul 29, 1982",0.007
"Jul 30, 1982",0.024
"Jul 31, 1982",0.057
"Aug 1, 1982",0.007
"Aug 2, 1982",0.006
"Aug 3, 1982",0.011
"Aug 4, 1982",0.028
"Aug 5, 1982",0.024
"Aug 6, 1982",0.012
"Aug 7, 1982",0.013
"Aug 8, 1982",0.011
"Aug 9, 1982",0.017
"Aug 10, 1982",0.021
"Aug 11, 1982",0.01
"Aug 12, 1982",0.007
"Aug 13, 1982",0.007
"Aug 14, 1982",0.012
"Aug 15, 1982",0.018
"Aug 16, 1982",0.023
"Aug 17, 1982",0.01
"Aug 18, 1982",0.006
"Aug 19, 1982",0.013
"Aug 20, 1982",0.032
"Aug 21, 1982",0.008
"Aug 22, 1982",0.009
"Aug 23, 1982",0.009
"Aug 24, 1982",0.007
"Aug 25, 1982",0.005
"Aug 26, 1982",0.007
"Aug 27, 1982",0.008
"Aug 28, 1982",0.006
"Aug 29, 1982",0.005
"Aug 30, 1982",0.003
"Aug 31, 1982",0.002
"Sep 1, 1982",0.001
"Sep 2, 1982",0.001
"Sep 3, 1982",0.001
"Sep 4, 1982",0.003
"Sep 5, 1982",0.004
"Sep 6, 1982",0.006
"Sep 7, 1982",0.005
"Sep 8, 1982",0.002
"Sep 9, 1982",0.001
"Sep 10, 1982",0.003
"Sep 11, 1982",0.006
"Sep 12, 1982",0.007
"Sep 13, 1982",0.002
"Sep 14, 1982",0.002
"Sep 15, 1982",0.007
"Sep 16, 1982",0.007
"Sep 17, 1982",0.004
"Sep 18, 1982",0.003
"Sep 19, 1982",0.004
"Sep 20, 1982",0.002
"Sep 21, 1982",0.002
"Sep 22, 1982",0.002
"Sep 23, 1982",0.005
"Sep 24, 1982",0.003
"Sep 25, 1982",0
"Sep 26, 1982",0
"Sep 27, 1982",0
"Sep 28, 1982",0
"Sep 29, 1982",0
"Sep 30, 1982",0
"Oct 1, 1982",0
"Oct 2, 1982",0
"Oct 3, 1982",0
"Oct 4, 1982",0
"Oct 5, 1982",0
"Oct 6, 1982",0.001
"Oct 7, 1982",0.001
"Oct 8, 1982",0.001
"Oct 9, 1982",0.002
"Oct 10, 1982",0.002
"Oct 11, 1982",0.001
"Oct 12, 1982",0
"Oct 13, 1982",0.002
"Oct 14, 1982",0.001
"Oct 15, 1982",0.001
"Oct 16, 1982",0
"Oct 17, 1982",0
"Oct 18, 1982",0
"Oct 19, 1982",0
"Oct 20, 1982",0
"Oct 21, 1982",0.001
"Oct 22, 1982",0.001
"Oct 23, 1982",0.001
"Oct 24, 1982",0
"Oct 25, 1982",0
"Oct 26, 1982",0.006
"Oct 27, 1982",0.009
"Oct 28, 1982",0.003
"Oct 29, 1982",0
"Oct 30, 1982",0
"Oct 31, 1982",0
"Nov 1, 1982",0
"Nov 2, 1982",0
"Nov 3, 1982",0
"Nov 4, 1982",0
"Nov 5, 1982",0
"Nov 6, 1982",0
"Nov 7, 1982",0
"Nov 8, 1982",0
"Nov 9, 1982",0.003
"Nov 10, 1982",0.001
"Nov 11, 1982",0.001
"Nov 12, 1982",0.002
"Nov 13, 1982",0
"Nov 14, 1982",0
"Nov 15, 1982",0.001
"Nov 16, 1982",0
"Nov 17, 1982",0
"Nov 18, 1982",0
"Nov 19, 1982",0.002
"Nov 20, 1982",0.001
"Nov 21, 1982",0.002
"Nov 22, 1982",0
"Nov 23, 1982",0
"Nov 24, 1982",0
"Nov 25, 1982",0.001
"Nov 26, 1982",0
"Nov 27, 1982",0
"Nov 28, 1982",0
"Nov 29, 1982",0
"Nov 30, 1982",0
"Dec 1, 1982",0
"Dec 2, 1982",0
"Dec 3, 1982",0
"Dec 4, 1982",0
"Dec 5, 1982",0
"Dec 6, 1982",0
"Dec 7, 1982",0.001
"Dec 8, 1982",0.003
"Dec 9, 1982",0.004
"Dec 10, 1982",0
"Dec 11, 1982",0.001
"Dec 12, 1982",0.001
"Dec 13, 1982",0
"Dec 14, 1982",0
"Dec 15, 1982",0
"Dec 16, 1982",0
"Dec 17, 1982",0
"Dec 18, 1982",0
"Dec 19, 1982",0
"Dec 20, 1982",0
"Dec 21, 1982",0
"Dec 22, 1982",0.002
"Dec 23, 1982",0.001
"Dec 24, 1982",0
"Dec 25, 1982",0
"Dec 26, 1982",0
"Dec 27, 1982",0.005
"Dec 28, 1982",0.028
"Dec 29, 1982",0.003
"Dec 30, 1982",0.001
"Dec 31, 1982",0.005
"Jan 1, 1983",0.002
"Jan 2, 1983",0.002
"Jan 3, 1983",0
"Jan 4, 1983",0
"Jan 5, 1983",0.001
"Jan 6, 1983",0.001
"Jan 7, 1983",0.002
"Jan 8, 1983",0.001
"Jan 9, 1983",0.003
"Jan 10, 1983",0
"Jan 11, 1983",0.001
"Jan 12, 1983",0.001
"Jan 13, 1983",0
"Jan 14, 1983",0.001
"Jan 15, 1983",0.004
"Jan 16, 1983",0
"Jan 17, 1983",0
"Jan 18, 1983",0
"Jan 19, 1983",0
"Jan 20, 1983",0
"Jan 21, 1983",0
"Jan 22, 1983",0
"Jan 23, 1983",0.001
"Jan 24, 1983",0
"Jan 25, 1983",0
"Jan 26, 1983",0.001
"Jan 27, 1983",0.022
"Jan 28, 1983",0.03
"Jan 29, 1983",0.01
"Jan 30, 1983",0.002
"Jan 31, 1983",0
"Feb 1, 1983",0.001
"Feb 2, 1983",0.001
"Feb 3, 1983",0
"Feb 4, 1983",0
"Feb 5, 1983",0
"Feb 6, 1983",0
"Feb 7, 1983",0.001
"Feb 8, 1983",0
"Feb 9, 1983",0
"Feb 10, 1983",0
"Feb 11, 1983",0
"Feb 12, 1983",0.001
"Feb 13, 1983",0.008
"Feb 14, 1983",0.013
"Feb 15, 1983",0.004
"Feb 16, 1983",0.001
"Feb 17, 1983",0.001
"Feb 18, 1983",0.002
"Feb 19, 1983",0
"Feb 20, 1983",0.003
"Feb 21, 1983",0.002
"Feb 22, 1983",0.001
"Feb 23, 1983",0.006
"Feb 24, 1983",0.007
"Feb 25, 1983",0.001
"Feb 26, 1983",0.001
"Feb 27, 1983",0.001
"Feb 28, 1983",0.001
"Mar 1, 1983",0.01
"Mar 2, 1983",0.02
"Mar 3, 1983",0.001
"Mar 4, 1983",0
"Mar 5, 1983",0
"Mar 6, 1983",0
"Mar 7, 1983",0.002
"Mar 8, 1983",0.001
"Mar 9, 1983",0.006
"Mar 10, 1983",0.004
"Mar 11, 1983",0.005
"Mar 12, 1983",0.001
"Mar 13, 1983",0
"Mar 14, 1983",0.002
"Mar 15, 1983",0.003
"Mar 16, 1983",0
"Mar 17, 1983",0.001
"Mar 18, 1983",0.007
"Mar 19, 1983",0.028
"Mar 20, 1983",0.03
"Mar 21, 1983",0.004
"Mar 22, 1983",0.001
"Mar 23, 1983",0
"Mar 24, 1983",0.004
"Mar 25, 1983",0.008
"Mar 26, 1983",0.015
"Mar 27, 1983",0.001
"Mar 28, 1983",0.002
"Mar 29, 1983",0
"Mar 30, 1983",0
"Mar 31, 1983",0
"Apr 1, 1983",0.001
"Apr 2, 1983",0.004
"Apr 3, 1983",0.001
"Apr 4, 1983",0.001
"Apr 5, 1983",0
"Apr 6, 1983",0
"Apr 7, 1983",0.01
"Apr 8, 1983",0.002
"Apr 9, 1983",0.002
"Apr 10, 1983",0.005
"Apr 11, 1983",0.003
"Apr 12, 1983",0.017
"Apr 13, 1983",0.003
"Apr 14, 1983",0.007
"Apr 15, 1983",0.019
"Apr 16, 1983",0.026
"Apr 17, 1983",0.005
"Apr 18, 1983",0.005
"Apr 19, 1983",0.001
"Apr 20, 1983",0.001
"Apr 21, 1983",0
"Apr 22, 1983",0.001
"Apr 23, 1983",0.001
"Apr 24, 1983",0.001
"Apr 25, 1983",0.001
"Apr 26, 1983",0.001
"Apr 27, 1983",0.002
"Apr 28, 1983",0
"Apr 29, 1983",0
"Apr 30, 1983",0.007
"May 1, 1983",0.015
"May 2, 1983",0
"May 3, 1983",0
"May 4, 1983",0
"May 5, 1983",0.001
"May 6, 1983",0
"May 7, 1983",0
"May 8, 1983",0
"May 9, 1983",0.003
"May 10, 1983",0.008
"May 11, 1983",0.018
"May 12, 1983",0.006
"May 13, 1983",0.001
"May 14, 1983",0.005
"May 15, 1983",0.003
"May 16, 1983",0.003
"May 17, 1983",0.007
"May 18, 1983",0.006
"May 19, 1983",0.009
"May 20, 1983",0.005
"May 21, 1983",0.007
"May 22, 1983",0.008
"May 23, 1983",0.005
"May 24, 1983",0.003
"May 25, 1983",0.001
"May 26, 1983",0
"May 27, 1983",0.001
"May 28, 1983",0.002
"May 29, 1983",0.002
"May 30, 1983",0
"May 31, 1983",0
"Jun 1, 1983",0
"Jun 2, 1983",0
"Jun 3, 1983",0
"Jun 4, 1983",0
"Jun 5, 1983",0
"Jun 6, 1983",0
"Jun 7, 1983",0
"Jun 8, 1983",0.001
"Jun 9, 1983",0.003
"Jun 10, 1983",0.003
"Jun 11, 1983",0.007
"Jun 12, 1983",0.005
"Jun 13, 1983",0.002
"Jun 14, 1983",0.001
"Jun 15, 1983",0.003
"Jun 16, 1983",0.003
"Jun 17, 1983",0.002
"Jun 18, 1983",0.001
"Jun 19, 1983",0
"Jun 20, 1983",0
"Jun 21, 1983",0
"Jun 22, 1983",0
"Jun 23, 1983",0.001
"Jun 24, 1983",0.005
"Jun 25, 1983",0.005
"Jun 26, 1983",0.006
"Jun 27, 1983",0.009
"Jun 28, 1983",0.006
"Jun 29, 1983",0.005
"Jun 30, 1983",0.009
"Jul 1, 1983",0.017
"Jul 2, 1983",0.024
"Jul 3, 1983",0.03
"Jul 4, 1983",0.006
"Jul 5, 1983",0.009
"Jul 6, 1983",0.004
"Jul 7, 1983",0.001
"Jul 8, 1983",0.002
"Jul 9, 1983",0.001
"Jul 10, 1983",0.002
"Jul 11, 1983",0.005
"Jul 12, 1983",0.004
"Jul 13, 1983",0.002
"Jul 14, 1983",0.002
"Jul 15, 1983",0.004
"Jul 16, 1983",0.006
"Jul 17, 1983",0.004
"Jul 18, 1983",0.002
"Jul 19, 1983",0.008
"Jul 20, 1983",0.006
"Jul 21, 1983",0.011
"Jul 22, 1983",0.022
"Jul 23, 1983",0.028
"Jul 24, 1983",0.013
"Jul 25, 1983",0.01
"Jul 26, 1983",0.047
"Jul 27, 1983",0.054
"Jul 28, 1983",0.043
"Jul 29, 1983",0.005
"Jul 30, 1983",0.013
"Jul 31, 1983",0.02
"Aug 1, 1983",0.015
"Aug 2, 1983",0.022
"Aug 3, 1983",0.017
"Aug 4, 1983",0.016
"Aug 5, 1983",0.024
"Aug 6, 1983",0.019
"Aug 7, 1983",0.005
"Aug 8, 1983",0.008
"Aug 9, 1983",0.01
"Aug 10, 1983",0.016
"Aug 11, 1983",0.015
"Aug 12, 1983",0.01
"Aug 13, 1983",0.007
"Aug 14, 1983",0.01
"Aug 15, 1983",0.01
"Aug 16, 1983",0.006
"Aug 17, 1983",0.008
"Aug 18, 1983",0.012
"Aug 19, 1983",0.01
"Aug 20, 1983",0.008
"Aug 21, 1983",0.009
"Aug 22, 1983",0.013
"Aug 23, 1983",0.016
"Aug 24, 1983",0.023
"Aug 25, 1983",0.031
"Aug 26, 1983",0.019
"Aug 27, 1983",0.012
"Aug 28, 1983",0.009
"Aug 29, 1983",0.008
"Aug 30, 1983",0.013
"Aug 31, 1983",0.019
"Sep 1, 1983",0.05
"Sep 2, 1983",0.008
"Sep 3, 1983",0.005
"Sep 4, 1983",0.011
"Sep 5, 1983",0.016
"Sep 6, 1983",0.023
"Sep 7, 1983",0.021
"Sep 8, 1983",0.004
"Sep 9, 1983",0.012
"Sep 10, 1983",0.012
"Sep 11, 1983",0.048
"Sep 12, 1983",0.003
"Sep 13, 1983",0.003
