system:time_start,Uttaranchal
"Apr 27, 1984",0.002
"Apr 28, 1984",0.003
"Apr 29, 1984",0.002
"Apr 30, 1984",0.001
"May 1, 1984",0
"May 2, 1984",0
"May 3, 1984",0
"May 4, 1984",0
"May 5, 1984",0
"May 6, 1984",0
"May 7, 1984",0.001
"May 8, 1984",0.002
"May 9, 1984",0.002
"May 10, 1984",0.004
"May 11, 1984",0.002
"May 12, 1984",0.001
"May 13, 1984",0.001
"May 14, 1984",0.001
"May 15, 1984",0.001
"May 16, 1984",0
"May 17, 1984",0
"May 18, 1984",0
"May 19, 1984",0
"May 20, 1984",0
"May 21, 1984",0
"May 22, 1984",0
"May 23, 1984",0
"May 24, 1984",0
"May 25, 1984",0
"May 26, 1984",0.001
"May 27, 1984",0.003
"May 28, 1984",0.004
"May 29, 1984",0.005
"May 30, 1984",0.002
"May 31, 1984",0.001
"Jun 1, 1984",0.001
"Jun 2, 1984",0.002
"Jun 3, 1984",0.004
"Jun 4, 1984",0.021
"Jun 5, 1984",0.021
"Jun 6, 1984",0.013
"Jun 7, 1984",0.009
"Jun 8, 1984",0.019
"Jun 9, 1984",0.009
"Jun 10, 1984",0.014
"Jun 11, 1984",0.025
"Jun 12, 1984",0.008
"Jun 13, 1984",0.005
"Jun 14, 1984",0.009
"Jun 15, 1984",0.005
"Jun 16, 1984",0.007
"Jun 17, 1984",0.018
"Jun 18, 1984",0.028
"Jun 19, 1984",0.014
"Jun 20, 1984",0.006
"Jun 21, 1984",0.008
"Jun 22, 1984",0.007
"Jun 23, 1984",0.006
"Jun 24, 1984",0.01
"Jun 25, 1984",0.01
"Jun 26, 1984",0.01
"Jun 27, 1984",0.009
"Jun 28, 1984",0.009
"Jun 29, 1984",0.014
"Jun 30, 1984",0.015
"Jul 1, 1984",0.007
"Jul 2, 1984",0.008
"Jul 3, 1984",0.009
"Jul 4, 1984",0.009
"Jul 5, 1984",0.017
"Jul 6, 1984",0.015
"Jul 7, 1984",0.015
"Jul 8, 1984",0.015
"Jul 9, 1984",0.008
"Jul 10, 1984",0.004
"Jul 11, 1984",0.006
"Jul 12, 1984",0.007
"Jul 13, 1984",0.009
"Jul 14, 1984",0.006
"Jul 15, 1984",0.006
"Jul 16, 1984",0.012
"Jul 17, 1984",0.007
"Jul 18, 1984",0.006
"Jul 19, 1984",0.006
"Jul 20, 1984",0.009
"Jul 21, 1984",0.012
"Jul 22, 1984",0.021
"Jul 23, 1984",0.028
"Jul 24, 1984",0.022
"Jul 25, 1984",0.015
"Jul 26, 1984",0.02
"Jul 27, 1984",0.017
"Jul 28, 1984",0.015
"Jul 29, 1984",0.01
"Jul 30, 1984",0.01
"Jul 31, 1984",0.014
"Aug 1, 1984",0.009
"Aug 2, 1984",0.005
"Aug 3, 1984",0.006
"Aug 4, 1984",0.005
"Aug 5, 1984",0.006
"Aug 6, 1984",0.018
"Aug 7, 1984",0.012
"Aug 8, 1984",0.011
"Aug 9, 1984",0.006
"Aug 10, 1984",0.011
"Aug 11, 1984",0.008
"Aug 12, 1984",0.007
"Aug 13, 1984",0.009
"Aug 14, 1984",0.01
"Aug 15, 1984",0.007
"Aug 16, 1984",0.003
"Aug 17, 1984",0.012
"Aug 18, 1984",0.011
"Aug 19, 1984",0.009
"Aug 20, 1984",0.013
"Aug 21, 1984",0.015
"Aug 22, 1984",0.01
"Aug 23, 1984",0.009
"Aug 24, 1984",0.013
"Aug 25, 1984",0.013
"Aug 26, 1984",0.022
"Aug 27, 1984",0.033
"Aug 28, 1984",0.011
"Aug 29, 1984",0.009
"Aug 30, 1984",0.008
"Aug 31, 1984",0.016
"Sep 1, 1984",0.013
"Sep 2, 1984",0.01
"Sep 3, 1984",0.01
"Sep 4, 1984",0.012
"Sep 5, 1984",0.011
"Sep 6, 1984",0.01
"Sep 7, 1984",0.005
"Sep 8, 1984",0.004
"Sep 9, 1984",0
"Sep 10, 1984",0.001
"Sep 11, 1984",0.005
"Sep 12, 1984",0.009
"Sep 13, 1984",0.007
"Sep 14, 1984",0.004
"Sep 15, 1984",0.001
"Sep 16, 1984",0.003
"Sep 17, 1984",0.007
"Sep 18, 1984",0.007
"Sep 19, 1984",0.006
"Sep 20, 1984",0.003
"Sep 21, 1984",0.001
"Sep 22, 1984",0
"Sep 23, 1984",0.001
"Sep 24, 1984",0
"Sep 25, 1984",0
"Sep 26, 1984",0
"Sep 27, 1984",0
"Sep 28, 1984",0
"Sep 29, 1984",0
"Sep 30, 1984",0
"Oct 1, 1984",0
"Oct 2, 1984",0
"Oct 3, 1984",0
"Oct 4, 1984",0
"Oct 5, 1984",0
"Oct 6, 1984",0
"Oct 7, 1984",0
"Oct 8, 1984",0
"Oct 9, 1984",0
"Oct 10, 1984",0
"Oct 11, 1984",0
"Oct 12, 1984",0
"Oct 13, 1984",0
"Oct 14, 1984",0
"Oct 15, 1984",0
"Oct 16, 1984",0
"Oct 17, 1984",0
"Oct 18, 1984",0
"Oct 19, 1984",0
"Oct 20, 1984",0
"Oct 21, 1984",0
"Oct 22, 1984",0
"Oct 23, 1984",0.001
"Oct 24, 1984",0.001
"Oct 25, 1984",0
"Oct 26, 1984",0
"Oct 27, 1984",0
"Oct 28, 1984",0
"Oct 29, 1984",0.001
"Oct 30, 1984",0
"Oct 31, 1984",0
"Nov 1, 1984",0
"Nov 2, 1984",0
"Nov 3, 1984",0
"Nov 4, 1984",0
"Nov 5, 1984",0
"Nov 6, 1984",0
"Nov 7, 1984",0.001
"Nov 8, 1984",0.002
"Nov 9, 1984",0.001
"Nov 10, 1984",0
"Nov 11, 1984",0
"Nov 12, 1984",0
"Nov 13, 1984",0
"Nov 14, 1984",0.001
"Nov 15, 1984",0
"Nov 16, 1984",0
"Nov 17, 1984",0
"Nov 18, 1984",0
"Nov 19, 1984",0
"Nov 20, 1984",0
"Nov 21, 1984",0.001
"Nov 22, 1984",0.001
"Nov 23, 1984",0
"Nov 24, 1984",0
"Nov 25, 1984",0
"Nov 26, 1984",0
"Nov 27, 1984",0
"Nov 28, 1984",0
"Nov 29, 1984",0.001
"Nov 30, 1984",0
"Dec 1, 1984",0
"Dec 2, 1984",0
"Dec 3, 1984",0
"Dec 4, 1984",0
"Dec 5, 1984",0
"Dec 6, 1984",0
"Dec 7, 1984",0
"Dec 8, 1984",0
"Dec 9, 1984",0
"Dec 10, 1984",0
"Dec 11, 1984",0
"Dec 12, 1984",0.012
"Dec 13, 1984",0.013
"Dec 14, 1984",0.001
"Dec 15, 1984",0
"Dec 16, 1984",0
"Dec 17, 1984",0
"Dec 18, 1984",0
"Dec 19, 1984",0
"Dec 20, 1984",0
"Dec 21, 1984",0.002
"Dec 22, 1984",0.001
"Dec 23, 1984",0
"Dec 24, 1984",0.003
"Dec 25, 1984",0.002
"Dec 26, 1984",0.002
"Dec 27, 1984",0.001
"Dec 28, 1984",0
"Dec 29, 1984",0.002
"Dec 30, 1984",0.017
"Dec 31, 1984",0.015
"Jan 1, 1985",0.007
"Jan 2, 1985",0.001
"Jan 3, 1985",0
"Jan 4, 1985",0.008
"Jan 5, 1985",0.006
"Jan 6, 1985",0
"Jan 7, 1985",0.003
"Jan 8, 1985",0.001
"Jan 9, 1985",0
"Jan 10, 1985",0
"Jan 11, 1985",0
"Jan 12, 1985",0
"Jan 13, 1985",0
"Jan 14, 1985",0
"Jan 15, 1985",0.001
"Jan 16, 1985",0
"Jan 17, 1985",0.002
"Jan 18, 1985",0.005
"Jan 19, 1985",0.003
"Jan 20, 1985",0.004
"Jan 21, 1985",0.01
"Jan 22, 1985",0
"Jan 23, 1985",0
"Jan 24, 1985",0
"Jan 25, 1985",0.004
"Jan 26, 1985",0.015
"Jan 27, 1985",0.001
"Jan 28, 1985",0
"Jan 29, 1985",0
"Jan 30, 1985",0
"Jan 31, 1985",0
"Feb 1, 1985",0
"Feb 2, 1985",0
"Feb 3, 1985",0.001
"Feb 4, 1985",0.009
"Feb 5, 1985",0.005
"Feb 6, 1985",0.001
"Feb 7, 1985",0.001
"Feb 8, 1985",0
"Feb 9, 1985",0
"Feb 10, 1985",0
"Feb 11, 1985",0
"Feb 12, 1985",0
"Feb 13, 1985",0
"Feb 14, 1985",0
"Feb 15, 1985",0.001
"Feb 16, 1985",0.001
"Feb 17, 1985",0
"Feb 18, 1985",0
"Feb 19, 1985",0
"Feb 20, 1985",0.001
"Feb 21, 1985",0
"Feb 22, 1985",0
"Feb 23, 1985",0
"Feb 24, 1985",0
"Feb 25, 1985",0
"Feb 26, 1985",0
"Feb 27, 1985",0
"Feb 28, 1985",0
"Mar 1, 1985",0
"Mar 2, 1985",0
"Mar 3, 1985",0
"Mar 4, 1985",0
"Mar 5, 1985",0
"Mar 6, 1985",0.003
"Mar 7, 1985",0
"Mar 8, 1985",0.001
"Mar 9, 1985",0
"Mar 10, 1985",0
"Mar 11, 1985",0
"Mar 12, 1985",0
"Mar 13, 1985",0
"Mar 14, 1985",0
"Mar 15, 1985",0.001
"Mar 16, 1985",0.004
"Mar 17, 1985",0.006
"Mar 18, 1985",0.002
"Mar 19, 1985",0
"Mar 20, 1985",0
"Mar 21, 1985",0
"Mar 22, 1985",0.001
"Mar 23, 1985",0.011
"Mar 24, 1985",0.006
"Mar 25, 1985",0
"Mar 26, 1985",0
"Mar 27, 1985",0.001
"Mar 28, 1985",0.001
"Mar 29, 1985",0.005
"Mar 30, 1985",0.003
"Mar 31, 1985",0
"Apr 1, 1985",0
"Apr 2, 1985",0
"Apr 3, 1985",0.006
"Apr 4, 1985",0.001
"Apr 5, 1985",0.001
"Apr 6, 1985",0.002
"Apr 7, 1985",0.001
"Apr 8, 1985",0.001
"Apr 9, 1985",0.03
"Apr 10, 1985",0.002
"Apr 11, 1985",0
"Apr 12, 1985",0.001
"Apr 13, 1985",0.01
"Apr 14, 1985",0.001
"Apr 15, 1985",0.002
"Apr 16, 1985",0
"Apr 17, 1985",0
"Apr 18, 1985",0
"Apr 19, 1985",0
"Apr 20, 1985",0
"Apr 21, 1985",0
"Apr 22, 1985",0
"Apr 23, 1985",0.001
"Apr 24, 1985",0.003
"Apr 25, 1985",0.003
"Apr 26, 1985",0.001
"Apr 27, 1985",0.001
"Apr 28, 1985",0.001
"Apr 29, 1985",0
"Apr 30, 1985",0.001
"May 1, 1985",0.007
"May 2, 1985",0.004
"May 3, 1985",0.001
"May 4, 1985",0.003
"May 5, 1985",0.001
"May 6, 1985",0
"May 7, 1985",0
"May 8, 1985",0.001
"May 9, 1985",0.002
"May 10, 1985",0.006
"May 11, 1985",0.003
"May 12, 1985",0.001
"May 13, 1985",0.005
"May 14, 1985",0.001
"May 15, 1985",0
"May 16, 1985",0
"May 17, 1985",0
"May 18, 1985",0
"May 19, 1985",0
"May 20, 1985",0
"May 21, 1985",0.003
"May 22, 1985",0.003
"May 23, 1985",0.001
"May 24, 1985",0.003
"May 25, 1985",0.005
"May 26, 1985",0
"May 27, 1985",0
"May 28, 1985",0
"May 29, 1985",0
"May 30, 1985",0
"May 31, 1985",0
"Jun 1, 1985",0
"Jun 2, 1985",0.002
"Jun 3, 1985",0.003
"Jun 4, 1985",0.001
"Jun 5, 1985",0.001
"Jun 6, 1985",0.008
"Jun 7, 1985",0.009
"Jun 8, 1985",0.007
"Jun 9, 1985",0.002
"Jun 10, 1985",0.001
"Jun 11, 1985",0.005
"Jun 12, 1985",0.002
"Jun 13, 1985",0
"Jun 14, 1985",0.001
"Jun 15, 1985",0.001
"Jun 16, 1985",0.002
"Jun 17, 1985",0.002
"Jun 18, 1985",0.002
"Jun 19, 1985",0.002
"Jun 20, 1985",0.002
"Jun 21, 1985",0.002
"Jun 22, 1985",0.002
"Jun 23, 1985",0.007
"Jun 24, 1985",0.005
"Jun 25, 1985",0.008
"Jun 26, 1985",0.009
"Jun 27, 1985",0.016
"Jun 28, 1985",0.01
"Jun 29, 1985",0.014
"Jun 30, 1985",0.004
"Jul 1, 1985",0.001
"Jul 2, 1985",0.002
"Jul 3, 1985",0.002
"Jul 4, 1985",0.021
"Jul 5, 1985",0.012
"Jul 6, 1985",0.022
"Jul 7, 1985",0.028
"Jul 8, 1985",0.024
"Jul 9, 1985",0.032
"Jul 10, 1985",0.007
"Jul 11, 1985",0.011
"Jul 12, 1985",0.014
"Jul 13, 1985",0.015
"Jul 14, 1985",0.017
"Jul 15, 1985",0.016
"Jul 16, 1985",0.014
"Jul 17, 1985",0.008
"Jul 18, 1985",0.009
"Jul 19, 1985",0.012
"Jul 20, 1985",0.015
"Jul 21, 1985",0.012
"Jul 22, 1985",0.01
"Jul 23, 1985",0.016
"Jul 24, 1985",0.07
"Jul 25, 1985",0.025
"Jul 26, 1985",0.012
"Jul 27, 1985",0.016
"Jul 28, 1985",0.016
"Jul 29, 1985",0.018
"Jul 30, 1985",0.009
"Jul 31, 1985",0.01
"Aug 1, 1985",0.013
"Aug 2, 1985",0.012
"Aug 3, 1985",0.011
"Aug 4, 1985",0.008
"Aug 5, 1985",0.007
"Aug 6, 1985",0.008
"Aug 7, 1985",0.003
"Aug 8, 1985",0.005
"Aug 9, 1985",0.009
"Aug 10, 1985",0.012
"Aug 11, 1985",0.016
"Aug 12, 1985",0.011
"Aug 13, 1985",0.007
"Aug 14, 1985",0.007
"Aug 15, 1985",0.01
"Aug 16, 1985",0.014
"Aug 17, 1985",0.037
"Aug 18, 1985",0.037
"Aug 19, 1985",0.017
"Aug 20, 1985",0.024
"Aug 21, 1985",0.019
"Aug 22, 1985",0.013
"Aug 23, 1985",0.01
"Aug 24, 1985",0.011
"Aug 25, 1985",0.009
"Aug 26, 1985",0.005
"Aug 27, 1985",0.006
"Aug 28, 1985",0.01
"Aug 29, 1985",0.016
"Aug 30, 1985",0.009
"Aug 31, 1985",0.008
"Sep 1, 1985",0.008
"Sep 2, 1985",0.004
"Sep 3, 1985",0.009
"Sep 4, 1985",0.008
"Sep 5, 1985",0.007
"Sep 6, 1985",0.003
"Sep 7, 1985",0.001
"Sep 8, 1985",0.001
"Sep 9, 1985",0.001
"Sep 10, 1985",0.001
"Sep 11, 1985",0.004
"Sep 12, 1985",0.008
"Sep 13, 1985",0.008
"Sep 14, 1985",0.01
"Sep 15, 1985",0.005
"Sep 16, 1985",0.009
"Sep 17, 1985",0.014
"Sep 18, 1985",0.006
"Sep 19, 1985",0.006
"Sep 20, 1985",0.004
"Sep 21, 1985",0.005
"Sep 22, 1985",0.003
"Sep 23, 1985",0.006
"Sep 24, 1985",0.01
"Sep 25, 1985",0.005
"Sep 26, 1985",0.002
"Sep 27, 1985",0.001
"Sep 28, 1985",0.001
"Sep 29, 1985",0.001
"Sep 30, 1985",0.001
"Oct 1, 1985",0.001
"Oct 2, 1985",0.001
"Oct 3, 1985",0.001
"Oct 4, 1985",0.002
"Oct 5, 1985",0.005
"Oct 6, 1985",0.004
"Oct 7, 1985",0.005
"Oct 8, 1985",0.015
"Oct 9, 1985",0.043
"Oct 10, 1985",0.028
"Oct 11, 1985",0.001
"Oct 12, 1985",0.009
"Oct 13, 1985",0.026
"Oct 14, 1985",0.018
"Oct 15, 1985",0.003
"Oct 16, 1985",0.001
"Oct 17, 1985",0
"Oct 18, 1985",0
"Oct 19, 1985",0
"Oct 20, 1985",0
"Oct 21, 1985",0.001
"Oct 22, 1985",0
"Oct 23, 1985",0
"Oct 24, 1985",0
"Oct 25, 1985",0
"Oct 26, 1985",0
"Oct 27, 1985",0
"Oct 28, 1985",0
"Oct 29, 1985",0.001
"Oct 30, 1985",0
"Oct 31, 1985",0.001
"Nov 1, 1985",0.001
"Nov 2, 1985",0.001
"Nov 3, 1985",0
"Nov 4, 1985",0
"Nov 5, 1985",0.001
"Nov 6, 1985",0.001
"Nov 7, 1985",0
"Nov 8, 1985",0
"Nov 9, 1985",0
"Nov 10, 1985",0.002
"Nov 11, 1985",0
"Nov 12, 1985",0
"Nov 13, 1985",0
"Nov 14, 1985",0
"Nov 15, 1985",0
"Nov 16, 1985",0
"Nov 17, 1985",0
"Nov 18, 1985",0.001
"Nov 19, 1985",0
"Nov 20, 1985",0
"Nov 21, 1985",0
"Nov 22, 1985",0
"Nov 23, 1985",0
"Nov 24, 1985",0
"Nov 25, 1985",0
"Nov 26, 1985",0
"Nov 27, 1985",0
"Nov 28, 1985",0
"Nov 29, 1985",0
"Nov 30, 1985",0
"Dec 1, 1985",0
"Dec 2, 1985",0
"Dec 3, 1985",0
"Dec 4, 1985",0
"Dec 5, 1985",0
"Dec 6, 1985",0
"Dec 7, 1985",0
"Dec 8, 1985",0
"Dec 9, 1985",0
"Dec 10, 1985",0
"Dec 11, 1985",0.003
"Dec 12, 1985",0
"Dec 13, 1985",0
"Dec 14, 1985",0.001
"Dec 15, 1985",0.009
"Dec 16, 1985",0.002
"Dec 17, 1985",0.001
"Dec 18, 1985",0.002
"Dec 19, 1985",0
"Dec 20, 1985",0
"Dec 21, 1985",0
"Dec 22, 1985",0
"Dec 23, 1985",0.003
"Dec 24, 1985",0.002
"Dec 25, 1985",0.014
"Dec 26, 1985",0.049
"Dec 27, 1985",0.02
"Dec 28, 1985",0
"Dec 29, 1985",0.003
"Dec 30, 1985",0
"Dec 31, 1985",0
"Jan 1, 1986",0
"Jan 2, 1986",0
"Jan 3, 1986",0
"Jan 4, 1986",0
"Jan 5, 1986",0
"Jan 6, 1986",0
"Jan 7, 1986",0
"Jan 8, 1986",0
"Jan 9, 1986",0
"Jan 10, 1986",0
"Jan 11, 1986",0
"Jan 12, 1986",0.001
"Jan 13, 1986",0
"Jan 14, 1986",0
"Jan 15, 1986",0
"Jan 16, 1986",0
"Jan 17, 1986",0
"Jan 18, 1986",0
"Jan 19, 1986",0
"Jan 20, 1986",0
"Jan 21, 1986",0
"Jan 22, 1986",0
"Jan 23, 1986",0
"Jan 24, 1986",0
"Jan 25, 1986",0
"Jan 26, 1986",0.001
"Jan 27, 1986",0
"Jan 28, 1986",0
"Jan 29, 1986",0.004
"Jan 30, 1986",0.002
"Jan 31, 1986",0
"Feb 1, 1986",0
"Feb 2, 1986",0
"Feb 3, 1986",0.001
"Feb 4, 1986",0.001
"Feb 5, 1986",0
"Feb 6, 1986",0
"Feb 7, 1986",0
"Feb 8, 1986",0
"Feb 9, 1986",0.007
"Feb 10, 1986",0.025
"Feb 11, 1986",0.001
"Feb 12, 1986",0.004
"Feb 13, 1986",0.004
"Feb 14, 1986",0.01
"Feb 15, 1986",0.001
"Feb 16, 1986",0
"Feb 17, 1986",0
"Feb 18, 1986",0.001
"Feb 19, 1986",0
"Feb 20, 1986",0.004
"Feb 21, 1986",0.02
"Feb 22, 1986",0.002
"Feb 23, 1986",0
"Feb 24, 1986",0
"Feb 25, 1986",0
"Feb 26, 1986",0
"Feb 27, 1986",0
"Feb 28, 1986",0
"Mar 1, 1986",0
"Mar 2, 1986",0
"Mar 3, 1986",0
"Mar 4, 1986",0.001
"Mar 5, 1986",0.001
"Mar 6, 1986",0.001
"Mar 7, 1986",0
"Mar 8, 1986",0
"Mar 9, 1986",0
"Mar 10, 1986",0.003
"Mar 11, 1986",0.008
"Mar 12, 1986",0.002
"Mar 13, 1986",0.006
"Mar 14, 1986",0.019
"Mar 15, 1986",0.005
"Mar 16, 1986",0.001
"Mar 17, 1986",0.009
"Mar 18, 1986",0.013
"Mar 19, 1986",0.005
"Mar 20, 1986",0
"Mar 21, 1986",0.003
"Mar 22, 1986",0.01
"Mar 23, 1986",0.007
"Mar 24, 1986",0
"Mar 25, 1986",0.001
"Mar 26, 1986",0
"Mar 27, 1986",0.001
"Mar 28, 1986",0.006
"Mar 29, 1986",0.002
"Mar 30, 1986",0.004
"Mar 31, 1986",0.005
"Apr 1, 1986",0.003
"Apr 2, 1986",0.006
"Apr 3, 1986",0.005
"Apr 4, 1986",0.002
"Apr 5, 1986",0.001
"Apr 6, 1986",0.001
"Apr 7, 1986",0.001
"Apr 8, 1986",0.001
"Apr 9, 1986",0.004
"Apr 10, 1986",0.001
"Apr 11, 1986",0.004
"Apr 12, 1986",0.002
"Apr 13, 1986",0
"Apr 14, 1986",0.001
"Apr 15, 1986",0
"Apr 16, 1986",0.001
"Apr 17, 1986",0.001
"Apr 18, 1986",0
"Apr 19, 1986",0
"Apr 20, 1986",0
"Apr 21, 1986",0
"Apr 22, 1986",0
"Apr 23, 1986",0.001
"Apr 24, 1986",0.007
"Apr 25, 1986",0.015
"Apr 26, 1986",0.005
"Apr 27, 1986",0.009
"Apr 28, 1986",0.001
"Apr 29, 1986",0
"Apr 30, 1986",0
"May 1, 1986",0.002
"May 2, 1986",0
"May 3, 1986",0.001
"May 4, 1986",0.001
"May 5, 1986",0
"May 6, 1986",0
"May 7, 1986",0
"May 8, 1986",0.003
"May 9, 1986",0.006
"May 10, 1986",0.003
"May 11, 1986",0.002
"May 12, 1986",0.001
"May 13, 1986",0.002
"May 14, 1986",0.001
"May 15, 1986",0.002
"May 16, 1986",0.003
"May 17, 1986",0.005
"May 18, 1986",0.008
"May 19, 1986",0.035
"May 20, 1986",0.014
"May 21, 1986",0.008
"May 22, 1986",0
"May 23, 1986",0
"May 24, 1986",0
"May 25, 1986",0
"May 26, 1986",0.003
"May 27, 1986",0.026
"May 28, 1986",0.002
"May 29, 1986",0.004
"May 30, 1986",0.003
"May 31, 1986",0.001
"Jun 1, 1986",0.001
"Jun 2, 1986",0.001
"Jun 3, 1986",0.001
"Jun 4, 1986",0.001
"Jun 5, 1986",0
"Jun 6, 1986",0
"Jun 7, 1986",0
"Jun 8, 1986",0
"Jun 9, 1986",0
"Jun 10, 1986",0
"Jun 11, 1986",0
"Jun 12, 1986",0.001
"Jun 13, 1986",0.002
"Jun 14, 1986",0.004
"Jun 15, 1986",0.006
"Jun 16, 1986",0.005
"Jun 17, 1986",0.004
"Jun 18, 1986",0.006
"Jun 19, 1986",0.005
"Jun 20, 1986",0.005
"Jun 21, 1986",0.008
"Jun 22, 1986",0.013
"Jun 23, 1986",0.013
"Jun 24, 1986",0.058
"Jun 25, 1986",0.039
"Jun 26, 1986",0.007
"Jun 27, 1986",0.006
"Jun 28, 1986",0.004
"Jun 29, 1986",0.006
"Jun 30, 1986",0.02
"Jul 1, 1986",0.003
"Jul 2, 1986",0.002
"Jul 3, 1986",0.001
"Jul 4, 1986",0.003
"Jul 5, 1986",0.019
"Jul 6, 1986",0.043
"Jul 7, 1986",0.024
"Jul 8, 1986",0.012
"Jul 9, 1986",0.011
"Jul 10, 1986",0.01
"Jul 11, 1986",0.003
"Jul 12, 1986",0.003
"Jul 13, 1986",0.006
"Jul 14, 1986",0.009
"Jul 15, 1986",0.015
"Jul 16, 1986",0.031
"Jul 17, 1986",0.062
"Jul 18, 1986",0.022
"Jul 19, 1986",0.006
"Jul 20, 1986",0.01
"Jul 21, 1986",0.011
"Jul 22, 1986",0.007
"Jul 23, 1986",0.008
"Jul 24, 1986",0.02
"Jul 25, 1986",0.017
"Jul 26, 1986",0.03
"Jul 27, 1986",0.011
"Jul 28, 1986",0.006
"Jul 29, 1986",0.007
"Jul 30, 1986",0.016
"Jul 31, 1986",0.032
"Aug 1, 1986",0.007
"Aug 2, 1986",0.006
"Aug 3, 1986",0.018
"Aug 4, 1986",0.011
"Aug 5, 1986",0.004
"Aug 6, 1986",0.018
"Aug 7, 1986",0.006
"Aug 8, 1986",0.006
"Aug 9, 1986",0.004
"Aug 10, 1986",0.004
"Aug 11, 1986",0.004
"Aug 12, 1986",0.022
"Aug 13, 1986",0.033
"Aug 14, 1986",0.012
"Aug 15, 1986",0.009
"Aug 16, 1986",0.012
"Aug 17, 1986",0.022
"Aug 18, 1986",0.022
"Aug 19, 1986",0.013
"Aug 20, 1986",0.013
"Aug 21, 1986",0.009
"Aug 22, 1986",0.004
"Aug 23, 1986",0.005
"Aug 24, 1986",0.004
"Aug 25, 1986",0.002
"Aug 26, 1986",0.003
"Aug 27, 1986",0.004
"Aug 28, 1986",0.002
"Aug 29, 1986",0.002
"Aug 30, 1986",0.001
"Aug 31, 1986",0.002
"Sep 1, 1986",0.002
"Sep 2, 1986",0.002
"Sep 3, 1986",0.004
"Sep 4, 1986",0.005
"Sep 5, 1986",0.003
"Sep 6, 1986",0.001
"Sep 7, 1986",0.001
"Sep 8, 1986",0.001
"Sep 9, 1986",0.001
"Sep 10, 1986",0.001
"Sep 11, 1986",0.005
"Sep 12, 1986",0.008
"Sep 13, 1986",0.004
"Sep 14, 1986",0.002
"Sep 15, 1986",0.002
"Sep 16, 1986",0
"Sep 17, 1986",0
"Sep 18, 1986",0.001
"Sep 19, 1986",0.001
