system:time_start,Uttaranchal
"Jul 10, 2003",0.025
"Jul 11, 2003",0.054
"Jul 12, 2003",0.036
"Jul 13, 2003",0.007
"Jul 14, 2003",0.009
"Jul 15, 2003",0.009
"Jul 16, 2003",0.012
"Jul 17, 2003",0.01
"Jul 18, 2003",0.014
"Jul 19, 2003",0.011
"Jul 20, 2003",0.022
"Jul 21, 2003",0.02
"Jul 22, 2003",0.008
"Jul 23, 2003",0.009
"Jul 24, 2003",0.007
"Jul 25, 2003",0.01
"Jul 26, 2003",0.007
"Jul 27, 2003",0.009
"Jul 28, 2003",0.01
"Jul 29, 2003",0.012
"Jul 30, 2003",0.01
"Jul 31, 2003",0.064
"Aug 1, 2003",0.01
"Aug 2, 2003",0.014
"Aug 3, 2003",0.013
"Aug 4, 2003",0.009
"Aug 5, 2003",0.008
"Aug 6, 2003",0.006
"Aug 7, 2003",0.011
"Aug 8, 2003",0.01
"Aug 9, 2003",0.013
"Aug 10, 2003",0.011
"Aug 11, 2003",0.01
"Aug 12, 2003",0.009
"Aug 13, 2003",0.006
"Aug 14, 2003",0.005
"Aug 15, 2003",0.008
"Aug 16, 2003",0.007
"Aug 17, 2003",0.008
"Aug 18, 2003",0.013
"Aug 19, 2003",0.013
"Aug 20, 2003",0.013
"Aug 21, 2003",0.005
"Aug 22, 2003",0.003
"Aug 23, 2003",0.004
"Aug 24, 2003",0.009
"Aug 25, 2003",0.01
"Aug 26, 2003",0.013
"Aug 27, 2003",0.014
"Aug 28, 2003",0.009
"Aug 29, 2003",0.009
"Aug 30, 2003",0.008
"Aug 31, 2003",0.007
"Sep 1, 2003",0.013
"Sep 2, 2003",0.019
"Sep 3, 2003",0.018
"Sep 4, 2003",0.008
"Sep 5, 2003",0.012
"Sep 6, 2003",0.009
"Sep 7, 2003",0.006
"Sep 8, 2003",0.004
"Sep 9, 2003",0.011
"Sep 10, 2003",0.016
"Sep 11, 2003",0.006
"Sep 12, 2003",0.004
"Sep 13, 2003",0.006
"Sep 14, 2003",0.008
"Sep 15, 2003",0.01
"Sep 16, 2003",0.009
"Sep 17, 2003",0.008
"Sep 18, 2003",0.005
"Sep 19, 2003",0.002
"Sep 20, 2003",0.003
"Sep 21, 2003",0.004
"Sep 22, 2003",0.014
"Sep 23, 2003",0.019
"Sep 24, 2003",0.008
"Sep 25, 2003",0.008
"Sep 26, 2003",0.001
"Sep 27, 2003",0.001
"Sep 28, 2003",0
"Sep 29, 2003",0.001
"Sep 30, 2003",0
"Oct 1, 2003",0
"Oct 2, 2003",0
"Oct 3, 2003",0
"Oct 4, 2003",0
"Oct 5, 2003",0
"Oct 6, 2003",0.001
"Oct 7, 2003",0
"Oct 8, 2003",0
"Oct 9, 2003",0
"Oct 10, 2003",0
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",0
"Oct 17, 2003",0.001
"Oct 18, 2003",0.001
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0
"Oct 24, 2003",0
"Oct 25, 2003",0.001
"Oct 26, 2003",0.001
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0
"Oct 31, 2003",0
"Nov 1, 2003",0.001
"Nov 2, 2003",0
"Nov 3, 2003",0
"Nov 4, 2003",0.001
"Nov 5, 2003",0.001
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0.001
"Nov 15, 2003",0
"Nov 16, 2003",0.003
"Nov 17, 2003",0.006
"Nov 18, 2003",0.001
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0.001
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0.001
"Dec 10, 2003",0.001
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0.004
"Dec 14, 2003",0
"Dec 15, 2003",0.006
"Dec 16, 2003",0.007
"Dec 17, 2003",0
"Dec 18, 2003",0.001
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0.001
"Dec 27, 2003",0.005
"Dec 28, 2003",0
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0.002
"Jan 1, 2004",0.001
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0.001
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0.001
"Jan 12, 2004",0.002
"Jan 13, 2004",0.003
"Jan 14, 2004",0
"Jan 15, 2004",0
"Jan 16, 2004",0.001
"Jan 17, 2004",0.009
"Jan 18, 2004",0.003
"Jan 19, 2004",0
"Jan 20, 2004",0.004
"Jan 21, 2004",0.012
"Jan 22, 2004",0.01
"Jan 23, 2004",0.023
"Jan 24, 2004",0.002
"Jan 25, 2004",0
"Jan 26, 2004",0.002
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0.002
"Jan 30, 2004",0.014
"Jan 31, 2004",0.008
"Feb 1, 2004",0.002
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0
"Feb 5, 2004",0.001
"Feb 6, 2004",0.001
"Feb 7, 2004",0
"Feb 8, 2004",0.001
"Feb 9, 2004",0.007
"Feb 10, 2004",0.001
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0.001
"Feb 15, 2004",0.001
"Feb 16, 2004",0
"Feb 17, 2004",0.001
"Feb 18, 2004",0.008
"Feb 19, 2004",0.002
"Feb 20, 2004",0
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0
"Feb 25, 2004",0
"Feb 26, 2004",0
"Feb 27, 2004",0.002
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",0
"Mar 7, 2004",0
"Mar 8, 2004",0
"Mar 9, 2004",0.001
"Mar 10, 2004",0
"Mar 11, 2004",0.001
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0
"Mar 21, 2004",0
"Mar 22, 2004",0.001
"Mar 23, 2004",0.001
"Mar 24, 2004",0.002
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0.001
"Mar 29, 2004",0.001
"Mar 30, 2004",0
"Mar 31, 2004",0
"Apr 1, 2004",0.001
"Apr 2, 2004",0.001
"Apr 3, 2004",0
"Apr 4, 2004",0
"Apr 5, 2004",0.002
"Apr 6, 2004",0.001
"Apr 7, 2004",0.002
"Apr 8, 2004",0.003
"Apr 9, 2004",0.001
"Apr 10, 2004",0
"Apr 11, 2004",0
"Apr 12, 2004",0
"Apr 13, 2004",0.001
"Apr 14, 2004",0.001
"Apr 15, 2004",0
"Apr 16, 2004",0
"Apr 17, 2004",0.004
"Apr 18, 2004",0
"Apr 19, 2004",0
"Apr 20, 2004",0.001
"Apr 21, 2004",0.002
"Apr 22, 2004",0.007
"Apr 23, 2004",0.009
"Apr 24, 2004",0.003
"Apr 25, 2004",0
"Apr 26, 2004",0.001
"Apr 27, 2004",0.005
"Apr 28, 2004",0.004
"Apr 29, 2004",0.011
"Apr 30, 2004",0.038
"May 1, 2004",0.002
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",0
"May 9, 2004",0
"May 10, 2004",0
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",0
"May 15, 2004",0
"May 16, 2004",0
"May 17, 2004",0
"May 18, 2004",0
"May 19, 2004",0
"May 20, 2004",0.001
"May 21, 2004",0.001
"May 22, 2004",0.003
"May 23, 2004",0.007
"May 24, 2004",0.004
"May 25, 2004",0.003
"May 26, 2004",0.001
"May 27, 2004",0.003
"May 28, 2004",0.001
"May 29, 2004",0.001
"May 30, 2004",0.001
"May 31, 2004",0.001
"Jun 1, 2004",0.002
"Jun 2, 2004",0.002
"Jun 3, 2004",0.001
"Jun 4, 2004",0.003
"Jun 5, 2004",0.007
"Jun 6, 2004",0.006
"Jun 7, 2004",0.006
"Jun 8, 2004",0.005
"Jun 9, 2004",0.002
"Jun 10, 2004",0.005
"Jun 11, 2004",0.002
"Jun 12, 2004",0.001
"Jun 13, 2004",0.005
"Jun 14, 2004",0.005
"Jun 15, 2004",0.006
"Jun 16, 2004",0.008
"Jun 17, 2004",0.01
"Jun 18, 2004",0.016
"Jun 19, 2004",0.012
"Jun 20, 2004",0.011
"Jun 21, 2004",0.004
"Jun 22, 2004",0.008
"Jun 23, 2004",0.004
"Jun 24, 2004",0.002
"Jun 25, 2004",0.005
"Jun 26, 2004",0.003
"Jun 27, 2004",0.003
"Jun 28, 2004",0.001
"Jun 29, 2004",0.001
"Jun 30, 2004",0.001
"Jul 1, 2004",0.006
"Jul 2, 2004",0.011
"Jul 3, 2004",0.017
"Jul 4, 2004",0.01
"Jul 5, 2004",0.011
"Jul 6, 2004",0.015
"Jul 7, 2004",0.019
"Jul 8, 2004",0.024
"Jul 9, 2004",0.009
"Jul 10, 2004",0.003
"Jul 11, 2004",0.009
"Jul 12, 2004",0.009
"Jul 13, 2004",0.011
"Jul 14, 2004",0.01
"Jul 15, 2004",0.008
"Jul 16, 2004",0.006
"Jul 17, 2004",0.008
"Jul 18, 2004",0.004
"Jul 19, 2004",0.002
"Jul 20, 2004",0.001
"Jul 21, 2004",0.001
"Jul 22, 2004",0.002
"Jul 23, 2004",0.003
"Jul 24, 2004",0.005
"Jul 25, 2004",0.014
"Jul 26, 2004",0.023
"Jul 27, 2004",0.03
"Jul 28, 2004",0.03
"Jul 29, 2004",0.02
"Jul 30, 2004",0.01
"Jul 31, 2004",0.009
"Aug 1, 2004",0.011
"Aug 2, 2004",0.011
"Aug 3, 2004",0.005
"Aug 4, 2004",0.007
"Aug 5, 2004",0.015
"Aug 6, 2004",0.01
"Aug 7, 2004",0.019
"Aug 8, 2004",0.028
"Aug 9, 2004",0.019
"Aug 10, 2004",0.013
"Aug 11, 2004",0.007
"Aug 12, 2004",0.006
"Aug 13, 2004",0.009
"Aug 14, 2004",0.01
"Aug 15, 2004",0.012
"Aug 16, 2004",0.011
"Aug 17, 2004",0.014
"Aug 18, 2004",0.01
"Aug 19, 2004",0.009
"Aug 20, 2004",0.007
"Aug 21, 2004",0.006
"Aug 22, 2004",0.009
"Aug 23, 2004",0.007
"Aug 24, 2004",0.009
"Aug 25, 2004",0.01
"Aug 26, 2004",0.008
"Aug 27, 2004",0.003
"Aug 28, 2004",0.001
"Aug 29, 2004",0.002
"Aug 30, 2004",0.002
"Aug 31, 2004",0.002
"Sep 1, 2004",0.002
"Sep 2, 2004",0.001
"Sep 3, 2004",0
"Sep 4, 2004",0.001
"Sep 5, 2004",0.001
"Sep 6, 2004",0.001
"Sep 7, 2004",0.001
"Sep 8, 2004",0.001
"Sep 9, 2004",0.007
"Sep 10, 2004",0.016
"Sep 11, 2004",0.007
"Sep 12, 2004",0.005
"Sep 13, 2004",0.008
"Sep 14, 2004",0.018
"Sep 15, 2004",0.009
"Sep 16, 2004",0.003
"Sep 17, 2004",0.004
"Sep 18, 2004",0.003
"Sep 19, 2004",0.002
"Sep 20, 2004",0.002
"Sep 21, 2004",0.01
