system:time_start,Uttaranchal
"Jun 2, 1999",0.004
"Jun 3, 1999",0.007
"Jun 4, 1999",0.003
"Jun 5, 1999",0.003
"Jun 6, 1999",0.001
"Jun 7, 1999",0.001
"Jun 8, 1999",0.002
"Jun 9, 1999",0.004
"Jun 10, 1999",0.007
"Jun 11, 1999",0.008
"Jun 12, 1999",0.006
"Jun 13, 1999",0.005
"Jun 14, 1999",0.001
"Jun 15, 1999",0.002
"Jun 16, 1999",0.015
"Jun 17, 1999",0.019
"Jun 18, 1999",0.009
"Jun 19, 1999",0.014
"Jun 20, 1999",0.009
"Jun 21, 1999",0.002
"Jun 22, 1999",0.002
"Jun 23, 1999",0.003
"Jun 24, 1999",0.002
"Jun 25, 1999",0.004
"Jun 26, 1999",0.011
"Jun 27, 1999",0.01
"Jun 28, 1999",0.008
"Jun 29, 1999",0.011
"Jun 30, 1999",0.009
"Jul 1, 1999",0.015
"Jul 2, 1999",0.017
"Jul 3, 1999",0.013
"Jul 4, 1999",0.007
"Jul 5, 1999",0.005
"Jul 6, 1999",0.004
"Jul 7, 1999",0.011
"Jul 8, 1999",0.013
"Jul 9, 1999",0.006
"Jul 10, 1999",0.009
"Jul 11, 1999",0.021
"Jul 12, 1999",0.011
"Jul 13, 1999",0.003
"Jul 14, 1999",0.003
"Jul 15, 1999",0.006
"Jul 16, 1999",0.021
"Jul 17, 1999",0.036
"Jul 18, 1999",0.009
"Jul 19, 1999",0.011
"Jul 20, 1999",0.028
"Jul 21, 1999",0.008
"Jul 22, 1999",0.009
"Jul 23, 1999",0.01
"Jul 24, 1999",0.024
"Jul 25, 1999",0.021
"Jul 26, 1999",0.016
"Jul 27, 1999",0.027
"Jul 28, 1999",0.013
"Jul 29, 1999",0.01
"Jul 30, 1999",0.007
"Jul 31, 1999",0.008
"Aug 1, 1999",0.003
"Aug 2, 1999",0.01
"Aug 3, 1999",0.01
"Aug 4, 1999",0.01
"Aug 5, 1999",0.02
"Aug 6, 1999",0.066
"Aug 7, 1999",0.026
"Aug 8, 1999",0.023
"Aug 9, 1999",0.024
"Aug 10, 1999",0.009
"Aug 11, 1999",0.014
"Aug 12, 1999",0.008
"Aug 13, 1999",0.008
"Aug 14, 1999",0.003
"Aug 15, 1999",0.001
"Aug 16, 1999",0.005
"Aug 17, 1999",0.01
"Aug 18, 1999",0.036
"Aug 19, 1999",0.018
"Aug 20, 1999",0.009
"Aug 21, 1999",0.008
"Aug 22, 1999",0.006
"Aug 23, 1999",0.004
"Aug 24, 1999",0.007
"Aug 25, 1999",0.016
"Aug 26, 1999",0.012
"Aug 27, 1999",0.006
"Aug 28, 1999",0.002
"Aug 29, 1999",0.001
"Aug 30, 1999",0.002
"Aug 31, 1999",0.003
"Sep 1, 1999",0.006
"Sep 2, 1999",0.006
"Sep 3, 1999",0.003
"Sep 4, 1999",0.005
"Sep 5, 1999",0.01
"Sep 6, 1999",0.008
"Sep 7, 1999",0.003
"Sep 8, 1999",0.008
"Sep 9, 1999",0.013
"Sep 10, 1999",0.012
"Sep 11, 1999",0.006
"Sep 12, 1999",0.004
"Sep 13, 1999",0.007
"Sep 14, 1999",0.006
"Sep 15, 1999",0.007
"Sep 16, 1999",0.007
"Sep 17, 1999",0.005
"Sep 18, 1999",0.006
"Sep 19, 1999",0.004
"Sep 20, 1999",0.003
"Sep 21, 1999",0.003
"Sep 22, 1999",0.01
"Sep 23, 1999",0.011
"Sep 24, 1999",0.005
"Sep 25, 1999",0.003
"Sep 26, 1999",0.002
"Sep 27, 1999",0.003
"Sep 28, 1999",0.003
"Sep 29, 1999",0.005
"Sep 30, 1999",0.003
"Oct 1, 1999",0.004
"Oct 2, 1999",0.004
"Oct 3, 1999",0.006
"Oct 4, 1999",0.004
"Oct 5, 1999",0.006
"Oct 6, 1999",0.015
"Oct 7, 1999",0.005
"Oct 8, 1999",0
"Oct 9, 1999",0
"Oct 10, 1999",0
"Oct 11, 1999",0
"Oct 12, 1999",0
"Oct 13, 1999",0
"Oct 14, 1999",0
"Oct 15, 1999",0
"Oct 16, 1999",0
"Oct 17, 1999",0
"Oct 18, 1999",0
"Oct 19, 1999",0
"Oct 20, 1999",0
"Oct 21, 1999",0
"Oct 22, 1999",0
"Oct 23, 1999",0
"Oct 24, 1999",0
"Oct 25, 1999",0
"Oct 26, 1999",0
"Oct 27, 1999",0
"Oct 28, 1999",0
"Oct 29, 1999",0
"Oct 30, 1999",0
"Oct 31, 1999",0.001
"Nov 1, 1999",0.001
"Nov 2, 1999",0
"Nov 3, 1999",0.001
"Nov 4, 1999",0.001
"Nov 5, 1999",0.001
"Nov 6, 1999",0
"Nov 7, 1999",0
"Nov 8, 1999",0
"Nov 9, 1999",0
"Nov 10, 1999",0.001
"Nov 11, 1999",0
"Nov 12, 1999",0
"Nov 13, 1999",0
"Nov 14, 1999",0
"Nov 15, 1999",0
"Nov 16, 1999",0
"Nov 17, 1999",0
"Nov 18, 1999",0
"Nov 19, 1999",0
"Nov 20, 1999",0
"Nov 21, 1999",0
"Nov 22, 1999",0
"Nov 23, 1999",0
"Nov 24, 1999",0
"Nov 25, 1999",0
"Nov 26, 1999",0
"Nov 27, 1999",0
"Nov 28, 1999",0
"Nov 29, 1999",0
"Nov 30, 1999",0
"Dec 1, 1999",0
"Dec 2, 1999",0
"Dec 3, 1999",0
"Dec 4, 1999",0.001
"Dec 5, 1999",0.001
"Dec 6, 1999",0.001
"Dec 7, 1999",0.003
"Dec 8, 1999",0.001
"Dec 9, 1999",0
"Dec 10, 1999",0
"Dec 11, 1999",0
"Dec 12, 1999",0
"Dec 13, 1999",0
"Dec 14, 1999",0.001
"Dec 15, 1999",0
"Dec 16, 1999",0
"Dec 17, 1999",0
"Dec 18, 1999",0
"Dec 19, 1999",0
"Dec 20, 1999",0
"Dec 21, 1999",0
"Dec 22, 1999",0
"Dec 23, 1999",0
"Dec 24, 1999",0
"Dec 25, 1999",0
"Dec 26, 1999",0.001
"Dec 27, 1999",0
"Dec 28, 1999",0
"Dec 29, 1999",0.001
"Dec 30, 1999",0
"Dec 31, 1999",0.001
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0.001
"Jan 8, 2000",0.002
"Jan 9, 2000",0.004
"Jan 10, 2000",0.002
"Jan 11, 2000",0.004
"Jan 12, 2000",0.014
"Jan 13, 2000",0.011
"Jan 14, 2000",0.001
"Jan 15, 2000",0.001
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0.002
"Jan 20, 2000",0
"Jan 21, 2000",0.002
"Jan 22, 2000",0.002
"Jan 23, 2000",0.001
"Jan 24, 2000",0.001
"Jan 25, 2000",0.009
"Jan 26, 2000",0.004
"Jan 27, 2000",0.001
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",0
"Jan 31, 2000",0.004
"Feb 1, 2000",0.021
"Feb 2, 2000",0.001
"Feb 3, 2000",0
"Feb 4, 2000",0.013
"Feb 5, 2000",0.022
"Feb 6, 2000",0.001
"Feb 7, 2000",0
"Feb 8, 2000",0.001
"Feb 9, 2000",0.001
"Feb 10, 2000",0.019
"Feb 11, 2000",0.031
"Feb 12, 2000",0.003
"Feb 13, 2000",0.001
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0.003
"Feb 17, 2000",0.001
"Feb 18, 2000",0.001
"Feb 19, 2000",0
"Feb 20, 2000",0.004
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0.001
"Feb 26, 2000",0.002
"Feb 27, 2000",0.001
"Feb 28, 2000",0
"Feb 29, 2000",0.002
"Mar 1, 2000",0.002
"Mar 2, 2000",0.001
"Mar 3, 2000",0
"Mar 4, 2000",0.012
"Mar 5, 2000",0.006
"Mar 6, 2000",0.001
"Mar 7, 2000",0.003
"Mar 8, 2000",0.001
"Mar 9, 2000",0.001
"Mar 10, 2000",0.002
"Mar 11, 2000",0.004
"Mar 12, 2000",0.004
"Mar 13, 2000",0.002
"Mar 14, 2000",0
"Mar 15, 2000",0
"Mar 16, 2000",0.001
"Mar 17, 2000",0.003
"Mar 18, 2000",0.003
"Mar 19, 2000",0
"Mar 20, 2000",0.003
"Mar 21, 2000",0.018
"Mar 22, 2000",0.016
"Mar 23, 2000",0.011
"Mar 24, 2000",0
"Mar 25, 2000",0
"Mar 26, 2000",0
"Mar 27, 2000",0
"Mar 28, 2000",0
"Mar 29, 2000",0
"Mar 30, 2000",0
"Mar 31, 2000",0
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0.001
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0
"Apr 9, 2000",0.001
"Apr 10, 2000",0
"Apr 11, 2000",0
"Apr 12, 2000",0
"Apr 13, 2000",0
"Apr 14, 2000",0.003
"Apr 15, 2000",0.003
"Apr 16, 2000",0.001
"Apr 17, 2000",0
"Apr 18, 2000",0
"Apr 19, 2000",0
"Apr 20, 2000",0.001
"Apr 21, 2000",0.002
"Apr 22, 2000",0.003
"Apr 23, 2000",0.003
"Apr 24, 2000",0.003
"Apr 25, 2000",0.001
"Apr 26, 2000",0.002
"Apr 27, 2000",0.002
"Apr 28, 2000",0.002
"Apr 29, 2000",0.001
"Apr 30, 2000",0
"May 1, 2000",0
"May 2, 2000",0
"May 3, 2000",0
"May 4, 2000",0.005
"May 5, 2000",0.009
"May 6, 2000",0.009
"May 7, 2000",0.002
"May 8, 2000",0.002
"May 9, 2000",0.002
"May 10, 2000",0.002
"May 11, 2000",0.002
"May 12, 2000",0.004
"May 13, 2000",0.006
"May 14, 2000",0.003
"May 15, 2000",0.003
"May 16, 2000",0.002
"May 17, 2000",0.001
"May 18, 2000",0.001
"May 19, 2000",0.001
"May 20, 2000",0.005
"May 21, 2000",0.004
"May 22, 2000",0.005
"May 23, 2000",0.007
"May 24, 2000",0.005
"May 25, 2000",0.004
"May 26, 2000",0.002
"May 27, 2000",0.001
"May 28, 2000",0.002
"May 29, 2000",0.002
"May 30, 2000",0.005
"May 31, 2000",0.007
"Jun 1, 2000",0.005
"Jun 2, 2000",0.003
"Jun 3, 2000",0.005
"Jun 4, 2000",0.003
"Jun 5, 2000",0.003
"Jun 6, 2000",0.007
"Jun 7, 2000",0.07
"Jun 8, 2000",0.09
"Jun 9, 2000",0.018
"Jun 10, 2000",0.003
"Jun 11, 2000",0.002
"Jun 12, 2000",0.001
"Jun 13, 2000",0.003
"Jun 14, 2000",0.008
"Jun 15, 2000",0.012
"Jun 16, 2000",0.015
"Jun 17, 2000",0.009
"Jun 18, 2000",0.012
"Jun 19, 2000",0.017
"Jun 20, 2000",0.014
"Jun 21, 2000",0.011
"Jun 22, 2000",0.01
"Jun 23, 2000",0.006
"Jun 24, 2000",0.007
"Jun 25, 2000",0.014
"Jun 26, 2000",0.016
"Jun 27, 2000",0.017
"Jun 28, 2000",0.016
"Jun 29, 2000",0.011
"Jun 30, 2000",0.011
"Jul 1, 2000",0.009
"Jul 2, 2000",0.008
"Jul 3, 2000",0.006
"Jul 4, 2000",0.006
"Jul 5, 2000",0.003
"Jul 6, 2000",0.005
"Jul 7, 2000",0.016
"Jul 8, 2000",0.01
"Jul 9, 2000",0.012
"Jul 10, 2000",0.021
"Jul 11, 2000",0.013
"Jul 12, 2000",0.007
"Jul 13, 2000",0.01
"Jul 14, 2000",0.015
"Jul 15, 2000",0.014
"Jul 16, 2000",0.021
"Jul 17, 2000",0.006
"Jul 18, 2000",0.013
"Jul 19, 2000",0.017
"Jul 20, 2000",0.009
"Jul 21, 2000",0.021
"Jul 22, 2000",0.009
"Jul 23, 2000",0.006
"Jul 24, 2000",0.008
"Jul 25, 2000",0.008
"Jul 26, 2000",0.011
"Jul 27, 2000",0.017
"Jul 28, 2000",0.014
"Jul 29, 2000",0.013
"Jul 30, 2000",0.043
"Jul 31, 2000",0.031
"Aug 1, 2000",0.026
"Aug 2, 2000",0.009
"Aug 3, 2000",0.003
"Aug 4, 2000",0.001
"Aug 5, 2000",0.001
"Aug 6, 2000",0.002
"Aug 7, 2000",0.005
"Aug 8, 2000",0.012
"Aug 9, 2000",0.016
"Aug 10, 2000",0.039
"Aug 11, 2000",0.01
"Aug 12, 2000",0.008
"Aug 13, 2000",0.007
"Aug 14, 2000",0.008
"Aug 15, 2000",0.01
"Aug 16, 2000",0.006
"Aug 17, 2000",0.006
"Aug 18, 2000",0.009
"Aug 19, 2000",0.007
"Aug 20, 2000",0.008
"Aug 21, 2000",0.006
"Aug 22, 2000",0.007
"Aug 23, 2000",0.007
"Aug 24, 2000",0.004
"Aug 25, 2000",0.007
"Aug 26, 2000",0.01
"Aug 27, 2000",0.013
"Aug 28, 2000",0.014
"Aug 29, 2000",0.013
"Aug 30, 2000",0.025
"Aug 31, 2000",0.013
"Sep 1, 2000",0.006
"Sep 2, 2000",0.006
"Sep 3, 2000",0.004
"Sep 4, 2000",0.007
"Sep 5, 2000",0.008
"Sep 6, 2000",0.008
"Sep 7, 2000",0.014
"Sep 8, 2000",0.007
"Sep 9, 2000",0.003
"Sep 10, 2000",0.001
"Sep 11, 2000",0.001
"Sep 12, 2000",0
"Sep 13, 2000",0.001
"Sep 14, 2000",0.001
"Sep 15, 2000",0.002
"Sep 16, 2000",0.003
"Sep 17, 2000",0.003
"Sep 18, 2000",0.006
"Sep 19, 2000",0.021
"Sep 20, 2000",0.01
"Sep 21, 2000",0.003
"Sep 22, 2000",0.001
"Sep 23, 2000",0.002
"Sep 24, 2000",0.001
"Sep 25, 2000",0.001
"Sep 26, 2000",0.001
"Sep 27, 2000",0
"Sep 28, 2000",0
"Sep 29, 2000",0.001
"Sep 30, 2000",0.001
"Oct 1, 2000",0.001
"Oct 2, 2000",0.001
"Oct 3, 2000",0
"Oct 4, 2000",0.001
"Oct 5, 2000",0.001
"Oct 6, 2000",0.001
"Oct 7, 2000",0.001
"Oct 8, 2000",0.001
"Oct 9, 2000",0.001
"Oct 10, 2000",0
"Oct 11, 2000",0
"Oct 12, 2000",0
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",0
"Oct 16, 2000",0
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0.002
"Oct 20, 2000",0.001
"Oct 21, 2000",0.001
"Oct 22, 2000",0.001
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0.001
"Oct 26, 2000",0.001
"Oct 27, 2000",0.001
"Oct 28, 2000",0
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0.001
"Nov 1, 2000",0.002
"Nov 2, 2000",0.003
"Nov 3, 2000",0.001
"Nov 4, 2000",0
"Nov 5, 2000",0.001
"Nov 6, 2000",0.001
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0
"Nov 11, 2000",0
"Nov 12, 2000",0.002
"Nov 13, 2000",0.002
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0.001
"Nov 18, 2000",0.002
"Nov 19, 2000",0
"Nov 20, 2000",0
"Nov 21, 2000",0
"Nov 22, 2000",0.001
"Nov 23, 2000",0.001
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0.001
"Nov 27, 2000",0.006
"Nov 28, 2000",0.001
"Nov 29, 2000",0
"Nov 30, 2000",0.001
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0.001
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0.002
"Dec 31, 2000",0.006
"Jan 1, 2001",0.012
"Jan 2, 2001",0.001
"Jan 3, 2001",0
"Jan 4, 2001",0.001
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0
"Jan 12, 2001",0.002
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0.001
"Jan 22, 2001",0.008
"Jan 23, 2001",0.001
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0.001
"Jan 30, 2001",0.001
"Jan 31, 2001",0.001
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0.001
"Feb 14, 2001",0.01
"Feb 15, 2001",0.003
"Feb 16, 2001",0.001
"Feb 17, 2001",0.001
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",0.002
"Feb 21, 2001",0.001
"Feb 22, 2001",0
"Feb 23, 2001",0.002
"Feb 24, 2001",0.002
"Feb 25, 2001",0.008
"Feb 26, 2001",0.001
"Feb 27, 2001",0.001
"Feb 28, 2001",0.003
"Mar 1, 2001",0
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",0
"Mar 6, 2001",0
"Mar 7, 2001",0.001
"Mar 8, 2001",0
"Mar 9, 2001",0.001
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0.002
"Mar 14, 2001",0.003
"Mar 15, 2001",0.001
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0.002
"Mar 20, 2001",0.019
"Mar 21, 2001",0.008
"Mar 22, 2001",0.006
"Mar 23, 2001",0.001
"Mar 24, 2001",0
"Mar 25, 2001",0
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0.015
"Mar 29, 2001",0.018
"Mar 30, 2001",0.013
"Mar 31, 2001",0.003
"Apr 1, 2001",0.001
"Apr 2, 2001",0.001
"Apr 3, 2001",0.001
"Apr 4, 2001",0.001
"Apr 5, 2001",0
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0.001
"Apr 9, 2001",0.002
"Apr 10, 2001",0.002
"Apr 11, 2001",0.001
"Apr 12, 2001",0.004
"Apr 13, 2001",0.005
"Apr 14, 2001",0.005
"Apr 15, 2001",0.004
"Apr 16, 2001",0.005
"Apr 17, 2001",0.009
"Apr 18, 2001",0.006
"Apr 19, 2001",0.003
"Apr 20, 2001",0.002
"Apr 21, 2001",0.001
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0.001
"Apr 25, 2001",0.001
"Apr 26, 2001",0.002
"Apr 27, 2001",0
"Apr 28, 2001",0.003
"Apr 29, 2001",0
"Apr 30, 2001",0
"May 1, 2001",0
"May 2, 2001",0.002
"May 3, 2001",0.002
"May 4, 2001",0.001
"May 5, 2001",0
"May 6, 2001",0.005
"May 7, 2001",0.002
"May 8, 2001",0.002
"May 9, 2001",0
"May 10, 2001",0
"May 11, 2001",0
"May 12, 2001",0.002
"May 13, 2001",0.005
"May 14, 2001",0.007
"May 15, 2001",0.014
"May 16, 2001",0.008
"May 17, 2001",0.007
"May 18, 2001",0.005
"May 19, 2001",0.004
"May 20, 2001",0.006
"May 21, 2001",0.004
"May 22, 2001",0.002
"May 23, 2001",0.001
"May 24, 2001",0.001
"May 25, 2001",0.001
"May 26, 2001",0.004
"May 27, 2001",0.004
"May 28, 2001",0.004
"May 29, 2001",0.006
"May 30, 2001",0.005
"May 31, 2001",0.004
"Jun 1, 2001",0.009
"Jun 2, 2001",0.02
"Jun 3, 2001",0.021
"Jun 4, 2001",0.012
"Jun 5, 2001",0.004
"Jun 6, 2001",0.003
"Jun 7, 2001",0.003
"Jun 8, 2001",0.002
"Jun 9, 2001",0.004
"Jun 10, 2001",0.003
"Jun 11, 2001",0.004
"Jun 12, 2001",0.005
"Jun 13, 2001",0.01
"Jun 14, 2001",0.005
"Jun 15, 2001",0.01
"Jun 16, 2001",0.013
"Jun 17, 2001",0.008
"Jun 18, 2001",0.009
"Jun 19, 2001",0.004
"Jun 20, 2001",0.003
"Jun 21, 2001",0.006
"Jun 22, 2001",0.013
"Jun 23, 2001",0.007
"Jun 24, 2001",0.009
"Jun 25, 2001",0.011
"Jun 26, 2001",0.012
"Jun 27, 2001",0.008
"Jun 28, 2001",0.006
"Jun 29, 2001",0.015
"Jun 30, 2001",0.008
"Jul 1, 2001",0.008
"Jul 2, 2001",0.01
"Jul 3, 2001",0.008
"Jul 4, 2001",0.006
"Jul 5, 2001",0.01
"Jul 6, 2001",0.015
"Jul 7, 2001",0.017
"Jul 8, 2001",0.005
"Jul 9, 2001",0.006
"Jul 10, 2001",0.014
"Jul 11, 2001",0.013
"Jul 12, 2001",0.011
"Jul 13, 2001",0.009
"Jul 14, 2001",0.017
"Jul 15, 2001",0.021
"Jul 16, 2001",0.027
"Jul 17, 2001",0.022
"Jul 18, 2001",0.006
"Jul 19, 2001",0.013
"Jul 20, 2001",0.035
"Jul 21, 2001",0.01
"Jul 22, 2001",0.015
"Jul 23, 2001",0.013
"Jul 24, 2001",0.015
"Jul 25, 2001",0.01
"Jul 26, 2001",0.01
"Jul 27, 2001",0.01
"Jul 28, 2001",0.017
"Jul 29, 2001",0.009
"Jul 30, 2001",0.005
"Jul 31, 2001",0.003
"Aug 1, 2001",0.003
"Aug 2, 2001",0.01
"Aug 3, 2001",0.014
"Aug 4, 2001",0.003
"Aug 5, 2001",0.003
"Aug 6, 2001",0.01
"Aug 7, 2001",0.009
"Aug 8, 2001",0.009
"Aug 9, 2001",0.013
"Aug 10, 2001",0.008
"Aug 11, 2001",0.006
"Aug 12, 2001",0.008
"Aug 13, 2001",0.043
"Aug 14, 2001",0.028
"Aug 15, 2001",0.004
"Aug 16, 2001",0.006
"Aug 17, 2001",0.006
"Aug 18, 2001",0.009
"Aug 19, 2001",0.009
"Aug 20, 2001",0.006
"Aug 21, 2001",0.01
"Aug 22, 2001",0.009
"Aug 23, 2001",0.009
"Aug 24, 2001",0.007
"Aug 25, 2001",0.004
"Aug 26, 2001",0.003
"Aug 27, 2001",0.005
"Aug 28, 2001",0.005
"Aug 29, 2001",0.011
"Aug 30, 2001",0.005
"Aug 31, 2001",0.007
"Sep 1, 2001",0.003
"Sep 2, 2001",0.002
"Sep 3, 2001",0.004
"Sep 4, 2001",0.004
"Sep 5, 2001",0.002
"Sep 6, 2001",0.001
"Sep 7, 2001",0.001
"Sep 8, 2001",0.001
"Sep 9, 2001",0.002
"Sep 10, 2001",0.004
"Sep 11, 2001",0.002
"Sep 12, 2001",0.003
"Sep 13, 2001",0.002
