system:time_start,Uttaranchal
"Mar 21, 1996",0.012
"Mar 22, 1996",0.009
"Mar 23, 1996",0
"Mar 24, 1996",0
"Mar 25, 1996",0.002
"Mar 26, 1996",0.001
"Mar 27, 1996",0
"Mar 28, 1996",0.008
"Mar 29, 1996",0.012
"Mar 30, 1996",0.006
"Mar 31, 1996",0.002
"Apr 1, 1996",0
"Apr 2, 1996",0
"Apr 3, 1996",0
"Apr 4, 1996",0
"Apr 5, 1996",0.005
"Apr 6, 1996",0.017
"Apr 7, 1996",0.011
"Apr 8, 1996",0.003
"Apr 9, 1996",0.001
"Apr 10, 1996",0.001
"Apr 11, 1996",0
"Apr 12, 1996",0
"Apr 13, 1996",0
"Apr 14, 1996",0
"Apr 15, 1996",0
"Apr 16, 1996",0.001
"Apr 17, 1996",0.002
"Apr 18, 1996",0.002
"Apr 19, 1996",0.002
"Apr 20, 1996",0.004
"Apr 21, 1996",0.002
"Apr 22, 1996",0.005
"Apr 23, 1996",0.008
"Apr 24, 1996",0.005
"Apr 25, 1996",0.001
"Apr 26, 1996",0.001
"Apr 27, 1996",0.002
"Apr 28, 1996",0.001
"Apr 29, 1996",0.001
"Apr 30, 1996",0.004
"May 1, 1996",0.001
"May 2, 1996",0
"May 3, 1996",0.003
"May 4, 1996",0.002
"May 5, 1996",0
"May 6, 1996",0
"May 7, 1996",0
"May 8, 1996",0
"May 9, 1996",0.001
"May 10, 1996",0.003
"May 11, 1996",0.006
"May 12, 1996",0.001
"May 13, 1996",0
"May 14, 1996",0.001
"May 15, 1996",0.005
"May 16, 1996",0.005
"May 17, 1996",0.003
"May 18, 1996",0.001
"May 19, 1996",0.002
"May 20, 1996",0.001
"May 21, 1996",0.001
"May 22, 1996",0.003
"May 23, 1996",0.003
"May 24, 1996",0.001
"May 25, 1996",0
"May 26, 1996",0
"May 27, 1996",0
"May 28, 1996",0.002
"May 29, 1996",0.003
"May 30, 1996",0.001
"May 31, 1996",0.001
"Jun 1, 1996",0.002
"Jun 2, 1996",0.002
"Jun 3, 1996",0.006
"Jun 4, 1996",0.015
"Jun 5, 1996",0.009
"Jun 6, 1996",0.001
"Jun 7, 1996",0.002
"Jun 8, 1996",0.004
"Jun 9, 1996",0.004
"Jun 10, 1996",0.001
"Jun 11, 1996",0.003
"Jun 12, 1996",0.009
"Jun 13, 1996",0.011
"Jun 14, 1996",0.006
"Jun 15, 1996",0.006
"Jun 16, 1996",0.006
"Jun 17, 1996",0.003
"Jun 18, 1996",0.003
"Jun 19, 1996",0.005
"Jun 20, 1996",0.007
"Jun 21, 1996",0.01
"Jun 22, 1996",0.013
"Jun 23, 1996",0.012
"Jun 24, 1996",0.014
"Jun 25, 1996",0.014
"Jun 26, 1996",0.011
"Jun 27, 1996",0.017
"Jun 28, 1996",0.026
"Jun 29, 1996",0.025
"Jun 30, 1996",0.006
"Jul 1, 1996",0.003
"Jul 2, 1996",0.005
"Jul 3, 1996",0.006
"Jul 4, 1996",0.01
"Jul 5, 1996",0.007
"Jul 6, 1996",0.004
"Jul 7, 1996",0.004
"Jul 8, 1996",0.006
"Jul 9, 1996",0.014
"Jul 10, 1996",0.039
"Jul 11, 1996",0.034
"Jul 12, 1996",0.02
"Jul 13, 1996",0.008
"Jul 14, 1996",0.012
"Jul 15, 1996",0.008
"Jul 16, 1996",0.008
"Jul 17, 1996",0.02
"Jul 18, 1996",0.024
"Jul 19, 1996",0.007
"Jul 20, 1996",0.012
"Jul 21, 1996",0.014
"Jul 22, 1996",0.01
"Jul 23, 1996",0.009
"Jul 24, 1996",0.011
"Jul 25, 1996",0.01
"Jul 26, 1996",0.006
"Jul 27, 1996",0.027
"Jul 28, 1996",0.012
"Jul 29, 1996",0.009
"Jul 30, 1996",0.013
"Jul 31, 1996",0.023
"Aug 1, 1996",0.045
"Aug 2, 1996",0.011
"Aug 3, 1996",0.008
"Aug 4, 1996",0.008
"Aug 5, 1996",0.009
"Aug 6, 1996",0.012
"Aug 7, 1996",0.012
"Aug 8, 1996",0.009
"Aug 9, 1996",0.02
"Aug 10, 1996",0.016
"Aug 11, 1996",0.011
"Aug 12, 1996",0.018
"Aug 13, 1996",0.039
"Aug 14, 1996",0.012
"Aug 15, 1996",0.013
"Aug 16, 1996",0.013
"Aug 17, 1996",0.014
"Aug 18, 1996",0.028
"Aug 19, 1996",0.016
"Aug 20, 1996",0.015
"Aug 21, 1996",0.012
"Aug 22, 1996",0.015
"Aug 23, 1996",0.012
"Aug 24, 1996",0.002
"Aug 25, 1996",0.002
"Aug 26, 1996",0.003
"Aug 27, 1996",0.008
"Aug 28, 1996",0.009
"Aug 29, 1996",0.016
"Aug 30, 1996",0.026
"Aug 31, 1996",0.032
"Sep 1, 1996",0.025
"Sep 2, 1996",0.011
"Sep 3, 1996",0.019
"Sep 4, 1996",0.015
"Sep 5, 1996",0.01
"Sep 6, 1996",0.009
"Sep 7, 1996",0.014
"Sep 8, 1996",0.019
"Sep 9, 1996",0.008
"Sep 10, 1996",0.006
"Sep 11, 1996",0.003
"Sep 12, 1996",0.005
"Sep 13, 1996",0.007
"Sep 14, 1996",0.006
"Sep 15, 1996",0.007
"Sep 16, 1996",0.002
"Sep 17, 1996",0.002
"Sep 18, 1996",0.002
"Sep 19, 1996",0.001
"Sep 20, 1996",0.001
"Sep 21, 1996",0.002
"Sep 22, 1996",0.001
"Sep 23, 1996",0.001
"Sep 24, 1996",0.001
"Sep 25, 1996",0.001
"Sep 26, 1996",0.004
"Sep 27, 1996",0.003
"Sep 28, 1996",0.001
"Sep 29, 1996",0.001
"Sep 30, 1996",0.001
"Oct 1, 1996",0
"Oct 2, 1996",0.001
"Oct 3, 1996",0.001
"Oct 4, 1996",0.004
"Oct 5, 1996",0.003
"Oct 6, 1996",0
"Oct 7, 1996",0
"Oct 8, 1996",0
"Oct 9, 1996",0
"Oct 10, 1996",0
"Oct 11, 1996",0
"Oct 12, 1996",0.001
"Oct 13, 1996",0.001
"Oct 14, 1996",0.001
"Oct 15, 1996",0
"Oct 16, 1996",0
"Oct 17, 1996",0
"Oct 18, 1996",0
"Oct 19, 1996",0.001
"Oct 20, 1996",0.001
"Oct 21, 1996",0.002
"Oct 22, 1996",0
"Oct 23, 1996",0
"Oct 24, 1996",0
"Oct 25, 1996",0
"Oct 26, 1996",0
"Oct 27, 1996",0.001
"Oct 28, 1996",0
"Oct 29, 1996",0
"Oct 30, 1996",0.001
"Oct 31, 1996",0
"Nov 1, 1996",0.001
"Nov 2, 1996",0
"Nov 3, 1996",0
"Nov 4, 1996",0
"Nov 5, 1996",0
"Nov 6, 1996",0
"Nov 7, 1996",0
"Nov 8, 1996",0
"Nov 9, 1996",0
"Nov 10, 1996",0
"Nov 11, 1996",0
"Nov 12, 1996",0
"Nov 13, 1996",0
"Nov 14, 1996",0
"Nov 15, 1996",0
"Nov 16, 1996",0
"Nov 17, 1996",0
"Nov 18, 1996",0.001
"Nov 19, 1996",0.001
"Nov 20, 1996",0
"Nov 21, 1996",0
"Nov 22, 1996",0
"Nov 23, 1996",0
"Nov 24, 1996",0
"Nov 25, 1996",0.001
"Nov 26, 1996",0
"Nov 27, 1996",0
"Nov 28, 1996",0
"Nov 29, 1996",0
"Nov 30, 1996",0
"Dec 1, 1996",0
"Dec 2, 1996",0
"Dec 3, 1996",0
"Dec 4, 1996",0
"Dec 5, 1996",0
"Dec 6, 1996",0
"Dec 7, 1996",0
"Dec 8, 1996",0
"Dec 9, 1996",0
"Dec 10, 1996",0
"Dec 11, 1996",0
"Dec 12, 1996",0
"Dec 13, 1996",0
"Dec 14, 1996",0
"Dec 15, 1996",0
"Dec 16, 1996",0
"Dec 17, 1996",0
"Dec 18, 1996",0
"Dec 19, 1996",0
"Dec 20, 1996",0
"Dec 21, 1996",0
"Dec 22, 1996",0
"Dec 23, 1996",0
"Dec 24, 1996",0
"Dec 25, 1996",0.008
"Dec 26, 1996",0
"Dec 27, 1996",0
"Dec 28, 1996",0
"Dec 29, 1996",0
"Dec 30, 1996",0
"Dec 31, 1996",0
"Jan 1, 1997",0
"Jan 2, 1997",0
"Jan 3, 1997",0
"Jan 4, 1997",0.001
"Jan 5, 1997",0.003
"Jan 6, 1997",0
"Jan 7, 1997",0
"Jan 8, 1997",0
"Jan 9, 1997",0
"Jan 10, 1997",0
"Jan 11, 1997",0
"Jan 12, 1997",0
"Jan 13, 1997",0
"Jan 14, 1997",0
"Jan 15, 1997",0.001
"Jan 16, 1997",0
"Jan 17, 1997",0
"Jan 18, 1997",0.004
"Jan 19, 1997",0.033
"Jan 20, 1997",0.013
"Jan 21, 1997",0.001
"Jan 22, 1997",0
"Jan 23, 1997",0.001
"Jan 24, 1997",0.001
"Jan 25, 1997",0
"Jan 26, 1997",0.002
"Jan 27, 1997",0.009
"Jan 28, 1997",0
"Jan 29, 1997",0
"Jan 30, 1997",0.001
"Jan 31, 1997",0.001
"Feb 1, 1997",0.001
"Feb 2, 1997",0.008
"Feb 3, 1997",0.006
"Feb 4, 1997",0.002
"Feb 5, 1997",0.001
"Feb 6, 1997",0.001
"Feb 7, 1997",0.001
"Feb 8, 1997",0.004
"Feb 9, 1997",0.004
"Feb 10, 1997",0.007
"Feb 11, 1997",0
"Feb 12, 1997",0
"Feb 13, 1997",0
"Feb 14, 1997",0.001
"Feb 15, 1997",0.001
"Feb 16, 1997",0
"Feb 17, 1997",0
"Feb 18, 1997",0.003
"Feb 19, 1997",0.002
"Feb 20, 1997",0
"Feb 21, 1997",0.002
"Feb 22, 1997",0.001
"Feb 23, 1997",0
"Feb 24, 1997",0.008
"Feb 25, 1997",0.01
"Feb 26, 1997",0.002
"Feb 27, 1997",0.001
"Feb 28, 1997",0
"Mar 1, 1997",0.001
"Mar 2, 1997",0.005
"Mar 3, 1997",0
"Mar 4, 1997",0
"Mar 5, 1997",0
"Mar 6, 1997",0.001
"Mar 7, 1997",0
"Mar 8, 1997",0
"Mar 9, 1997",0
"Mar 10, 1997",0
"Mar 11, 1997",0.002
"Mar 12, 1997",0.001
"Mar 13, 1997",0.002
"Mar 14, 1997",0.004
"Mar 15, 1997",0.01
"Mar 16, 1997",0.004
"Mar 17, 1997",0
"Mar 18, 1997",0.006
"Mar 19, 1997",0.002
"Mar 20, 1997",0.006
"Mar 21, 1997",0.001
"Mar 22, 1997",0.003
"Mar 23, 1997",0.002
"Mar 24, 1997",0
"Mar 25, 1997",0
"Mar 26, 1997",0
"Mar 27, 1997",0
"Mar 28, 1997",0.01
"Mar 29, 1997",0.01
"Mar 30, 1997",0.001
"Mar 31, 1997",0.007
"Apr 1, 1997",0.006
"Apr 2, 1997",0.005
"Apr 3, 1997",0.036
"Apr 4, 1997",0.008
"Apr 5, 1997",0.002
"Apr 6, 1997",0
"Apr 7, 1997",0
"Apr 8, 1997",0.002
"Apr 9, 1997",0.006
"Apr 10, 1997",0.001
"Apr 11, 1997",0.001
"Apr 12, 1997",0.002
"Apr 13, 1997",0.001
"Apr 14, 1997",0.003
"Apr 15, 1997",0.011
"Apr 16, 1997",0.007
"Apr 17, 1997",0
"Apr 18, 1997",0
"Apr 19, 1997",0.001
"Apr 20, 1997",0
"Apr 21, 1997",0.001
"Apr 22, 1997",0.001
"Apr 23, 1997",0
"Apr 24, 1997",0.001
"Apr 25, 1997",0.001
"Apr 26, 1997",0.003
"Apr 27, 1997",0.005
"Apr 28, 1997",0.004
"Apr 29, 1997",0.004
"Apr 30, 1997",0.002
"May 1, 1997",0.004
"May 2, 1997",0.005
"May 3, 1997",0.004
"May 4, 1997",0.005
"May 5, 1997",0.004
"May 6, 1997",0.003
"May 7, 1997",0.01
"May 8, 1997",0.01
"May 9, 1997",0.001
"May 10, 1997",0
"May 11, 1997",0
"May 12, 1997",0.003
"May 13, 1997",0.003
"May 14, 1997",0.001
"May 15, 1997",0
"May 16, 1997",0
"May 17, 1997",0.001
"May 18, 1997",0.001
"May 19, 1997",0.001
"May 20, 1997",0
"May 21, 1997",0
"May 22, 1997",0.001
"May 23, 1997",0.001
"May 24, 1997",0.004
"May 25, 1997",0.004
"May 26, 1997",0.002
"May 27, 1997",0.002
"May 28, 1997",0.003
"May 29, 1997",0.006
"May 30, 1997",0.007
"May 31, 1997",0.004
"Jun 1, 1997",0.005
"Jun 2, 1997",0.004
"Jun 3, 1997",0.007
"Jun 4, 1997",0.003
"Jun 5, 1997",0.004
"Jun 6, 1997",0.009
"Jun 7, 1997",0.005
"Jun 8, 1997",0.004
"Jun 9, 1997",0.003
"Jun 10, 1997",0.004
"Jun 11, 1997",0.003
"Jun 12, 1997",0.006
"Jun 13, 1997",0.007
"Jun 14, 1997",0.003
"Jun 15, 1997",0.001
"Jun 16, 1997",0.003
"Jun 17, 1997",0.002
"Jun 18, 1997",0.009
"Jun 19, 1997",0.008
"Jun 20, 1997",0.004
"Jun 21, 1997",0.002
"Jun 22, 1997",0.004
"Jun 23, 1997",0.008
"Jun 24, 1997",0.009
"Jun 25, 1997",0.01
"Jun 26, 1997",0.01
"Jun 27, 1997",0.01
"Jun 28, 1997",0.011
"Jun 29, 1997",0.003
"Jun 30, 1997",0.004
"Jul 1, 1997",0.002
"Jul 2, 1997",0.002
"Jul 3, 1997",0.004
"Jul 4, 1997",0.006
"Jul 5, 1997",0.011
"Jul 6, 1997",0.024
"Jul 7, 1997",0.023
"Jul 8, 1997",0.021
"Jul 9, 1997",0.014
"Jul 10, 1997",0.022
"Jul 11, 1997",0.012
"Jul 12, 1997",0.011
"Jul 13, 1997",0.012
"Jul 14, 1997",0.031
"Jul 15, 1997",0.017
"Jul 16, 1997",0.005
"Jul 17, 1997",0.012
"Jul 18, 1997",0.027
"Jul 19, 1997",0.02
"Jul 20, 1997",0.018
"Jul 21, 1997",0.03
"Jul 22, 1997",0.016
"Jul 23, 1997",0.008
"Jul 24, 1997",0.012
"Jul 25, 1997",0.014
"Jul 26, 1997",0.015
"Jul 27, 1997",0.013
"Jul 28, 1997",0.017
"Jul 29, 1997",0.013
"Jul 30, 1997",0.005
"Jul 31, 1997",0.007
"Aug 1, 1997",0.015
"Aug 2, 1997",0.043
"Aug 3, 1997",0.023
"Aug 4, 1997",0.003
"Aug 5, 1997",0.01
"Aug 6, 1997",0.007
"Aug 7, 1997",0.01
"Aug 8, 1997",0.007
"Aug 9, 1997",0.006
"Aug 10, 1997",0.02
"Aug 11, 1997",0.045
"Aug 12, 1997",0.018
"Aug 13, 1997",0.009
"Aug 14, 1997",0.006
"Aug 15, 1997",0.002
"Aug 16, 1997",0.004
"Aug 17, 1997",0.009
"Aug 18, 1997",0.022
"Aug 19, 1997",0.009
"Aug 20, 1997",0.011
"Aug 21, 1997",0.012
"Aug 22, 1997",0.005
"Aug 23, 1997",0.005
"Aug 24, 1997",0.01
"Aug 25, 1997",0.007
"Aug 26, 1997",0.004
"Aug 27, 1997",0.004
"Aug 28, 1997",0.004
"Aug 29, 1997",0.005
"Aug 30, 1997",0.003
"Aug 31, 1997",0.002
"Sep 1, 1997",0.004
"Sep 2, 1997",0.008
"Sep 3, 1997",0.004
"Sep 4, 1997",0.007
"Sep 5, 1997",0.011
"Sep 6, 1997",0.024
"Sep 7, 1997",0.027
"Sep 8, 1997",0.009
"Sep 9, 1997",0.005
"Sep 10, 1997",0.008
"Sep 11, 1997",0.012
"Sep 12, 1997",0.008
"Sep 13, 1997",0.004
"Sep 14, 1997",0.003
"Sep 15, 1997",0.002
"Sep 16, 1997",0.004
"Sep 17, 1997",0.003
"Sep 18, 1997",0.002
"Sep 19, 1997",0.002
"Sep 20, 1997",0.005
"Sep 21, 1997",0.003
"Sep 22, 1997",0.001
"Sep 23, 1997",0.001
"Sep 24, 1997",0.002
"Sep 25, 1997",0.001
"Sep 26, 1997",0.001
"Sep 27, 1997",0.001
"Sep 28, 1997",0.002
"Sep 29, 1997",0.004
"Sep 30, 1997",0.003
"Oct 1, 1997",0.003
"Oct 2, 1997",0.003
"Oct 3, 1997",0.003
"Oct 4, 1997",0.001
"Oct 5, 1997",0.002
"Oct 6, 1997",0.003
"Oct 7, 1997",0.003
"Oct 8, 1997",0.001
"Oct 9, 1997",0.001
"Oct 10, 1997",0.002
"Oct 11, 1997",0.002
"Oct 12, 1997",0.001
"Oct 13, 1997",0.001
"Oct 14, 1997",0.001
"Oct 15, 1997",0
"Oct 16, 1997",0
"Oct 17, 1997",0.001
"Oct 18, 1997",0
"Oct 19, 1997",0.002
"Oct 20, 1997",0.003
"Oct 21, 1997",0.001
"Oct 22, 1997",0
"Oct 23, 1997",0.001
"Oct 24, 1997",0.001
"Oct 25, 1997",0
"Oct 26, 1997",0.003
"Oct 27, 1997",0.007
"Oct 28, 1997",0.005
"Oct 29, 1997",0.005
"Oct 30, 1997",0.001
"Oct 31, 1997",0
"Nov 1, 1997",0
"Nov 2, 1997",0
"Nov 3, 1997",0
"Nov 4, 1997",0
"Nov 5, 1997",0
"Nov 6, 1997",0
"Nov 7, 1997",0
"Nov 8, 1997",0.001
"Nov 9, 1997",0.016
"Nov 10, 1997",0.002
"Nov 11, 1997",0
"Nov 12, 1997",0
"Nov 13, 1997",0
"Nov 14, 1997",0
"Nov 15, 1997",0
"Nov 16, 1997",0
"Nov 17, 1997",0
"Nov 18, 1997",0.003
"Nov 19, 1997",0.002
"Nov 20, 1997",0
"Nov 21, 1997",0
"Nov 22, 1997",0.002
"Nov 23, 1997",0.003
"Nov 24, 1997",0.004
"Nov 25, 1997",0.02
"Nov 26, 1997",0.009
"Nov 27, 1997",0
"Nov 28, 1997",0
"Nov 29, 1997",0
"Nov 30, 1997",0.012
"Dec 1, 1997",0.005
"Dec 2, 1997",0
"Dec 3, 1997",0.001
"Dec 4, 1997",0.001
"Dec 5, 1997",0
"Dec 6, 1997",0
"Dec 7, 1997",0
"Dec 8, 1997",0.01
"Dec 9, 1997",0.024
"Dec 10, 1997",0.005
"Dec 11, 1997",0
"Dec 12, 1997",0.001
"Dec 13, 1997",0.005
"Dec 14, 1997",0.002
"Dec 15, 1997",0.001
"Dec 16, 1997",0.001
"Dec 17, 1997",0
"Dec 18, 1997",0
"Dec 19, 1997",0
"Dec 20, 1997",0
"Dec 21, 1997",0
"Dec 22, 1997",0
"Dec 23, 1997",0
"Dec 24, 1997",0
"Dec 25, 1997",0
"Dec 26, 1997",0
"Dec 27, 1997",0.001
"Dec 28, 1997",0.001
"Dec 29, 1997",0.012
"Dec 30, 1997",0.008
"Dec 31, 1997",0
"Jan 1, 1998",0
"Jan 2, 1998",0
"Jan 3, 1998",0
"Jan 4, 1998",0.001
"Jan 5, 1998",0.001
"Jan 6, 1998",0
"Jan 7, 1998",0.001
"Jan 8, 1998",0
"Jan 9, 1998",0
"Jan 10, 1998",0
"Jan 11, 1998",0.002
"Jan 12, 1998",0.003
"Jan 13, 1998",0
"Jan 14, 1998",0.001
"Jan 15, 1998",0.004
"Jan 16, 1998",0
"Jan 17, 1998",0
"Jan 18, 1998",0
"Jan 19, 1998",0
"Jan 20, 1998",0
"Jan 21, 1998",0
"Jan 22, 1998",0.001
"Jan 23, 1998",0
"Jan 24, 1998",0
"Jan 25, 1998",0
"Jan 26, 1998",0
"Jan 27, 1998",0
"Jan 28, 1998",0.007
"Jan 29, 1998",0.008
"Jan 30, 1998",0.001
"Jan 31, 1998",0
"Feb 1, 1998",0
"Feb 2, 1998",0.005
"Feb 3, 1998",0.001
"Feb 4, 1998",0
"Feb 5, 1998",0
"Feb 6, 1998",0
"Feb 7, 1998",0
"Feb 8, 1998",0
"Feb 9, 1998",0
"Feb 10, 1998",0
"Feb 11, 1998",0
"Feb 12, 1998",0
"Feb 13, 1998",0
"Feb 14, 1998",0.007
"Feb 15, 1998",0.007
"Feb 16, 1998",0.003
"Feb 17, 1998",0.003
"Feb 18, 1998",0.01
"Feb 19, 1998",0.001
"Feb 20, 1998",0
"Feb 21, 1998",0.002
"Feb 22, 1998",0.001
"Feb 23, 1998",0.014
"Feb 24, 1998",0.036
"Feb 25, 1998",0.019
"Feb 26, 1998",0.001
"Feb 27, 1998",0
"Feb 28, 1998",0.002
"Mar 1, 1998",0
"Mar 2, 1998",0
"Mar 3, 1998",0.01
"Mar 4, 1998",0.009
"Mar 5, 1998",0.013
"Mar 6, 1998",0.007
"Mar 7, 1998",0.001
"Mar 8, 1998",0
"Mar 9, 1998",0.001
"Mar 10, 1998",0.001
"Mar 11, 1998",0.009
"Mar 12, 1998",0.018
"Mar 13, 1998",0.004
"Mar 14, 1998",0
"Mar 15, 1998",0
"Mar 16, 1998",0
"Mar 17, 1998",0.003
"Mar 18, 1998",0.002
"Mar 19, 1998",0.001
"Mar 20, 1998",0
"Mar 21, 1998",0.001
"Mar 22, 1998",0.002
"Mar 23, 1998",0.006
"Mar 24, 1998",0.002
"Mar 25, 1998",0.001
"Mar 26, 1998",0
"Mar 27, 1998",0.001
"Mar 28, 1998",0.01
"Mar 29, 1998",0.01
"Mar 30, 1998",0.001
"Mar 31, 1998",0
"Apr 1, 1998",0.001
"Apr 2, 1998",0.002
"Apr 3, 1998",0.006
"Apr 4, 1998",0.003
"Apr 5, 1998",0
"Apr 6, 1998",0
"Apr 7, 1998",0.001
"Apr 8, 1998",0.01
"Apr 9, 1998",0.007
"Apr 10, 1998",0
"Apr 11, 1998",0.002
"Apr 12, 1998",0.001
"Apr 13, 1998",0.002
"Apr 14, 1998",0
"Apr 15, 1998",0
"Apr 16, 1998",0
"Apr 17, 1998",0
"Apr 18, 1998",0
"Apr 19, 1998",0
"Apr 20, 1998",0
"Apr 21, 1998",0.001
"Apr 22, 1998",0
"Apr 23, 1998",0.001
"Apr 24, 1998",0.001
"Apr 25, 1998",0.011
"Apr 26, 1998",0.004
"Apr 27, 1998",0
"Apr 28, 1998",0
"Apr 29, 1998",0
"Apr 30, 1998",0.001
"May 1, 1998",0.001
"May 2, 1998",0.001
"May 3, 1998",0.002
"May 4, 1998",0
"May 5, 1998",0
"May 6, 1998",0.01
"May 7, 1998",0.015
"May 8, 1998",0.012
"May 9, 1998",0.005
"May 10, 1998",0.004
"May 11, 1998",0.001
"May 12, 1998",0
"May 13, 1998",0.001
"May 14, 1998",0.003
"May 15, 1998",0
"May 16, 1998",0.001
"May 17, 1998",0.003
"May 18, 1998",0.005
"May 19, 1998",0.001
"May 20, 1998",0
"May 21, 1998",0
"May 22, 1998",0
"May 23, 1998",0
"May 24, 1998",0
"May 25, 1998",0.002
"May 26, 1998",0.001
"May 27, 1998",0.001
"May 28, 1998",0.003
"May 29, 1998",0.002
"May 30, 1998",0
"May 31, 1998",0
"Jun 1, 1998",0
"Jun 2, 1998",0
"Jun 3, 1998",0.002
"Jun 4, 1998",0.003
"Jun 5, 1998",0.001
"Jun 6, 1998",0
"Jun 7, 1998",0
"Jun 8, 1998",0.001
"Jun 9, 1998",0.002
"Jun 10, 1998",0.018
"Jun 11, 1998",0.039
"Jun 12, 1998",0.003
"Jun 13, 1998",0.001
"Jun 14, 1998",0.001
"Jun 15, 1998",0.016
"Jun 16, 1998",0.013
"Jun 17, 1998",0.016
"Jun 18, 1998",0.004
"Jun 19, 1998",0.005
"Jun 20, 1998",0.004
"Jun 21, 1998",0.017
"Jun 22, 1998",0.003
"Jun 23, 1998",0.003
"Jun 24, 1998",0.013
"Jun 25, 1998",0.005
"Jun 26, 1998",0.011
"Jun 27, 1998",0.02
"Jun 28, 1998",0.012
"Jun 29, 1998",0.014
"Jun 30, 1998",0.014
"Jul 1, 1998",0.015
"Jul 2, 1998",0.014
"Jul 3, 1998",0.016
"Jul 4, 1998",0.029
"Jul 5, 1998",0.037
"Jul 6, 1998",0.03
"Jul 7, 1998",0.01
"Jul 8, 1998",0.009
"Jul 9, 1998",0.017
"Jul 10, 1998",0.018
"Jul 11, 1998",0.011
"Jul 12, 1998",0.016
"Jul 13, 1998",0.009
"Jul 14, 1998",0.018
"Jul 15, 1998",0.024
"Jul 16, 1998",0.02
"Jul 17, 1998",0.025
"Jul 18, 1998",0.015
"Jul 19, 1998",0.009
"Jul 20, 1998",0.008
"Jul 21, 1998",0.006
"Jul 22, 1998",0.008
"Jul 23, 1998",0.009
"Jul 24, 1998",0.008
"Jul 25, 1998",0.006
"Jul 26, 1998",0.005
"Jul 27, 1998",0.008
"Jul 28, 1998",0.023
"Jul 29, 1998",0.006
"Jul 30, 1998",0.006
"Jul 31, 1998",0.011
"Aug 1, 1998",0.015
"Aug 2, 1998",0.01
"Aug 3, 1998",0.011
"Aug 4, 1998",0.01
"Aug 5, 1998",0.01
"Aug 6, 1998",0.01
"Aug 7, 1998",0.009
"Aug 8, 1998",0.005
"Aug 9, 1998",0.019
"Aug 10, 1998",0.02
"Aug 11, 1998",0.028
"Aug 12, 1998",0.012
"Aug 13, 1998",0.009
"Aug 14, 1998",0.008
"Aug 15, 1998",0.017
"Aug 16, 1998",0.023
"Aug 17, 1998",0.016
"Aug 18, 1998",0.016
"Aug 19, 1998",0.008
"Aug 20, 1998",0.01
"Aug 21, 1998",0.018
"Aug 22, 1998",0.015
"Aug 23, 1998",0.008
"Aug 24, 1998",0.007
"Aug 25, 1998",0.006
"Aug 26, 1998",0.009
"Aug 27, 1998",0.012
"Aug 28, 1998",0.008
"Aug 29, 1998",0.003
"Aug 30, 1998",0.003
"Aug 31, 1998",0.006
"Sep 1, 1998",0.006
"Sep 2, 1998",0.002
"Sep 3, 1998",0.002
"Sep 4, 1998",0.001
"Sep 5, 1998",0.001
"Sep 6, 1998",0.002
"Sep 7, 1998",0.004
"Sep 8, 1998",0.001
"Sep 9, 1998",0.002
