system:time_start,Uttaranchal
"May 6, 2005",0.006
"May 7, 2005",0.001
"May 8, 2005",0.001
"May 9, 2005",0.002
"May 10, 2005",0.002
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0.003
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",0
"May 17, 2005",0.001
"May 18, 2005",0.002
"May 19, 2005",0.001
"May 20, 2005",0.002
"May 21, 2005",0.005
"May 22, 2005",0.003
"May 23, 2005",0.002
"May 24, 2005",0
"May 25, 2005",0
"May 26, 2005",0.004
"May 27, 2005",0.001
"May 28, 2005",0
"May 29, 2005",0
"May 30, 2005",0.001
"May 31, 2005",0.001
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",0.001
"Jun 5, 2005",0.002
"Jun 6, 2005",0.005
"Jun 7, 2005",0.008
"Jun 8, 2005",0.003
"Jun 9, 2005",0.001
"Jun 10, 2005",0.001
"Jun 11, 2005",0
"Jun 12, 2005",0
"Jun 13, 2005",0
"Jun 14, 2005",0
"Jun 15, 2005",0
"Jun 16, 2005",0
"Jun 17, 2005",0
"Jun 18, 2005",0.001
"Jun 19, 2005",0.001
"Jun 20, 2005",0.001
"Jun 21, 2005",0.003
"Jun 22, 2005",0.004
"Jun 23, 2005",0.007
"Jun 24, 2005",0.01
"Jun 25, 2005",0.019
"Jun 26, 2005",0.031
"Jun 27, 2005",0.011
"Jun 28, 2005",0.015
"Jun 29, 2005",0.014
"Jun 30, 2005",0.011
"Jul 1, 2005",0.01
"Jul 2, 2005",0.008
"Jul 3, 2005",0.008
"Jul 4, 2005",0.022
"Jul 5, 2005",0.033
"Jul 6, 2005",0.026
"Jul 7, 2005",0.002
"Jul 8, 2005",0.003
"Jul 9, 2005",0.006
"Jul 10, 2005",0.02
"Jul 11, 2005",0.041
"Jul 12, 2005",0.006
"Jul 13, 2005",0.011
"Jul 14, 2005",0.015
"Jul 15, 2005",0.012
"Jul 16, 2005",0.012
"Jul 17, 2005",0.014
"Jul 18, 2005",0.01
"Jul 19, 2005",0.011
"Jul 20, 2005",0.012
"Jul 21, 2005",0.01
"Jul 22, 2005",0.008
"Jul 23, 2005",0.01
"Jul 24, 2005",0.008
"Jul 25, 2005",0.008
"Jul 26, 2005",0.011
"Jul 27, 2005",0.009
"Jul 28, 2005",0.013
"Jul 29, 2005",0.011
"Jul 30, 2005",0.01
"Jul 31, 2005",0.013
"Aug 1, 2005",0.012
"Aug 2, 2005",0.01
"Aug 3, 2005",0.014
"Aug 4, 2005",0.019
"Aug 5, 2005",0.033
"Aug 6, 2005",0.039
"Aug 7, 2005",0.014
"Aug 8, 2005",0.003
"Aug 9, 2005",0.007
"Aug 10, 2005",0.001
"Aug 11, 2005",0.002
"Aug 12, 2005",0.005
"Aug 13, 2005",0.012
"Aug 14, 2005",0.006
"Aug 15, 2005",0.041
"Aug 16, 2005",0.017
"Aug 17, 2005",0.012
"Aug 18, 2005",0.007
"Aug 19, 2005",0.012
"Aug 20, 2005",0.007
"Aug 21, 2005",0.003
"Aug 22, 2005",0.004
"Aug 23, 2005",0.005
"Aug 24, 2005",0.005
"Aug 25, 2005",0.005
"Aug 26, 2005",0.002
"Aug 27, 2005",0.006
"Aug 28, 2005",0.003
"Aug 29, 2005",0
"Aug 30, 2005",0.001
"Aug 31, 2005",0.001
"Sep 1, 2005",0.003
"Sep 2, 2005",0.005
"Sep 3, 2005",0.004
"Sep 4, 2005",0.005
"Sep 5, 2005",0.007
"Sep 6, 2005",0.004
"Sep 7, 2005",0.004
"Sep 8, 2005",0.007
"Sep 9, 2005",0.004
"Sep 10, 2005",0.005
"Sep 11, 2005",0.005
"Sep 12, 2005",0.005
"Sep 13, 2005",0.003
"Sep 14, 2005",0.004
"Sep 15, 2005",0.005
"Sep 16, 2005",0.031
"Sep 17, 2005",0.04
"Sep 18, 2005",0.016
"Sep 19, 2005",0.001
"Sep 20, 2005",0.001
"Sep 21, 2005",0.01
"Sep 22, 2005",0.009
"Sep 23, 2005",0.003
"Sep 24, 2005",0.038
"Sep 25, 2005",0.057
"Sep 26, 2005",0.013
"Sep 27, 2005",0.002
"Sep 28, 2005",0.001
"Sep 29, 2005",0.001
"Sep 30, 2005",0.001
"Oct 1, 2005",0.001
"Oct 2, 2005",0.001
"Oct 3, 2005",0.001
"Oct 4, 2005",0.001
"Oct 5, 2005",0
"Oct 6, 2005",0.001
"Oct 7, 2005",0.002
"Oct 8, 2005",0.002
"Oct 9, 2005",0.002
"Oct 10, 2005",0.002
"Oct 11, 2005",0.001
"Oct 12, 2005",0.001
"Oct 13, 2005",0
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",0
"Oct 17, 2005",0
"Oct 18, 2005",0
"Oct 19, 2005",0.001
"Oct 20, 2005",0.002
"Oct 21, 2005",0.001
"Oct 22, 2005",0
"Oct 23, 2005",0
"Oct 24, 2005",0.001
"Oct 25, 2005",0.001
"Oct 26, 2005",0.001
"Oct 27, 2005",0
"Oct 28, 2005",0
"Oct 29, 2005",0.001
"Oct 30, 2005",0.001
"Oct 31, 2005",0.001
"Nov 1, 2005",0.001
"Nov 2, 2005",0
"Nov 3, 2005",0
"Nov 4, 2005",0
"Nov 5, 2005",0
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0.002
"Dec 22, 2005",0.002
"Dec 23, 2005",0.006
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0.02
"Jan 3, 2006",0.012
"Jan 4, 2006",0
"Jan 5, 2006",0
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",0
"Jan 10, 2006",0.002
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0.001
"Jan 15, 2006",0.016
"Jan 16, 2006",0.016
"Jan 17, 2006",0.014
"Jan 18, 2006",0.001
"Jan 19, 2006",0
"Jan 20, 2006",0.001
"Jan 21, 2006",0
"Jan 22, 2006",0.001
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0.001
"Jan 29, 2006",0
"Jan 30, 2006",0
"Jan 31, 2006",0
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0
"Feb 4, 2006",0
"Feb 5, 2006",0
"Feb 6, 2006",0
"Feb 7, 2006",0.001
"Feb 8, 2006",0.002
"Feb 9, 2006",0.001
"Feb 10, 2006",0
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0.001
"Feb 14, 2006",0.005
"Feb 15, 2006",0.009
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0
"Feb 19, 2006",0
"Feb 20, 2006",0.001
"Feb 21, 2006",0
"Feb 22, 2006",0
"Feb 23, 2006",0
"Feb 24, 2006",0
"Feb 25, 2006",0.001
"Feb 26, 2006",0.007
"Feb 27, 2006",0
"Feb 28, 2006",0
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",0
"Mar 6, 2006",0.001
"Mar 7, 2006",0
"Mar 8, 2006",0
"Mar 9, 2006",0.001
"Mar 10, 2006",0.023
"Mar 11, 2006",0.01
"Mar 12, 2006",0.002
"Mar 13, 2006",0.004
"Mar 14, 2006",0.015
"Mar 15, 2006",0.007
"Mar 16, 2006",0.001
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0.009
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0.002
"Mar 25, 2006",0.002
"Mar 26, 2006",0.003
"Mar 27, 2006",0.002
"Mar 28, 2006",0.002
"Mar 29, 2006",0
"Mar 30, 2006",0
"Mar 31, 2006",0
"Apr 1, 2006",0.002
"Apr 2, 2006",0.002
"Apr 3, 2006",0
"Apr 4, 2006",0
"Apr 5, 2006",0
"Apr 6, 2006",0
"Apr 7, 2006",0
"Apr 8, 2006",0.001
"Apr 9, 2006",0.032
"Apr 10, 2006",0.008
"Apr 11, 2006",0
"Apr 12, 2006",0.001
"Apr 13, 2006",0
"Apr 14, 2006",0
"Apr 15, 2006",0.001
"Apr 16, 2006",0.005
"Apr 17, 2006",0.008
"Apr 18, 2006",0.008
"Apr 19, 2006",0.004
"Apr 20, 2006",0.001
"Apr 21, 2006",0.001
"Apr 22, 2006",0.001
"Apr 23, 2006",0.002
"Apr 24, 2006",0
"Apr 25, 2006",0.001
"Apr 26, 2006",0
"Apr 27, 2006",0
"Apr 28, 2006",0.001
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",0.001
"May 2, 2006",0.003
"May 3, 2006",0.001
"May 4, 2006",0
"May 5, 2006",0
"May 6, 2006",0
"May 7, 2006",0.001
"May 8, 2006",0.003
"May 9, 2006",0.004
"May 10, 2006",0.006
"May 11, 2006",0.005
"May 12, 2006",0.003
"May 13, 2006",0.001
"May 14, 2006",0.002
"May 15, 2006",0.004
"May 16, 2006",0.005
"May 17, 2006",0.005
"May 18, 2006",0.006
"May 19, 2006",0.005
"May 20, 2006",0.006
"May 21, 2006",0.009
"May 22, 2006",0.005
"May 23, 2006",0.004
"May 24, 2006",0.003
"May 25, 2006",0.003
"May 26, 2006",0.005
"May 27, 2006",0.008
"May 28, 2006",0.005
"May 29, 2006",0.005
"May 30, 2006",0.003
"May 31, 2006",0.004
"Jun 1, 2006",0.001
"Jun 2, 2006",0.008
"Jun 3, 2006",0.031
"Jun 4, 2006",0.018
"Jun 5, 2006",0.001
"Jun 6, 2006",0.002
"Jun 7, 2006",0.001
"Jun 8, 2006",0
"Jun 9, 2006",0.001
"Jun 10, 2006",0.001
"Jun 11, 2006",0.001
"Jun 12, 2006",0.001
"Jun 13, 2006",0.001
"Jun 14, 2006",0.002
"Jun 15, 2006",0.003
"Jun 16, 2006",0.004
"Jun 17, 2006",0.004
"Jun 18, 2006",0.001
"Jun 19, 2006",0.001
"Jun 20, 2006",0.002
"Jun 21, 2006",0.002
"Jun 22, 2006",0.004
"Jun 23, 2006",0.005
"Jun 24, 2006",0.006
"Jun 25, 2006",0.006
"Jun 26, 2006",0.011
"Jun 27, 2006",0.012
"Jun 28, 2006",0.009
"Jun 29, 2006",0.01
"Jun 30, 2006",0.008
"Jul 1, 2006",0.009
"Jul 2, 2006",0.005
"Jul 3, 2006",0.004
"Jul 4, 2006",0.009
"Jul 5, 2006",0.011
"Jul 6, 2006",0.007
"Jul 7, 2006",0.006
"Jul 8, 2006",0.013
"Jul 9, 2006",0.044
"Jul 10, 2006",0.014
"Jul 11, 2006",0.017
"Jul 12, 2006",0.015
"Jul 13, 2006",0.009
"Jul 14, 2006",0.005
"Jul 15, 2006",0.004
"Jul 16, 2006",0.005
"Jul 17, 2006",0.009
"Jul 18, 2006",0.018
"Jul 19, 2006",0.017
"Jul 20, 2006",0.01
"Jul 21, 2006",0.009
"Jul 22, 2006",0.014
"Jul 23, 2006",0.014
"Jul 24, 2006",0.012
"Jul 25, 2006",0.026
"Jul 26, 2006",0.042
"Jul 27, 2006",0.017
"Jul 28, 2006",0.01
"Jul 29, 2006",0.007
"Jul 30, 2006",0.005
"Jul 31, 2006",0.009
"Aug 1, 2006",0.006
"Aug 2, 2006",0.011
"Aug 3, 2006",0.012
"Aug 4, 2006",0.008
"Aug 5, 2006",0.01
"Aug 6, 2006",0.009
"Aug 7, 2006",0.012
"Aug 8, 2006",0.009
"Aug 9, 2006",0.007
"Aug 10, 2006",0.002
"Aug 11, 2006",0.003
"Aug 12, 2006",0.004
"Aug 13, 2006",0.007
"Aug 14, 2006",0.009
"Aug 15, 2006",0.008
"Aug 16, 2006",0.005
"Aug 17, 2006",0.004
"Aug 18, 2006",0.005
"Aug 19, 2006",0.008
"Aug 20, 2006",0.01
"Aug 21, 2006",0.005
"Aug 22, 2006",0.011
"Aug 23, 2006",0.01
"Aug 24, 2006",0.009
"Aug 25, 2006",0.01
"Aug 26, 2006",0.014
"Aug 27, 2006",0.008
"Aug 28, 2006",0.006
"Aug 29, 2006",0.009
"Aug 30, 2006",0.031
"Aug 31, 2006",0.007
"Sep 1, 2006",0.009
"Sep 2, 2006",0.031
"Sep 3, 2006",0.002
"Sep 4, 2006",0.001
"Sep 5, 2006",0.003
"Sep 6, 2006",0.003
"Sep 7, 2006",0.003
"Sep 8, 2006",0.003
"Sep 9, 2006",0.004
"Sep 10, 2006",0.009
"Sep 11, 2006",0.007
"Sep 12, 2006",0.004
"Sep 13, 2006",0.002
"Sep 14, 2006",0.004
"Sep 15, 2006",0.004
"Sep 16, 2006",0.002
"Sep 17, 2006",0.003
"Sep 18, 2006",0.007
"Sep 19, 2006",0.004
"Sep 20, 2006",0.007
"Sep 21, 2006",0.005
"Sep 22, 2006",0.002
"Sep 23, 2006",0
"Sep 24, 2006",0.001
"Sep 25, 2006",0.001
"Sep 26, 2006",0
"Sep 27, 2006",0
"Sep 28, 2006",0
"Sep 29, 2006",0
"Sep 30, 2006",0
"Oct 1, 2006",0
"Oct 2, 2006",0
"Oct 3, 2006",0
"Oct 4, 2006",0
"Oct 5, 2006",0
"Oct 6, 2006",0.001
"Oct 7, 2006",0.001
"Oct 8, 2006",0
"Oct 9, 2006",0.001
"Oct 10, 2006",0.001
"Oct 11, 2006",0.001
"Oct 12, 2006",0.001
"Oct 13, 2006",0.002
"Oct 14, 2006",0.001
"Oct 15, 2006",0
"Oct 16, 2006",0
"Oct 17, 2006",0
"Oct 18, 2006",0.002
"Oct 19, 2006",0.003
"Oct 20, 2006",0.005
"Oct 21, 2006",0.003
"Oct 22, 2006",0.002
"Oct 23, 2006",0
"Oct 24, 2006",0
"Oct 25, 2006",0.001
"Oct 26, 2006",0
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0.001
"Nov 1, 2006",0.001
"Nov 2, 2006",0.001
"Nov 3, 2006",0.001
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",0.001
"Nov 8, 2006",0.001
"Nov 9, 2006",0
"Nov 10, 2006",0
"Nov 11, 2006",0
"Nov 12, 2006",0
"Nov 13, 2006",0.001
"Nov 14, 2006",0
"Nov 15, 2006",0
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0.002
"Nov 19, 2006",0.001
"Nov 20, 2006",0
"Nov 21, 2006",0.001
"Nov 22, 2006",0.006
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0.002
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0.003
"Dec 4, 2006",0.012
"Dec 5, 2006",0.011
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0.011
"Dec 11, 2006",0.003
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0.002
"Dec 21, 2006",0.002
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0.003
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0.001
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0
"Jan 5, 2007",0
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0.001
"Jan 15, 2007",0.001
"Jan 16, 2007",0.001
"Jan 17, 2007",0
"Jan 18, 2007",0.001
"Jan 19, 2007",0.001
"Jan 20, 2007",0
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",0.001
"Jan 31, 2007",0
"Feb 1, 2007",0
"Feb 2, 2007",0
"Feb 3, 2007",0.001
"Feb 4, 2007",0.003
"Feb 5, 2007",0.001
"Feb 6, 2007",0.005
"Feb 7, 2007",0.003
"Feb 8, 2007",0.001
"Feb 9, 2007",0.002
"Feb 10, 2007",0.035
"Feb 11, 2007",0.018
"Feb 12, 2007",0.005
"Feb 13, 2007",0.012
"Feb 14, 2007",0.005
"Feb 15, 2007",0.001
"Feb 16, 2007",0.002
"Feb 17, 2007",0.001
"Feb 18, 2007",0.001
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0.002
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",0.002
"Feb 26, 2007",0.002
"Feb 27, 2007",0.023
"Feb 28, 2007",0.047
"Mar 1, 2007",0.01
"Mar 2, 2007",0.001
"Mar 3, 2007",0.001
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0
"Mar 9, 2007",0.001
"Mar 10, 2007",0.007
"Mar 11, 2007",0.018
"Mar 12, 2007",0.053
"Mar 13, 2007",0.022
"Mar 14, 2007",0.005
"Mar 15, 2007",0
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0.003
"Mar 20, 2007",0.004
"Mar 21, 2007",0.004
"Mar 22, 2007",0
"Mar 23, 2007",0
"Mar 24, 2007",0.001
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0.001
"Apr 1, 2007",0.001
"Apr 2, 2007",0
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",0.003
"Apr 8, 2007",0.001
"Apr 9, 2007",0.001
"Apr 10, 2007",0
"Apr 11, 2007",0
"Apr 12, 2007",0
"Apr 13, 2007",0
"Apr 14, 2007",0
"Apr 15, 2007",0
"Apr 16, 2007",0.001
"Apr 17, 2007",0.002
"Apr 18, 2007",0.005
"Apr 19, 2007",0.003
"Apr 20, 2007",0.001
"Apr 21, 2007",0.004
"Apr 22, 2007",0.002
"Apr 23, 2007",0.001
"Apr 24, 2007",0
"Apr 25, 2007",0.001
"Apr 26, 2007",0.001
"Apr 27, 2007",0
"Apr 28, 2007",0.001
"Apr 29, 2007",0.001
"Apr 30, 2007",0.001
"May 1, 2007",0.002
"May 2, 2007",0.003
"May 3, 2007",0.003
"May 4, 2007",0.003
"May 5, 2007",0.003
"May 6, 2007",0.003
"May 7, 2007",0.003
"May 8, 2007",0.004
"May 9, 2007",0.002
"May 10, 2007",0
"May 11, 2007",0.004
"May 12, 2007",0.004
"May 13, 2007",0.002
"May 14, 2007",0.001
"May 15, 2007",0.002
"May 16, 2007",0.005
"May 17, 2007",0.007
"May 18, 2007",0.006
"May 19, 2007",0.004
"May 20, 2007",0.003
"May 21, 2007",0.001
"May 22, 2007",0.002
"May 23, 2007",0.002
"May 24, 2007",0.001
"May 25, 2007",0.003
"May 26, 2007",0.008
"May 27, 2007",0.003
"May 28, 2007",0.001
"May 29, 2007",0.001
"May 30, 2007",0.002
"May 31, 2007",0.001
"Jun 1, 2007",0.001
"Jun 2, 2007",0
"Jun 3, 2007",0.001
"Jun 4, 2007",0.001
"Jun 5, 2007",0.001
"Jun 6, 2007",0
"Jun 7, 2007",0
"Jun 8, 2007",0.001
"Jun 9, 2007",0.001
"Jun 10, 2007",0.007
"Jun 11, 2007",0.014
"Jun 12, 2007",0.01
"Jun 13, 2007",0.011
"Jun 14, 2007",0.015
"Jun 15, 2007",0.012
"Jun 16, 2007",0.005
"Jun 17, 2007",0.004
"Jun 18, 2007",0.001
"Jun 19, 2007",0.001
"Jun 20, 2007",0.003
"Jun 21, 2007",0.002
"Jun 22, 2007",0.007
"Jun 23, 2007",0.007
"Jun 24, 2007",0.005
"Jun 25, 2007",0.01
"Jun 26, 2007",0.007
"Jun 27, 2007",0.009
"Jun 28, 2007",0.01
"Jun 29, 2007",0.006
"Jun 30, 2007",0.009
"Jul 1, 2007",0.013
"Jul 2, 2007",0.02
"Jul 3, 2007",0.015
"Jul 4, 2007",0.008
"Jul 5, 2007",0.009
"Jul 6, 2007",0.009
"Jul 7, 2007",0.01
"Jul 8, 2007",0.016
"Jul 9, 2007",0.009
"Jul 10, 2007",0.011
"Jul 11, 2007",0.012
"Jul 12, 2007",0.009
"Jul 13, 2007",0.01
"Jul 14, 2007",0.006
"Jul 15, 2007",0.009
"Jul 16, 2007",0.006
"Jul 17, 2007",0.003
"Jul 18, 2007",0.005
"Jul 19, 2007",0.004
"Jul 20, 2007",0.013
"Jul 21, 2007",0.025
"Jul 22, 2007",0.024
"Jul 23, 2007",0.022
"Jul 24, 2007",0.03
"Jul 25, 2007",0.015
"Jul 26, 2007",0.019
"Jul 27, 2007",0.012
"Jul 28, 2007",0.009
"Jul 29, 2007",0.009
"Jul 30, 2007",0.011
"Jul 31, 2007",0.01
"Aug 1, 2007",0.027
"Aug 2, 2007",0.028
"Aug 3, 2007",0.015
"Aug 4, 2007",0.009
"Aug 5, 2007",0.007
"Aug 6, 2007",0.007
"Aug 7, 2007",0.009
"Aug 8, 2007",0.009
"Aug 9, 2007",0.007
"Aug 10, 2007",0.009
"Aug 11, 2007",0.03
"Aug 12, 2007",0.084
"Aug 13, 2007",0.065
"Aug 14, 2007",0.021
"Aug 15, 2007",0.011
"Aug 16, 2007",0.003
"Aug 17, 2007",0.002
"Aug 18, 2007",0.01
"Aug 19, 2007",0.014
"Aug 20, 2007",0.008
"Aug 21, 2007",0.004
"Aug 22, 2007",0.006
"Aug 23, 2007",0.007
"Aug 24, 2007",0.011
"Aug 25, 2007",0.008
"Aug 26, 2007",0.006
"Aug 27, 2007",0.01
"Aug 28, 2007",0.019
"Aug 29, 2007",0.009
"Aug 30, 2007",0.008
"Aug 31, 2007",0.008
"Sep 1, 2007",0.006
"Sep 2, 2007",0.008
"Sep 3, 2007",0.009
"Sep 4, 2007",0.008
"Sep 5, 2007",0.01
"Sep 6, 2007",0.006
"Sep 7, 2007",0.002
"Sep 8, 2007",0.002
"Sep 9, 2007",0.002
"Sep 10, 2007",0.003
"Sep 11, 2007",0.002
"Sep 12, 2007",0.001
"Sep 13, 2007",0.001
"Sep 14, 2007",0.001
"Sep 15, 2007",0.001
