system:time_start,Uttaranchal
"Jun 8, 1987",0.005
"Jun 9, 1987",0.007
"Jun 10, 1987",0.008
"Jun 11, 1987",0
"Jun 12, 1987",0
"Jun 13, 1987",0
"Jun 14, 1987",0
"Jun 15, 1987",0
"Jun 16, 1987",0.001
"Jun 17, 1987",0.001
"Jun 18, 1987",0.001
"Jun 19, 1987",0
"Jun 20, 1987",0
"Jun 21, 1987",0.001
"Jun 22, 1987",0
"Jun 23, 1987",0.001
"Jun 24, 1987",0
"Jun 25, 1987",0
"Jun 26, 1987",0
"Jun 27, 1987",0
"Jun 28, 1987",0
"Jun 29, 1987",0
"Jun 30, 1987",0.001
"Jul 1, 1987",0.002
"Jul 2, 1987",0.002
"Jul 3, 1987",0.002
"Jul 4, 1987",0.002
"Jul 5, 1987",0.01
"Jul 6, 1987",0.015
"Jul 7, 1987",0.008
"Jul 8, 1987",0.013
"Jul 9, 1987",0.004
"Jul 10, 1987",0.007
"Jul 11, 1987",0.003
"Jul 12, 1987",0.007
"Jul 13, 1987",0.007
"Jul 14, 1987",0.007
"Jul 15, 1987",0.006
"Jul 16, 1987",0.001
"Jul 17, 1987",0.001
"Jul 18, 1987",0.001
"Jul 19, 1987",0.005
"Jul 20, 1987",0.011
"Jul 21, 1987",0.001
"Jul 22, 1987",0.004
"Jul 23, 1987",0.024
"Jul 24, 1987",0.02
"Jul 25, 1987",0.035
"Jul 26, 1987",0.02
"Jul 27, 1987",0.006
"Jul 28, 1987",0.003
"Jul 29, 1987",0.004
"Jul 30, 1987",0.003
"Jul 31, 1987",0.002
"Aug 1, 1987",0.002
"Aug 2, 1987",0.006
"Aug 3, 1987",0.002
"Aug 4, 1987",0.004
"Aug 5, 1987",0.006
"Aug 6, 1987",0.008
"Aug 7, 1987",0.007
"Aug 8, 1987",0.007
"Aug 9, 1987",0.005
"Aug 10, 1987",0.005
"Aug 11, 1987",0.011
"Aug 12, 1987",0.024
"Aug 13, 1987",0.012
"Aug 14, 1987",0.004
"Aug 15, 1987",0.005
"Aug 16, 1987",0.004
"Aug 17, 1987",0.004
"Aug 18, 1987",0.004
"Aug 19, 1987",0.004
"Aug 20, 1987",0.01
"Aug 21, 1987",0.008
"Aug 22, 1987",0.008
"Aug 23, 1987",0.011
"Aug 24, 1987",0.007
"Aug 25, 1987",0.012
"Aug 26, 1987",0.009
"Aug 27, 1987",0.023
"Aug 28, 1987",0.054
"Aug 29, 1987",0.009
"Aug 30, 1987",0.012
"Aug 31, 1987",0.007
"Sep 1, 1987",0.004
"Sep 2, 1987",0.004
"Sep 3, 1987",0.006
"Sep 4, 1987",0.011
"Sep 5, 1987",0.006
"Sep 6, 1987",0.007
"Sep 7, 1987",0.009
"Sep 8, 1987",0.015
"Sep 9, 1987",0.016
"Sep 10, 1987",0.008
"Sep 11, 1987",0.001
"Sep 12, 1987",0.001
"Sep 13, 1987",0.002
"Sep 14, 1987",0.003
"Sep 15, 1987",0.004
"Sep 16, 1987",0.003
"Sep 17, 1987",0.003
"Sep 18, 1987",0.003
"Sep 19, 1987",0.004
"Sep 20, 1987",0.005
"Sep 21, 1987",0.004
"Sep 22, 1987",0.003
"Sep 23, 1987",0.001
"Sep 24, 1987",0
"Sep 25, 1987",0.001
"Sep 26, 1987",0
"Sep 27, 1987",0
"Sep 28, 1987",0.001
"Sep 29, 1987",0
"Sep 30, 1987",0
"Oct 1, 1987",0.001
"Oct 2, 1987",0.001
"Oct 3, 1987",0.001
"Oct 4, 1987",0
"Oct 5, 1987",0
"Oct 6, 1987",0.001
"Oct 7, 1987",0.001
"Oct 8, 1987",0.002
"Oct 9, 1987",0.002
"Oct 10, 1987",0.001
"Oct 11, 1987",0
"Oct 12, 1987",0
"Oct 13, 1987",0
"Oct 14, 1987",0
"Oct 15, 1987",0
"Oct 16, 1987",0
"Oct 17, 1987",0
"Oct 18, 1987",0.005
"Oct 19, 1987",0.027
"Oct 20, 1987",0
"Oct 21, 1987",0
"Oct 22, 1987",0
"Oct 23, 1987",0
"Oct 24, 1987",0
"Oct 25, 1987",0.001
"Oct 26, 1987",0
"Oct 27, 1987",0
"Oct 28, 1987",0.001
"Oct 29, 1987",0.001
"Oct 30, 1987",0
"Oct 31, 1987",0
"Nov 1, 1987",0
"Nov 2, 1987",0
"Nov 3, 1987",0
"Nov 4, 1987",0
"Nov 5, 1987",0
"Nov 6, 1987",0
"Nov 7, 1987",0
"Nov 8, 1987",0
"Nov 9, 1987",0
"Nov 10, 1987",0
"Nov 11, 1987",0
"Nov 12, 1987",0
"Nov 13, 1987",0
"Nov 14, 1987",0
"Nov 15, 1987",0
"Nov 16, 1987",0
"Nov 17, 1987",0
"Nov 18, 1987",0
"Nov 19, 1987",0
"Nov 20, 1987",0
"Nov 21, 1987",0
"Nov 22, 1987",0
"Nov 23, 1987",0
"Nov 24, 1987",0
"Nov 25, 1987",0
"Nov 26, 1987",0
"Nov 27, 1987",0
"Nov 28, 1987",0
"Nov 29, 1987",0
"Nov 30, 1987",0
"Dec 1, 1987",0
"Dec 2, 1987",0
"Dec 3, 1987",0
"Dec 4, 1987",0
"Dec 5, 1987",0
"Dec 6, 1987",0
"Dec 7, 1987",0
"Dec 8, 1987",0
"Dec 9, 1987",0
"Dec 10, 1987",0
"Dec 11, 1987",0.017
"Dec 12, 1987",0.011
"Dec 13, 1987",0
"Dec 14, 1987",0
"Dec 15, 1987",0
"Dec 16, 1987",0
"Dec 17, 1987",0
"Dec 18, 1987",0
"Dec 19, 1987",0
"Dec 20, 1987",0
"Dec 21, 1987",0
"Dec 22, 1987",0
"Dec 23, 1987",0
"Dec 24, 1987",0
"Dec 25, 1987",0
"Dec 26, 1987",0
"Dec 27, 1987",0
"Dec 28, 1987",0
"Dec 29, 1987",0
"Dec 30, 1987",0
"Dec 31, 1987",0
"Jan 1, 1988",0
"Jan 2, 1988",0
"Jan 3, 1988",0
"Jan 4, 1988",0
"Jan 5, 1988",0.003
"Jan 6, 1988",0
"Jan 7, 1988",0
"Jan 8, 1988",0
"Jan 9, 1988",0.001
"Jan 10, 1988",0.001
"Jan 11, 1988",0.01
"Jan 12, 1988",0.008
"Jan 13, 1988",0.002
"Jan 14, 1988",0
"Jan 15, 1988",0.001
"Jan 16, 1988",0
"Jan 17, 1988",0
"Jan 18, 1988",0
"Jan 19, 1988",0
"Jan 20, 1988",0
"Jan 21, 1988",0.003
"Jan 22, 1988",0
"Jan 23, 1988",0
"Jan 24, 1988",0
"Jan 25, 1988",0
"Jan 26, 1988",0
"Jan 27, 1988",0
"Jan 28, 1988",0.005
"Jan 29, 1988",0
"Jan 30, 1988",0
"Jan 31, 1988",0
"Feb 1, 1988",0
"Feb 2, 1988",0
"Feb 3, 1988",0
"Feb 4, 1988",0
"Feb 5, 1988",0
"Feb 6, 1988",0
"Feb 7, 1988",0
"Feb 8, 1988",0
"Feb 9, 1988",0
"Feb 10, 1988",0
"Feb 11, 1988",0.001
"Feb 12, 1988",0.009
"Feb 13, 1988",0.003
"Feb 14, 1988",0.009
"Feb 15, 1988",0
"Feb 16, 1988",0.001
"Feb 17, 1988",0
"Feb 18, 1988",0
"Feb 19, 1988",0
"Feb 20, 1988",0.007
"Feb 21, 1988",0.014
"Feb 22, 1988",0.002
"Feb 23, 1988",0.001
"Feb 24, 1988",0
"Feb 25, 1988",0
"Feb 26, 1988",0.005
"Feb 27, 1988",0.021
"Feb 28, 1988",0.017
"Feb 29, 1988",0.001
"Mar 1, 1988",0.001
"Mar 2, 1988",0
"Mar 3, 1988",0
"Mar 4, 1988",0.001
"Mar 5, 1988",0.001
"Mar 6, 1988",0
"Mar 7, 1988",0.017
"Mar 8, 1988",0.026
"Mar 9, 1988",0.001
"Mar 10, 1988",0.007
"Mar 11, 1988",0.06
"Mar 12, 1988",0.031
"Mar 13, 1988",0.003
"Mar 14, 1988",0
"Mar 15, 1988",0.007
"Mar 16, 1988",0.015
"Mar 17, 1988",0.01
"Mar 18, 1988",0.004
"Mar 19, 1988",0.003
"Mar 20, 1988",0.001
"Mar 21, 1988",0
"Mar 22, 1988",0
"Mar 23, 1988",0
"Mar 24, 1988",0
"Mar 25, 1988",0.005
"Mar 26, 1988",0.019
"Mar 27, 1988",0.006
"Mar 28, 1988",0
"Mar 29, 1988",0
"Mar 30, 1988",0
"Mar 31, 1988",0.001
"Apr 1, 1988",0
"Apr 2, 1988",0.001
"Apr 3, 1988",0.004
"Apr 4, 1988",0.005
"Apr 5, 1988",0.003
"Apr 6, 1988",0
"Apr 7, 1988",0
"Apr 8, 1988",0
"Apr 9, 1988",0
"Apr 10, 1988",0
"Apr 11, 1988",0
"Apr 12, 1988",0
"Apr 13, 1988",0
"Apr 14, 1988",0
"Apr 15, 1988",0
"Apr 16, 1988",0.001
"Apr 17, 1988",0.003
"Apr 18, 1988",0.005
"Apr 19, 1988",0.009
"Apr 20, 1988",0.003
"Apr 21, 1988",0.001
"Apr 22, 1988",0
"Apr 23, 1988",0.004
"Apr 24, 1988",0.003
"Apr 25, 1988",0.002
"Apr 26, 1988",0.002
"Apr 27, 1988",0.001
"Apr 28, 1988",0.001
"Apr 29, 1988",0.001
"Apr 30, 1988",0.001
"May 1, 1988",0.003
"May 2, 1988",0.005
"May 3, 1988",0.005
"May 4, 1988",0.004
"May 5, 1988",0.002
"May 6, 1988",0
"May 7, 1988",0.001
"May 8, 1988",0.003
"May 9, 1988",0
"May 10, 1988",0
"May 11, 1988",0
"May 12, 1988",0
"May 13, 1988",0.001
"May 14, 1988",0.001
"May 15, 1988",0.003
"May 16, 1988",0.001
"May 17, 1988",0.003
"May 18, 1988",0.003
"May 19, 1988",0.003
"May 20, 1988",0
"May 21, 1988",0.001
"May 22, 1988",0.001
"May 23, 1988",0.001
"May 24, 1988",0
"May 25, 1988",0
"May 26, 1988",0
"May 27, 1988",0
"May 28, 1988",0
"May 29, 1988",0
"May 30, 1988",0
"May 31, 1988",0.002
"Jun 1, 1988",0.004
"Jun 2, 1988",0.004
"Jun 3, 1988",0.001
"Jun 4, 1988",0.002
"Jun 5, 1988",0.002
"Jun 6, 1988",0.003
"Jun 7, 1988",0.001
"Jun 8, 1988",0.001
"Jun 9, 1988",0
"Jun 10, 1988",0.003
"Jun 11, 1988",0.002
"Jun 12, 1988",0.003
"Jun 13, 1988",0.008
"Jun 14, 1988",0.008
"Jun 15, 1988",0.003
"Jun 16, 1988",0.007
"Jun 17, 1988",0.01
"Jun 18, 1988",0.006
"Jun 19, 1988",0.005
"Jun 20, 1988",0.008
"Jun 21, 1988",0.014
"Jun 22, 1988",0.009
"Jun 23, 1988",0.009
"Jun 24, 1988",0.005
"Jun 25, 1988",0.005
"Jun 26, 1988",0.01
"Jun 27, 1988",0.01
"Jun 28, 1988",0.017
"Jun 29, 1988",0.016
"Jun 30, 1988",0.008
"Jul 1, 1988",0.017
"Jul 2, 1988",0.05
"Jul 3, 1988",0.07
"Jul 4, 1988",0.065
"Jul 5, 1988",0.052
"Jul 6, 1988",0.02
"Jul 7, 1988",0.024
"Jul 8, 1988",0.003
"Jul 9, 1988",0.008
"Jul 10, 1988",0.013
"Jul 11, 1988",0.019
"Jul 12, 1988",0.076
"Jul 13, 1988",0.01
"Jul 14, 1988",0.009
"Jul 15, 1988",0.014
"Jul 16, 1988",0.01
"Jul 17, 1988",0.01
"Jul 18, 1988",0.014
"Jul 19, 1988",0.009
"Jul 20, 1988",0.015
"Jul 21, 1988",0.033
"Jul 22, 1988",0.016
"Jul 23, 1988",0.019
"Jul 24, 1988",0.026
"Jul 25, 1988",0.014
"Jul 26, 1988",0.022
"Jul 27, 1988",0.012
"Jul 28, 1988",0.018
"Jul 29, 1988",0.011
"Jul 30, 1988",0.016
"Jul 31, 1988",0.073
"Aug 1, 1988",0.064
"Aug 2, 1988",0.011
"Aug 3, 1988",0.002
"Aug 4, 1988",0.006
"Aug 5, 1988",0.009
"Aug 6, 1988",0.007
"Aug 7, 1988",0.024
"Aug 8, 1988",0.072
"Aug 9, 1988",0.017
"Aug 10, 1988",0.014
"Aug 11, 1988",0.019
"Aug 12, 1988",0.011
"Aug 13, 1988",0.01
"Aug 14, 1988",0.014
"Aug 15, 1988",0.016
"Aug 16, 1988",0.008
"Aug 17, 1988",0.007
"Aug 18, 1988",0.01
"Aug 19, 1988",0.013
"Aug 20, 1988",0.01
"Aug 21, 1988",0.01
"Aug 22, 1988",0.012
"Aug 23, 1988",0.011
"Aug 24, 1988",0.01
"Aug 25, 1988",0.012
"Aug 26, 1988",0.005
"Aug 27, 1988",0.002
"Aug 28, 1988",0.001
"Aug 29, 1988",0.001
"Aug 30, 1988",0.001
"Aug 31, 1988",0.001
"Sep 1, 1988",0.002
"Sep 2, 1988",0.002
"Sep 3, 1988",0.002
"Sep 4, 1988",0.001
"Sep 5, 1988",0.003
"Sep 6, 1988",0.012
"Sep 7, 1988",0.008
"Sep 8, 1988",0.012
"Sep 9, 1988",0.004
"Sep 10, 1988",0.003
"Sep 11, 1988",0.002
"Sep 12, 1988",0.001
"Sep 13, 1988",0.001
"Sep 14, 1988",0.003
"Sep 15, 1988",0.007
"Sep 16, 1988",0.005
"Sep 17, 1988",0.004
"Sep 18, 1988",0.003
"Sep 19, 1988",0.003
"Sep 20, 1988",0.006
"Sep 21, 1988",0.005
"Sep 22, 1988",0.01
"Sep 23, 1988",0.015
"Sep 24, 1988",0.021
"Sep 25, 1988",0.002
"Sep 26, 1988",0.003
"Sep 27, 1988",0.002
"Sep 28, 1988",0.001
"Sep 29, 1988",0.001
"Sep 30, 1988",0
"Oct 1, 1988",0
"Oct 2, 1988",0
"Oct 3, 1988",0
"Oct 4, 1988",0
"Oct 5, 1988",0
"Oct 6, 1988",0
"Oct 7, 1988",0.001
"Oct 8, 1988",0
"Oct 9, 1988",0
"Oct 10, 1988",0
"Oct 11, 1988",0
"Oct 12, 1988",0
"Oct 13, 1988",0
"Oct 14, 1988",0
"Oct 15, 1988",0
"Oct 16, 1988",0
"Oct 17, 1988",0
"Oct 18, 1988",0.001
"Oct 19, 1988",0
"Oct 20, 1988",0
"Oct 21, 1988",0
"Oct 22, 1988",0
"Oct 23, 1988",0
"Oct 24, 1988",0
"Oct 25, 1988",0.001
"Oct 26, 1988",0.001
"Oct 27, 1988",0.001
"Oct 28, 1988",0.001
"Oct 29, 1988",0
"Oct 30, 1988",0
"Oct 31, 1988",0.001
"Nov 1, 1988",0
"Nov 2, 1988",0
"Nov 3, 1988",0.001
"Nov 4, 1988",0.001
"Nov 5, 1988",0
"Nov 6, 1988",0
"Nov 7, 1988",0
"Nov 8, 1988",0.001
"Nov 9, 1988",0.001
"Nov 10, 1988",0
"Nov 11, 1988",0
"Nov 12, 1988",0
"Nov 13, 1988",0
"Nov 14, 1988",0
"Nov 15, 1988",0
"Nov 16, 1988",0
"Nov 17, 1988",0.001
"Nov 18, 1988",0.001
"Nov 19, 1988",0
"Nov 20, 1988",0
"Nov 21, 1988",0
"Nov 22, 1988",0
"Nov 23, 1988",0.001
"Nov 24, 1988",0
"Nov 25, 1988",0
"Nov 26, 1988",0
"Nov 27, 1988",0
"Nov 28, 1988",0
"Nov 29, 1988",0
"Nov 30, 1988",0
"Dec 1, 1988",0
"Dec 2, 1988",0
"Dec 3, 1988",0
"Dec 4, 1988",0
"Dec 5, 1988",0
"Dec 6, 1988",0
"Dec 7, 1988",0
"Dec 8, 1988",0
"Dec 9, 1988",0
"Dec 10, 1988",0
"Dec 11, 1988",0
"Dec 12, 1988",0
"Dec 13, 1988",0
"Dec 14, 1988",0
"Dec 15, 1988",0
"Dec 16, 1988",0.001
"Dec 17, 1988",0.002
"Dec 18, 1988",0
"Dec 19, 1988",0.005
"Dec 20, 1988",0.004
"Dec 21, 1988",0
"Dec 22, 1988",0.027
"Dec 23, 1988",0.02
"Dec 24, 1988",0.005
"Dec 25, 1988",0.014
"Dec 26, 1988",0.001
"Dec 27, 1988",0
"Dec 28, 1988",0
"Dec 29, 1988",0
"Dec 30, 1988",0
"Dec 31, 1988",0
"Jan 1, 1989",0.002
"Jan 2, 1989",0.007
"Jan 3, 1989",0.001
"Jan 4, 1989",0.004
"Jan 5, 1989",0.013
"Jan 6, 1989",0.034
"Jan 7, 1989",0.052
"Jan 8, 1989",0.019
"Jan 9, 1989",0
"Jan 10, 1989",0
"Jan 11, 1989",0.001
"Jan 12, 1989",0
"Jan 13, 1989",0
"Jan 14, 1989",0
"Jan 15, 1989",0
"Jan 16, 1989",0
"Jan 17, 1989",0
"Jan 18, 1989",0
"Jan 19, 1989",0
"Jan 20, 1989",0
"Jan 21, 1989",0
"Jan 22, 1989",0
"Jan 23, 1989",0
"Jan 24, 1989",0
"Jan 25, 1989",0
"Jan 26, 1989",0
"Jan 27, 1989",0
"Jan 28, 1989",0
"Jan 29, 1989",0
"Jan 30, 1989",0.001
"Jan 31, 1989",0.003
"Feb 1, 1989",0
"Feb 2, 1989",0.001
"Feb 3, 1989",0.004
"Feb 4, 1989",0.004
"Feb 5, 1989",0.006
"Feb 6, 1989",0.001
"Feb 7, 1989",0
"Feb 8, 1989",0
"Feb 9, 1989",0
"Feb 10, 1989",0
"Feb 11, 1989",0
"Feb 12, 1989",0.001
"Feb 13, 1989",0.006
"Feb 14, 1989",0.003
"Feb 15, 1989",0.001
"Feb 16, 1989",0.003
"Feb 17, 1989",0.005
"Feb 18, 1989",0.009
"Feb 19, 1989",0.001
"Feb 20, 1989",0.001
"Feb 21, 1989",0.002
"Feb 22, 1989",0.001
"Feb 23, 1989",0
"Feb 24, 1989",0.001
"Feb 25, 1989",0
"Feb 26, 1989",0.003
"Feb 27, 1989",0.005
"Feb 28, 1989",0
"Mar 1, 1989",0.001
"Mar 2, 1989",0
"Mar 3, 1989",0
"Mar 4, 1989",0
"Mar 5, 1989",0
"Mar 6, 1989",0
"Mar 7, 1989",0
"Mar 8, 1989",0
"Mar 9, 1989",0.002
"Mar 10, 1989",0.006
"Mar 11, 1989",0.001
"Mar 12, 1989",0.001
"Mar 13, 1989",0.002
"Mar 14, 1989",0.008
"Mar 15, 1989",0.001
"Mar 16, 1989",0
"Mar 17, 1989",0.001
"Mar 18, 1989",0.002
"Mar 19, 1989",0.001
"Mar 20, 1989",0
"Mar 21, 1989",0.003
"Mar 22, 1989",0.003
"Mar 23, 1989",0
"Mar 24, 1989",0
"Mar 25, 1989",0
"Mar 26, 1989",0.002
"Mar 27, 1989",0.019
"Mar 28, 1989",0.009
"Mar 29, 1989",0.001
"Mar 30, 1989",0.001
"Mar 31, 1989",0.002
"Apr 1, 1989",0.002
"Apr 2, 1989",0.001
"Apr 3, 1989",0.001
"Apr 4, 1989",0
"Apr 5, 1989",0
"Apr 6, 1989",0
"Apr 7, 1989",0
"Apr 8, 1989",0.003
"Apr 9, 1989",0.015
"Apr 10, 1989",0.003
"Apr 11, 1989",0
"Apr 12, 1989",0
"Apr 13, 1989",0
"Apr 14, 1989",0
"Apr 15, 1989",0.001
"Apr 16, 1989",0.001
"Apr 17, 1989",0.002
"Apr 18, 1989",0
"Apr 19, 1989",0
"Apr 20, 1989",0
"Apr 21, 1989",0
"Apr 22, 1989",0.001
"Apr 23, 1989",0.003
"Apr 24, 1989",0.002
"Apr 25, 1989",0.004
"Apr 26, 1989",0.001
"Apr 27, 1989",0.001
"Apr 28, 1989",0.002
"Apr 29, 1989",0
"Apr 30, 1989",0.005
"May 1, 1989",0.015
"May 2, 1989",0.003
"May 3, 1989",0.003
"May 4, 1989",0.002
"May 5, 1989",0
"May 6, 1989",0
"May 7, 1989",0
"May 8, 1989",0
"May 9, 1989",0
"May 10, 1989",0.005
"May 11, 1989",0.005
"May 12, 1989",0.003
"May 13, 1989",0.001
"May 14, 1989",0
"May 15, 1989",0
"May 16, 1989",0
"May 17, 1989",0
"May 18, 1989",0.001
"May 19, 1989",0.002
"May 20, 1989",0.001
"May 21, 1989",0
"May 22, 1989",0
"May 23, 1989",0.003
"May 24, 1989",0.006
"May 25, 1989",0
"May 26, 1989",0.001
"May 27, 1989",0.001
"May 28, 1989",0
"May 29, 1989",0.001
"May 30, 1989",0.006
"May 31, 1989",0.007
"Jun 1, 1989",0.004
"Jun 2, 1989",0.002
"Jun 3, 1989",0.006
"Jun 4, 1989",0.01
"Jun 5, 1989",0.006
"Jun 6, 1989",0.004
"Jun 7, 1989",0.001
"Jun 8, 1989",0
"Jun 9, 1989",0.001
"Jun 10, 1989",0.004
"Jun 11, 1989",0.003
"Jun 12, 1989",0.001
"Jun 13, 1989",0.005
"Jun 14, 1989",0.006
"Jun 15, 1989",0.004
"Jun 16, 1989",0.003
"Jun 17, 1989",0.004
"Jun 18, 1989",0.005
"Jun 19, 1989",0.002
"Jun 20, 1989",0.002
"Jun 21, 1989",0.003
"Jun 22, 1989",0.002
"Jun 23, 1989",0.003
"Jun 24, 1989",0.005
"Jun 25, 1989",0.005
"Jun 26, 1989",0.007
"Jun 27, 1989",0.008
"Jun 28, 1989",0.013
"Jun 29, 1989",0.011
"Jun 30, 1989",0.008
"Jul 1, 1989",0.008
"Jul 2, 1989",0.006
"Jul 3, 1989",0.004
"Jul 4, 1989",0.002
"Jul 5, 1989",0.001
"Jul 6, 1989",0.002
"Jul 7, 1989",0.006
"Jul 8, 1989",0.011
"Jul 9, 1989",0.014
"Jul 10, 1989",0.005
"Jul 11, 1989",0.009
"Jul 12, 1989",0.052
"Jul 13, 1989",0.048
"Jul 14, 1989",0.049
"Jul 15, 1989",0.021
"Jul 16, 1989",0.014
"Jul 17, 1989",0.004
"Jul 18, 1989",0.004
"Jul 19, 1989",0.005
"Jul 20, 1989",0.009
"Jul 21, 1989",0.009
"Jul 22, 1989",0.005
"Jul 23, 1989",0.007
"Jul 24, 1989",0.004
"Jul 25, 1989",0.006
"Jul 26, 1989",0.007
"Jul 27, 1989",0.03
"Jul 28, 1989",0.026
"Jul 29, 1989",0.04
"Jul 30, 1989",0.041
"Jul 31, 1989",0.019
"Aug 1, 1989",0.024
"Aug 2, 1989",0.008
"Aug 3, 1989",0.004
"Aug 4, 1989",0.003
"Aug 5, 1989",0.004
"Aug 6, 1989",0.006
"Aug 7, 1989",0.007
"Aug 8, 1989",0.004
"Aug 9, 1989",0.008
"Aug 10, 1989",0.011
"Aug 11, 1989",0.011
"Aug 12, 1989",0.008
"Aug 13, 1989",0.011
"Aug 14, 1989",0.008
"Aug 15, 1989",0.011
"Aug 16, 1989",0.01
"Aug 17, 1989",0.01
"Aug 18, 1989",0.011
"Aug 19, 1989",0.015
"Aug 20, 1989",0.011
"Aug 21, 1989",0.016
"Aug 22, 1989",0.053
"Aug 23, 1989",0.004
"Aug 24, 1989",0.006
"Aug 25, 1989",0.01
"Aug 26, 1989",0.013
"Aug 27, 1989",0.032
"Aug 28, 1989",0.087
"Aug 29, 1989",0.014
"Aug 30, 1989",0.003
"Aug 31, 1989",0.013
"Sep 1, 1989",0.011
"Sep 2, 1989",0.012
"Sep 3, 1989",0.004
"Sep 4, 1989",0.002
"Sep 5, 1989",0.004
"Sep 6, 1989",0.003
"Sep 7, 1989",0.006
"Sep 8, 1989",0.001
"Sep 9, 1989",0.002
"Sep 10, 1989",0.002
"Sep 11, 1989",0.003
"Sep 12, 1989",0.002
"Sep 13, 1989",0.002
"Sep 14, 1989",0.001
"Sep 15, 1989",0.002
"Sep 16, 1989",0.004
"Sep 17, 1989",0.009
"Sep 18, 1989",0.006
"Sep 19, 1989",0.006
