system:time_start,Uttaranchal
"Nov 14, 2000",0.445
"Nov 15, 2000",0.46
"Nov 16, 2000",0.457
"Nov 17, 2000",0.313
"Nov 18, 2000",0.239
"Nov 19, 2000",0.344
"Nov 20, 2000",0.435
"Nov 21, 2000",0.308
"Nov 22, 2000",0.249
"Nov 23, 2000",0.237
"Nov 24, 2000",0.427
"Nov 25, 2000",0.442
"Nov 26, 2000",0.132
"Nov 27, 2000",0.036
"Nov 28, 2000",0.295
"Nov 29, 2000",0.417
"Nov 30, 2000",0.415
"Dec 1, 2000",0.415
"Dec 2, 2000",0.426
"Dec 3, 2000",0.416
"Dec 4, 2000",0.422
"Dec 5, 2000",0.414
"Dec 6, 2000",0.419
"Dec 7, 2000",0.432
"Dec 8, 2000",0.409
"Dec 9, 2000",0.431
"Dec 10, 2000",0.377
"Dec 11, 2000",0.417
"Dec 12, 2000",0.396
"Dec 13, 2000",0.414
"Dec 14, 2000",0.409
"Dec 15, 2000",0.313
"Dec 16, 2000",0.072
"Dec 17, 2000",0.203
"Dec 18, 2000",0.425
"Dec 19, 2000",0.406
"Dec 20, 2000",0.417
"Dec 21, 2000",0.41
"Dec 22, 2000",0.405
"Dec 23, 2000",0.401
"Dec 24, 2000",0.295
"Dec 25, 2000",0.414
"Dec 26, 2000",0.409
"Dec 27, 2000",0.407
"Dec 28, 2000",0.344
"Dec 29, 2000",0.412
"Dec 30, 2000",0.038
"Dec 31, 2000",0.012
"Jan 1, 2001",0.051
"Jan 2, 2001",0.177
"Jan 3, 2001",0.359
"Jan 4, 2001",0.256
"Jan 5, 2001",0.311
"Jan 6, 2001",0.132
"Jan 7, 2001",0.404
"Jan 8, 2001",0.384
"Jan 9, 2001",0.353
"Jan 10, 2001",0.345
"Jan 11, 2001",0.324
"Jan 12, 2001",0.045
"Jan 13, 2001",0.405
"Jan 14, 2001",0.359
"Jan 15, 2001",0.389
"Jan 16, 2001",0.381
"Jan 17, 2001",0.394
"Jan 18, 2001",0.397
"Jan 19, 2001",0.363
"Jan 20, 2001",0.411
"Jan 21, 2001",0.407
"Jan 22, 2001",0.096
"Jan 23, 2001",0.22
"Jan 24, 2001",0.389
"Jan 25, 2001",0.399
"Jan 26, 2001",0.413
"Jan 27, 2001",0.405
"Jan 28, 2001",0.404
"Jan 29, 2001",0.111
"Jan 30, 2001",0.223
"Jan 31, 2001",0.405
"Feb 1, 2001",0.405
"Feb 2, 2001",0.425
"Feb 3, 2001",0.406
"Feb 4, 2001",0.404
"Feb 5, 2001",0.383
"Feb 6, 2001",0.394
"Feb 7, 2001",0.413
"Feb 8, 2001",0.393
"Feb 9, 2001",0.408
"Feb 10, 2001",0.388
"Feb 11, 2001",0.394
"Feb 12, 2001",0.399
"Feb 13, 2001",
"Feb 14, 2001",0.085
"Feb 15, 2001",-0.002
"Feb 16, 2001",0.167
"Feb 17, 2001",0.311
"Feb 18, 2001",0.39
"Feb 19, 2001",0.398
"Feb 20, 2001",0.363
"Feb 21, 2001",0.305
"Feb 22, 2001",0.304
"Feb 23, 2001",0.218
"Feb 24, 2001",0.252
"Feb 25, 2001",0.05
"Feb 26, 2001",0.327
"Feb 27, 2001",0.353
"Feb 28, 2001",0.326
"Mar 1, 2001",0.367
"Mar 2, 2001",0.384
"Mar 3, 2001",0.363
"Mar 4, 2001",0.126
"Mar 5, 2001",0.341
"Mar 6, 2001",0.377
"Mar 7, 2001",0.242
"Mar 8, 2001",0.357
"Mar 9, 2001",0.276
"Mar 10, 2001",0.367
"Mar 11, 2001",0.353
"Mar 12, 2001",0.348
"Mar 13, 2001",0.217
"Mar 14, 2001",-0.003
"Mar 15, 2001",0.349
"Mar 16, 2001",0.381
"Mar 17, 2001",0.363
"Mar 18, 2001",0.362
"Mar 19, 2001",0.253
"Mar 20, 2001",0.024
"Mar 21, 2001",0.056
"Mar 22, 2001",0.172
"Mar 23, 2001",0.356
"Mar 24, 2001",0.271
"Mar 25, 2001",0.336
"Mar 26, 2001",0.337
"Mar 27, 2001",0.212
"Mar 28, 2001",0.037
"Mar 29, 2001",0.164
"Mar 30, 2001",0.014
"Mar 31, 2001",0.313
"Apr 1, 2001",0.311
"Apr 2, 2001",0.317
"Apr 3, 2001",0.285
"Apr 4, 2001",0.302
"Apr 5, 2001",0.321
"Apr 6, 2001",0.298
"Apr 7, 2001",0.348
"Apr 8, 2001",0.33
"Apr 9, 2001",0.276
"Apr 10, 2001",0.193
"Apr 11, 2001",0.289
"Apr 12, 2001",0.017
"Apr 13, 2001",0.061
"Apr 14, 2001",0.028
"Apr 15, 2001",0.146
"Apr 16, 2001",0.087
"Apr 17, 2001",0.049
"Apr 18, 2001",0.21
"Apr 19, 2001",0.233
"Apr 20, 2001",0.296
"Apr 21, 2001",0.338
"Apr 22, 2001",0.341
"Apr 23, 2001",0.362
"Apr 24, 2001",0.316
"Apr 25, 2001",0.3
"Apr 26, 2001",0.31
"Apr 27, 2001",0.298
"Apr 28, 2001",0.304
"Apr 29, 2001",0.334
"Apr 30, 2001",0.272
"May 1, 2001",0.33
"May 2, 2001",0.3
"May 3, 2001",0.283
"May 4, 2001",0.345
"May 5, 2001",0.281
"May 6, 2001",0.245
"May 7, 2001",0.249
"May 8, 2001",0.325
"May 9, 2001",0.354
"May 10, 2001",0.371
"May 11, 2001",0.36
"May 12, 2001",0.264
"May 13, 2001",0.234
"May 14, 2001",0.151
"May 15, 2001",0.309
"May 16, 2001",0.222
"May 17, 2001",0.099
"May 18, 2001",0.037
"May 19, 2001",0.209
"May 20, 2001",0.125
"May 21, 2001",0.259
"May 22, 2001",0.346
"May 23, 2001",0.329
"May 24, 2001",
"May 25, 2001",0.39
"May 26, 2001",0.281
"May 27, 2001",0.358
"May 28, 2001",0.2
"May 29, 2001",0.224
"May 30, 2001",0.12
"May 31, 2001",0.289
"Jun 1, 2001",0.163
"Jun 2, 2001",0.047
"Jun 3, 2001",0.137
"Jun 4, 2001",0.025
"Jun 5, 2001",0.092
"Jun 6, 2001",0.243
"Jun 7, 2001",0.144
"Jun 8, 2001",0.31
"Jun 9, 2001",0.329
"Jun 10, 2001",0.261
"Jun 11, 2001",0.266
"Jun 12, 2001",0.386
"Jun 13, 2001",0.156
"Jun 14, 2001",0.107
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",0.395
"Jul 5, 2001",0.392
"Jul 6, 2001",0.401
"Jul 7, 2001",0.061
"Jul 8, 2001",0.334
"Jul 9, 2001",0.38
"Jul 10, 2001",0.126
"Jul 11, 2001",0.116
"Jul 12, 2001",0.179
"Jul 13, 2001",0.11
"Jul 14, 2001",0.041
"Jul 15, 2001",0.028
"Jul 16, 2001",0.013
"Jul 17, 2001",0.12
"Jul 18, 2001",0.298
"Jul 19, 2001",0.142
"Jul 20, 2001",0.036
"Jul 21, 2001",0.05
"Jul 22, 2001",0.011
"Jul 23, 2001",0.176
"Jul 24, 2001",0.123
"Jul 25, 2001",0.22
"Jul 26, 2001",0.079
"Jul 27, 2001",0.126
"Jul 28, 2001",0.037
"Jul 29, 2001",0.118
"Jul 30, 2001",0.315
"Jul 31, 2001",0.203
"Aug 1, 2001",0.354
"Aug 2, 2001",0.179
"Aug 3, 2001",0.04
"Aug 4, 2001",0.014
"Aug 5, 2001",0.175
"Aug 6, 2001",0.204
"Aug 7, 2001",0.262
"Aug 8, 2001",0.176
"Aug 9, 2001",
"Aug 10, 2001",0.398
"Aug 11, 2001",0.303
"Aug 12, 2001",0.056
"Aug 13, 2001",0.003
"Aug 14, 2001",0.045
"Aug 15, 2001",0.341
"Aug 16, 2001",0.207
"Aug 17, 2001",0.325
"Aug 18, 2001",0.196
"Aug 19, 2001",0.093
"Aug 20, 2001",0.206
"Aug 21, 2001",0.149
"Aug 22, 2001",0.236
"Aug 23, 2001",0.095
"Aug 24, 2001",0.18
"Aug 25, 2001",0.31
"Aug 26, 2001",0.407
"Aug 27, 2001",0.335
"Aug 28, 2001",0.325
"Aug 29, 2001",0.276
"Aug 30, 2001",0.239
"Aug 31, 2001",0.369
"Sep 1, 2001",0.337
"Sep 2, 2001",0.49
"Sep 3, 2001",0.192
"Sep 4, 2001",0.325
"Sep 5, 2001",0.361
"Sep 6, 2001",0.517
"Sep 7, 2001",0.498
"Sep 8, 2001",0.446
"Sep 9, 2001",0.417
"Sep 10, 2001",0.333
"Sep 11, 2001",0.498
"Sep 12, 2001",0.259
"Sep 13, 2001",0.381
"Sep 14, 2001",0.382
"Sep 15, 2001",0.46
"Sep 16, 2001",0.523
"Sep 17, 2001",0.511
"Sep 18, 2001",0.558
"Sep 19, 2001",0.52
"Sep 20, 2001",0.536
"Sep 21, 2001",0.544
"Sep 22, 2001",0.504
"Sep 23, 2001",0.454
"Sep 24, 2001",0.514
"Sep 25, 2001",0.392
"Sep 26, 2001",0.313
"Sep 27, 2001",0.457
"Sep 28, 2001",0.512
"Sep 29, 2001",0.45
"Sep 30, 2001",0.338
"Oct 1, 2001",0.346
"Oct 2, 2001",0.269
"Oct 3, 2001",0.217
"Oct 4, 2001",0.388
"Oct 5, 2001",0.336
"Oct 6, 2001",0.484
"Oct 7, 2001",
"Oct 8, 2001",0.444
"Oct 9, 2001",0.478
"Oct 10, 2001",0.382
"Oct 11, 2001",0.427
"Oct 12, 2001",0.457
"Oct 13, 2001",0.505
"Oct 14, 2001",0.437
"Oct 15, 2001",0.483
"Oct 16, 2001",0.502
"Oct 17, 2001",0.431
"Oct 18, 2001",0.472
"Oct 19, 2001",0.445
"Oct 20, 2001",0.465
"Oct 21, 2001",0.335
"Oct 22, 2001",0.423
"Oct 23, 2001",0.423
"Oct 24, 2001",0.462
"Oct 25, 2001",0.384
"Oct 26, 2001",0.437
"Oct 27, 2001",0.428
"Oct 28, 2001",0.366
"Oct 29, 2001",0.405
"Oct 30, 2001",0.368
"Oct 31, 2001",0.428
"Nov 1, 2001",0.445
"Nov 2, 2001",0.421
"Nov 3, 2001",0.395
"Nov 4, 2001",0.328
"Nov 5, 2001",0.42
"Nov 6, 2001",
"Nov 7, 2001",0.423
"Nov 8, 2001",0.421
"Nov 9, 2001",0.451
"Nov 10, 2001",0.461
"Nov 11, 2001",0.454
"Nov 12, 2001",0.457
"Nov 13, 2001",0.461
"Nov 14, 2001",0.447
"Nov 15, 2001",0.447
"Nov 16, 2001",0.436
"Nov 17, 2001",0.45
"Nov 18, 2001",0.438
"Nov 19, 2001",0.41
"Nov 20, 2001",0.418
"Nov 21, 2001",0.432
"Nov 22, 2001",0.365
"Nov 23, 2001",0.432
"Nov 24, 2001",0.398
"Nov 25, 2001",0.429
"Nov 26, 2001",0.43
"Nov 27, 2001",0.324
"Nov 28, 2001",0.416
"Nov 29, 2001",0.345
"Nov 30, 2001",0.435
"Dec 1, 2001",0.361
"Dec 2, 2001",0.421
"Dec 3, 2001",0.304
"Dec 4, 2001",0.414
"Dec 5, 2001",0.427
"Dec 6, 2001",0.406
"Dec 7, 2001",0.415
"Dec 8, 2001",0.294
"Dec 9, 2001",0.392
"Dec 10, 2001",0.381
"Dec 11, 2001",0.089
"Dec 12, 2001",0.412
"Dec 13, 2001",0.348
"Dec 14, 2001",0.066
"Dec 15, 2001",0.001
"Dec 16, 2001",0.355
"Dec 17, 2001",0.389
"Dec 18, 2001",0.327
"Dec 19, 2001",0.231
"Dec 20, 2001",0.382
"Dec 21, 2001",0.396
"Dec 22, 2001",0.399
"Dec 23, 2001",0.401
"Dec 24, 2001",0.419
"Dec 25, 2001",0.396
"Dec 26, 2001",0.114
"Dec 27, 2001",0.397
"Dec 28, 2001",0.387
"Dec 29, 2001",0.361
"Dec 30, 2001",0.372
"Dec 31, 2001",0.341
"Jan 1, 2002",0.343
"Jan 2, 2002",0.333
"Jan 3, 2002",0.38
"Jan 4, 2002",0.406
"Jan 5, 2002",0.394
"Jan 6, 2002",0.388
"Jan 7, 2002",0.256
"Jan 8, 2002",0.392
"Jan 9, 2002",0.397
"Jan 10, 2002",0.251
"Jan 11, 2002",0.359
"Jan 12, 2002",0.384
"Jan 13, 2002",0.252
"Jan 14, 2002",0.01
"Jan 15, 2002",-0.008
"Jan 16, 2002",0.2
"Jan 17, 2002",0.327
"Jan 18, 2002",0.006
"Jan 19, 2002",0.218
"Jan 20, 2002",0.051
"Jan 21, 2002",0.36
"Jan 22, 2002",0.376
"Jan 23, 2002",0.365
"Jan 24, 2002",0.385
"Jan 25, 2002",0.342
"Jan 26, 2002",0.064
"Jan 27, 2002",0.041
"Jan 28, 2002",0.225
"Jan 29, 2002",0.268
"Jan 30, 2002",0.388
"Jan 31, 2002",0.383
"Feb 1, 2002",0.399
"Feb 2, 2002",0.383
"Feb 3, 2002",0.404
"Feb 4, 2002",0.368
"Feb 5, 2002",0.138
"Feb 6, 2002",0.162
"Feb 7, 2002",0.186
"Feb 8, 2002",0.062
"Feb 9, 2002",0.101
"Feb 10, 2002",0.342
"Feb 11, 2002",-0.008
"Feb 12, 2002",0.097
"Feb 13, 2002",0.356
"Feb 14, 2002",0.381
"Feb 15, 2002",0.251
"Feb 16, 2002",0.314
"Feb 17, 2002",0.077
"Feb 18, 2002",0.38
"Feb 19, 2002",0.411
"Feb 20, 2002",0.09
"Feb 21, 2002",0.397
"Feb 22, 2002",0.221
"Feb 23, 2002",0.021
"Feb 24, 2002",0.106
"Feb 25, 2002",0.3
"Feb 26, 2002",0.133
"Feb 27, 2002",0.378
"Feb 28, 2002",0.209
"Mar 1, 2002",0.001
"Mar 2, 2002",-0.002
"Mar 3, 2002",0.338
"Mar 4, 2002",0.336
"Mar 5, 2002",0.4
"Mar 6, 2002",0.372
"Mar 7, 2002",0.329
"Mar 8, 2002",0.134
"Mar 9, 2002",0.176
"Mar 10, 2002",0.204
"Mar 11, 2002",0.381
"Mar 12, 2002",0.201
"Mar 13, 2002",0.191
"Mar 14, 2002",0.397
"Mar 15, 2002",0.369
"Mar 16, 2002",0.376
"Mar 17, 2002",0.372
"Mar 18, 2002",0.353
"Mar 19, 2002",0.351
"Mar 28, 2002",
"Mar 29, 2002",0.367
"Mar 30, 2002",0.379
"Mar 31, 2002",0.316
"Apr 1, 2002",0.198
"Apr 2, 2002",0.268
"Apr 3, 2002",0.374
"Apr 4, 2002",0.362
"Apr 5, 2002",0.337
"Apr 6, 2002",0.237
"Apr 7, 2002",0.157
"Apr 8, 2002",0.085
"Apr 9, 2002",0.232
"Apr 10, 2002",0.332
"Apr 11, 2002",0.329
"Apr 12, 2002",0.359
"Apr 13, 2002",0.262
"Apr 14, 2002",0.274
"Apr 16, 2002",0.338
"Apr 17, 2002",0.142
"Apr 18, 2002",0.365
"Apr 19, 2002",0.376
"Apr 20, 2002",0.355
"Apr 21, 2002",0.339
"Apr 22, 2002",0.354
"Apr 23, 2002",0.336
"Apr 24, 2002",0.033
"Apr 25, 2002",0.143
"Apr 26, 2002",0.329
"Apr 27, 2002",0.248
"Apr 28, 2002",0.2
"Apr 29, 2002",0.261
"Apr 30, 2002",0.362
"May 1, 2002",0.225
"May 2, 2002",0.348
"May 3, 2002",0.367
"May 4, 2002",0.384
"May 5, 2002",0.312
"May 6, 2002",0.327
"May 7, 2002",0.338
"May 8, 2002",0.362
"May 9, 2002",0.347
"May 10, 2002",0.326
"May 11, 2002",0.377
"May 12, 2002",0.339
"May 13, 2002",0.272
"May 14, 2002",0.292
"May 15, 2002",0.277
"May 16, 2002",0.215
"May 17, 2002",0.204
"May 18, 2002",0.34
"May 19, 2002",0.339
"May 20, 2002",0.326
"May 21, 2002",0.334
"May 22, 2002",0.388
"May 23, 2002",0.327
"May 24, 2002",0.297
"May 25, 2002",0.176
"May 26, 2002",0.229
"May 27, 2002",0.276
"May 28, 2002",0.001
"May 29, 2002",0.017
"May 30, 2002",0.277
"May 31, 2002",0.276
"Jun 1, 2002",0.295
"Jun 2, 2002",0.253
"Jun 3, 2002",0.318
"Jun 4, 2002",0.286
"Jun 5, 2002",0.273
"Jun 6, 2002",0.367
"Jun 7, 2002",0.104
"Jun 8, 2002",0.307
"Jun 9, 2002",0.086
"Jun 10, 2002",0.327
"Jun 11, 2002",0.202
"Jun 12, 2002",0.168
"Jun 13, 2002",0.391
"Jun 14, 2002",0.366
"Jun 15, 2002",0.393
"Jun 16, 2002",0.142
"Jun 17, 2002",0.324
"Jun 18, 2002",0.295
"Jun 19, 2002",0.241
"Jun 20, 2002",0.33
"Jun 21, 2002",0.353
"Jun 22, 2002",0.342
"Jun 23, 2002",0.141
"Jun 24, 2002",-0.005
"Jun 25, 2002",0.251
"Jun 26, 2002",0.17
"Jun 27, 2002",0.037
"Jun 28, 2002",0.202
"Jun 29, 2002",0.268
"Jun 30, 2002",0.282
"Jul 1, 2002",0.308
"Jul 2, 2002",0.091
"Jul 3, 2002",0.089
"Jul 4, 2002",0.05
"Jul 5, 2002",0.156
"Jul 6, 2002",0.258
"Jul 7, 2002",0.461
"Jul 8, 2002",0.41
"Jul 9, 2002",0.246
"Jul 10, 2002",0.322
"Jul 11, 2002",0.264
"Jul 12, 2002",0.245
"Jul 13, 2002",0.183
"Jul 14, 2002",0.192
"Jul 15, 2002",0.185
"Jul 16, 2002",0.089
"Jul 17, 2002",0.08
"Jul 18, 2002",0.247
"Jul 19, 2002",0.108
"Jul 20, 2002",0.072
"Jul 21, 2002",0.169
"Jul 22, 2002",0.194
"Jul 23, 2002",0.274
"Jul 24, 2002",0.36
"Jul 25, 2002",0.184
"Jul 26, 2002",0.303
"Jul 27, 2002",0.234
"Jul 28, 2002",0.38
"Jul 29, 2002",0.309
"Jul 30, 2002",0.353
"Jul 31, 2002",0.317
"Aug 1, 2002",0.134
"Aug 2, 2002",0.086
"Aug 3, 2002",-0.003
"Aug 4, 2002",0.029
"Aug 5, 2002",0.166
"Aug 6, 2002",0.039
"Aug 7, 2002",0.325
"Aug 8, 2002",0.222
"Aug 9, 2002",0.353
"Aug 10, 2002",0.016
"Aug 11, 2002",0.018
"Aug 12, 2002",0.02
"Aug 13, 2002",0.01
"Aug 14, 2002",0.023
"Aug 15, 2002",0.105
"Aug 16, 2002",0.251
"Aug 17, 2002",0.208
"Aug 18, 2002",0.189
"Aug 19, 2002",0.114
"Aug 20, 2002",0.215
"Aug 21, 2002",0.103
"Aug 22, 2002",0.074
"Aug 23, 2002",0.113
"Aug 24, 2002",0.061
"Aug 25, 2002",0.154
"Aug 26, 2002",0.106
"Aug 27, 2002",0.104
"Aug 28, 2002",0.133
"Aug 29, 2002",0.077
"Aug 30, 2002",0.262
"Aug 31, 2002",0.291
"Sep 1, 2002",0.152
"Sep 2, 2002",0.269
"Sep 3, 2002",0.116
"Sep 4, 2002",0.165
"Sep 5, 2002",0.184
"Sep 6, 2002",-0.007
"Sep 7, 2002",0.006
"Sep 8, 2002",0.022
"Sep 9, 2002",0.031
"Sep 10, 2002",0.112
"Sep 11, 2002",0.011
"Sep 12, 2002",-0.009
"Sep 13, 2002",-0
"Sep 14, 2002",0.362
"Sep 15, 2002",0.405
"Sep 16, 2002",0.344
"Sep 17, 2002",0.268
"Sep 18, 2002",0.527
"Sep 19, 2002",0.421
"Sep 20, 2002",0.546
"Sep 21, 2002",0.387
"Sep 22, 2002",0.359
"Sep 23, 2002",0.307
"Sep 24, 2002",0.335
"Sep 25, 2002",0.353
"Sep 26, 2002",0.536
"Sep 27, 2002",0.479
"Sep 28, 2002",0.52
"Sep 29, 2002",0.527
"Sep 30, 2002",0.557
"Oct 1, 2002",0.532
"Oct 2, 2002",0.545
"Oct 3, 2002",0.544
"Oct 4, 2002",0.542
"Oct 5, 2002",0.54
"Oct 6, 2002",0.439
"Oct 7, 2002",0.389
"Oct 8, 2002",0.471
"Oct 9, 2002",0.525
"Oct 10, 2002",0.368
"Oct 11, 2002",0.402
"Oct 12, 2002",0.267
"Oct 13, 2002",0.365
"Oct 14, 2002",0.504
"Oct 15, 2002",0.501
"Oct 16, 2002",0.493
"Oct 17, 2002",0.411
"Oct 18, 2002",0.477
"Oct 19, 2002",0.427
"Oct 20, 2002",0.489
"Oct 21, 2002",0.504
"Oct 22, 2002",0.436
"Oct 23, 2002",0.503
"Oct 24, 2002",0.476
"Oct 25, 2002",0.504
"Oct 26, 2002",0.502
"Oct 27, 2002",0.491
"Oct 28, 2002",0.486
"Oct 29, 2002",0.468
"Oct 30, 2002",0.462
"Oct 31, 2002",0.442
"Nov 1, 2002",0.464
"Nov 2, 2002",0.452
"Nov 3, 2002",0.476
