date,ndvi
2001-04-30,0.272
2001-05-01,0.33
2001-05-02,0.3
2001-05-03,0.283
2001-05-04,0.345
2001-05-05,0.281
2001-05-06,0.245
2001-05-07,0.249
2001-05-08,0.325
2001-05-09,0.354
2001-05-10,0.371
2001-05-11,0.36
2001-05-12,0.264
2001-05-13,0.234
2001-05-14,0.151
2001-05-15,0.309
2001-05-16,0.222
2001-05-17,0.099
2001-05-18,0.037
2001-05-19,0.209
2001-05-20,0.125
2001-05-21,0.259
2001-05-22,0.346
2001-05-23,0.329
2001-05-25,0.39
2001-05-26,0.281
2001-05-27,0.358
2001-05-28,0.2
2001-05-29,0.224
2001-05-30,0.12
2001-05-31,0.289
2001-06-01,0.163
2001-06-02,0.047
2001-06-03,0.137
2001-06-04,0.025
2001-06-05,0.092
2001-06-06,0.243
2001-06-07,0.144
2001-06-08,0.31
2001-06-09,0.329
2001-06-10,0.261
2001-06-11,0.266
2001-06-12,0.386
2001-06-13,0.156
2001-06-14,0.107
2001-07-04,0.395
2001-07-05,0.392
2001-07-06,0.401
2001-07-07,0.061
2001-07-08,0.334
2001-07-09,0.38
2001-07-10,0.126
2001-07-11,0.116
2001-07-12,0.179
2001-07-13,0.11
2001-07-14,0.041
2001-07-15,0.028
2001-07-16,0.013
2001-07-17,0.12
2001-07-18,0.298
2001-07-19,0.142
2001-07-20,0.036
2001-07-21,0.05
2001-07-22,0.011
2001-07-23,0.176
2001-07-24,0.123
2001-07-25,0.22
2001-07-26,0.079
2001-07-27,0.126
2001-07-28,0.037
2001-07-29,0.118
2001-07-30,0.315
2001-07-31,0.203
2001-08-01,0.354
2001-08-02,0.179
2001-08-03,0.04
2001-08-04,0.014
2001-08-05,0.175
2001-08-06,0.204
2001-08-07,0.262
2001-08-08,0.176
2001-08-10,0.398
2001-08-11,0.303
2001-08-12,0.056
2001-08-13,0.003
2001-08-14,0.045
2001-08-15,0.341
2001-08-16,0.207
2001-08-17,0.325
2001-08-18,0.196
2001-08-19,0.093
2001-08-20,0.206
2001-08-21,0.149
2001-08-22,0.236
2001-08-23,0.095
2001-08-24,0.18
2001-08-25,0.31
2001-08-26,0.407
2001-08-27,0.335
2001-08-28,0.325
2001-08-29,0.276
2001-08-30,0.239
2001-08-31,0.369
2001-09-01,0.337
2001-09-02,0.49
2001-09-03,0.192
2001-09-04,0.325
2001-09-05,0.361
2001-09-06,0.517
2001-09-07,0.498
2001-09-08,0.446
2001-09-09,0.417
2001-09-10,0.333
2001-09-11,0.498
2001-09-12,0.259
2001-09-13,0.381
2001-09-14,0.382
2001-09-15,0.46
2001-09-16,0.523
2001-09-17,0.511
2001-09-18,0.558
2001-09-19,0.52
2001-09-20,0.536
2001-09-21,0.544
2001-09-22,0.504
2001-09-23,0.454
2001-09-24,0.514
2001-09-25,0.392
2001-09-26,0.313
2001-09-27,0.457
2001-09-28,0.512
2001-09-29,0.45
2001-09-30,0.338
2001-10-01,0.346
2001-10-02,0.269
2001-10-03,0.217
2001-10-04,0.388
2001-10-05,0.336
2001-10-06,0.484
2001-10-08,0.444
2001-10-09,0.478
2001-10-10,0.382
2001-10-11,0.427
2001-10-12,0.457
2001-10-13,0.505
2001-10-14,0.437
2001-10-15,0.483
2001-10-16,0.502
2001-10-17,0.431
2001-10-18,0.472
2001-10-19,0.445
2001-10-20,0.465
2001-10-21,0.335
2001-10-22,0.423
2001-10-23,0.423
2001-10-24,0.462
2001-10-25,0.384
2001-10-26,0.437
2001-10-27,0.428
2001-10-28,0.366
2001-10-29,0.405
2001-10-30,0.368
2001-10-31,0.428
2001-11-01,0.445
2001-11-02,0.421
2001-11-03,0.395
2001-11-04,0.328
2001-11-05,0.42
2001-11-07,0.423
2001-11-08,0.421
2001-11-09,0.451
2001-11-10,0.461
2001-11-11,0.454
2001-11-12,0.457
2001-11-13,0.461
2001-11-14,0.447
2001-11-15,0.447
2001-11-16,0.436
2001-11-17,0.45
2001-11-18,0.438
2001-11-19,0.41
2001-11-20,0.418
2001-11-21,0.432
2001-11-22,0.365
2001-11-23,0.432
2001-11-24,0.398
2001-11-25,0.429
2001-11-26,0.43
2001-11-27,0.324
2001-11-28,0.416
2001-11-29,0.345
2001-11-30,0.435
2001-12-01,0.361
2001-12-02,0.421
2001-12-03,0.304
2001-12-04,0.414
2001-12-05,0.427
2001-12-06,0.406
2001-12-07,0.415
2001-12-08,0.294
2001-12-09,0.392
2001-12-10,0.381
2001-12-11,0.089
2001-12-12,0.412
2001-12-13,0.348
2001-12-14,0.066
2001-12-15,0.001
2001-12-16,0.355
2001-12-17,0.389
2001-12-18,0.327
2001-12-19,0.231
2001-12-20,0.382
2001-12-21,0.396
2001-12-22,0.399
2001-12-23,0.401
2001-12-24,0.419
2001-12-25,0.396
2001-12-26,0.114
2001-12-27,0.397
2001-12-28,0.387
2001-12-29,0.361
2001-12-30,0.372
2001-12-31,0.341
2002-01-01,0.343
2002-01-02,0.333
2002-01-03,0.38
2002-01-04,0.406
2002-01-05,0.394
2002-01-06,0.388
2002-01-07,0.256
2002-01-08,0.392
2002-01-09,0.397
2002-01-10,0.251
2002-01-11,0.359
2002-01-12,0.384
2002-01-13,0.252
2002-01-14,0.01
2002-01-15,-0.008
2002-01-16,0.2
2002-01-17,0.327
2002-01-18,0.006
2002-01-19,0.218
2002-01-20,0.051
2002-01-21,0.36
2002-01-22,0.376
2002-01-23,0.365
2002-01-24,0.385
2002-01-25,0.342
2002-01-26,0.064
2002-01-27,0.041
2002-01-28,0.225
2002-01-29,0.268
2002-01-30,0.388
2002-01-31,0.383
2002-02-01,0.399
2002-02-02,0.383
2002-02-03,0.404
2002-02-04,0.368
2002-02-05,0.138
2002-02-06,0.162
2002-02-07,0.186
2002-02-08,0.062
2002-02-09,0.101
2002-02-10,0.342
2002-02-11,-0.008
2002-02-12,0.097
2002-02-13,0.356
2002-02-14,0.381
2002-02-15,0.251
2002-02-16,0.314
2002-02-17,0.077
2002-02-18,0.38
2002-02-19,0.411
2002-02-20,0.09
2002-02-21,0.397
2002-02-22,0.221
2002-02-23,0.021
2002-02-24,0.106
2002-02-25,0.3
2002-02-26,0.133
2002-02-27,0.378
2002-02-28,0.209
2002-03-01,0.001
2002-03-02,-0.002
2002-03-03,0.338
2002-03-04,0.336
2002-03-05,0.4
2002-03-06,0.372
2002-03-07,0.329
2002-03-08,0.134
2002-03-09,0.176
2002-03-10,0.204
2002-03-11,0.381
2002-03-12,0.201
2002-03-13,0.191
2002-03-14,0.397
2002-03-15,0.369
2002-03-16,0.376
2002-03-17,0.372
2002-03-18,0.353
2002-03-19,0.351
2002-03-29,0.367
2002-03-30,0.379
2002-03-31,0.316
2002-04-01,0.198
2002-04-02,0.268
2002-04-03,0.374
2002-04-04,0.362
2002-04-05,0.337
2002-04-06,0.237
2002-04-07,0.157
2002-04-08,0.085
2002-04-09,0.232
2002-04-10,0.332
2002-04-11,0.329
2002-04-12,0.359
2002-04-13,0.262
2002-04-14,0.274
2002-04-16,0.338
2002-04-17,0.142
2002-04-18,0.365
2002-04-19,0.376
2002-04-20,0.355
2002-04-21,0.339
2002-04-22,0.354
2002-04-23,0.336
2002-04-24,0.033
2002-04-25,0.143
2002-04-26,0.329
2002-04-27,0.248
2002-04-28,0.2
2002-04-29,0.261
2002-04-30,0.362
2002-05-01,0.225
2002-05-02,0.348
2002-05-03,0.367
2002-05-04,0.384
2002-05-05,0.312
2002-05-06,0.327
2002-05-07,0.338
2002-05-08,0.362
2002-05-09,0.347
2002-05-10,0.326
2002-05-11,0.377
2002-05-12,0.339
2002-05-13,0.272
2002-05-14,0.292
2002-05-15,0.277
2002-05-16,0.215
2002-05-17,0.204
2002-05-18,0.34
2002-05-19,0.339
2002-05-20,0.326
2002-05-21,0.334
2002-05-22,0.388
2002-05-23,0.327
2002-05-24,0.297
2002-05-25,0.176
2002-05-26,0.229
2002-05-27,0.276
2002-05-28,0.001
2002-05-29,0.017
2002-05-30,0.277
2002-05-31,0.276
2002-06-01,0.295
2002-06-02,0.253
2002-06-03,0.318
2002-06-04,0.286
2002-06-05,0.273
2002-06-06,0.367
2002-06-07,0.104
2002-06-08,0.307
2002-06-09,0.086
2002-06-10,0.327
2002-06-11,0.202
2002-06-12,0.168
2002-06-13,0.391
2002-06-14,0.366
2002-06-15,0.393
2002-06-16,0.142
2002-06-17,0.324
2002-06-18,0.295
2002-06-19,0.241
2002-06-20,0.33
2002-06-21,0.353
2002-06-22,0.342
2002-06-23,0.141
2002-06-24,-0.005
2002-06-25,0.251
2002-06-26,0.17
2002-06-27,0.037
2002-06-28,0.202
2002-06-29,0.268
2002-06-30,0.282
2002-07-01,0.308
2002-07-02,0.091
2002-07-03,0.089
2002-07-04,0.05
2002-07-05,0.156
2002-07-06,0.258
2002-07-07,0.461
2002-07-08,0.41
2002-07-09,0.246
2002-07-10,0.322
2002-07-11,0.264
2002-07-12,0.245
2002-07-13,0.183
2002-07-14,0.192
2002-07-15,0.185
2002-07-16,0.089
2002-07-17,0.08
2002-07-18,0.247
2002-07-19,0.108
2002-07-20,0.072
2002-07-21,0.169
2002-07-22,0.194
2002-07-23,0.274
2002-07-24,0.36
2002-07-25,0.184
2002-07-26,0.303
2002-07-27,0.234
2002-07-28,0.38
2002-07-29,0.309
2002-07-30,0.353
2002-07-31,0.317
2002-08-01,0.134
2002-08-02,0.086
2002-08-03,-0.003
2002-08-04,0.029
2002-08-05,0.166
2002-08-06,0.039
2002-08-07,0.325
2002-08-08,0.222
2002-08-09,0.353
2002-08-10,0.016
2002-08-11,0.018
2002-08-12,0.02
2002-08-13,0.01
2002-08-14,0.023
2002-08-15,0.105
2002-08-16,0.251
2002-08-17,0.208
2002-08-18,0.189
2002-08-19,0.114
2002-08-20,0.215
2002-08-21,0.103
2002-08-22,0.074
2002-08-23,0.113
2002-08-24,0.061
2002-08-25,0.154
2002-08-26,0.106
2002-08-27,0.104
2002-08-28,0.133
2002-08-29,0.077
2002-08-30,0.262
2002-08-31,0.291
2002-09-01,0.152
2002-09-02,0.269
2002-09-03,0.116
2002-09-04,0.165
2002-09-05,0.184
2002-09-06,-0.007
2002-09-07,0.006
2002-09-08,0.022
2002-09-09,0.031
2002-09-10,0.112
2002-09-11,0.011
2002-09-12,-0.009
2002-09-13,-0.0
2002-09-14,0.362
2002-09-15,0.405
2002-09-16,0.344
2002-09-17,0.268
2002-09-18,0.527
2002-09-19,0.421
2002-09-20,0.546
2002-09-21,0.387
2002-09-22,0.359
2002-09-23,0.307
2002-09-24,0.335
2002-09-25,0.353
2002-09-26,0.536
2002-09-27,0.479
2002-09-28,0.52
2002-09-29,0.527
2002-09-30,0.557
2002-10-01,0.532
2002-10-02,0.545
2002-10-03,0.544
2002-10-04,0.542
2002-10-05,0.54
2002-10-06,0.439
2002-10-07,0.389
2002-10-08,0.471
2002-10-09,0.525
2002-10-10,0.368
2002-10-11,0.402
2002-10-12,0.267
2002-10-13,0.365
2002-10-14,0.504
2002-10-15,0.501
2002-10-16,0.493
2002-10-17,0.411
2002-10-18,0.477
2002-10-19,0.427
2002-10-20,0.489
2002-10-21,0.504
2002-10-22,0.436
2002-10-23,0.503
2002-10-24,0.476
2002-10-25,0.504
2002-10-26,0.502
2002-10-27,0.491
2002-10-28,0.486
2002-10-29,0.468
2002-10-30,0.462
2002-10-31,0.442
2002-11-01,0.464
2002-11-02,0.452
2002-11-03,0.476
2002-11-04,0.483
2002-11-05,0.472
2002-11-06,0.159
2002-11-07,0.432
2002-11-08,0.473
2002-11-09,0.211
2002-11-10,0.437
2002-11-11,0.488
2002-11-12,0.053
2002-11-13,0.389
2002-11-14,0.463
2002-11-15,0.463
2002-11-16,0.457
2002-11-17,0.459
2002-11-18,0.459
2002-11-19,0.455
2002-11-20,0.458
2002-11-21,0.452
2002-11-22,0.446
2002-11-23,0.401
2002-11-24,0.074
2002-11-25,0.411
2002-11-26,0.447
2002-11-27,0.455
2002-11-28,0.352
2002-11-29,0.462
2002-11-30,0.456
2002-12-01,0.441
2002-12-02,0.334
2002-12-03,0.441
2002-12-04,0.141
2002-12-05,0.368
2002-12-06,0.217
2002-12-07,0.448
2002-12-08,0.451
2002-12-09,0.451
2002-12-10,0.144
2002-12-11,0.326
2002-12-12,0.375
2002-12-13,0.419
2002-12-14,0.389
2002-12-15,0.328
2002-12-16,0.178
2002-12-17,0.431
2002-12-18,0.415
2002-12-19,0.382
2002-12-20,0.433
2002-12-21,0.431
2002-12-22,0.423
2002-12-23,0.25
2002-12-24,0.191
2002-12-25,0.393
2002-12-26,0.242
2002-12-27,0.407
2002-12-28,0.382
2002-12-29,0.4
2002-12-30,0.376
2003-01-01,0.247
2003-01-02,0.344
2003-01-03,0.386
2003-01-04,0.324
2003-01-05,0.227
2003-01-06,0.331
2003-01-07,0.377
2003-01-08,0.319
2003-01-09,0.356
2003-01-10,0.412
2003-01-11,0.346
2003-01-12,0.353
2003-01-13,0.353
2003-01-14,0.361
2003-01-15,0.342
2003-01-16,0.264
2003-01-17,0.293
2003-01-18,0.186
2003-01-19,0.323
2003-01-20,0.341
2003-01-21,0.304
2003-01-22,0.328
2003-01-23,0.357
2003-01-24,0.372
2003-01-25,0.41
2003-01-26,0.326
2003-01-27,0.057
2003-01-28,0.003
2003-01-29,0.215
2003-01-30,0.026
2003-01-31,-0.013
2003-02-02,0.332
2003-02-03,0.385
2003-02-04,0.413
2003-02-05,0.382
2003-02-06,0.375
2003-02-07,0.191
2003-02-08,0.341
2003-02-09,0.274
2003-02-10,0.402
2003-02-11,0.343
2003-02-12,0.338
2003-02-13,0.287
2003-02-14,0.389
2003-02-15,0.387
2003-02-16,0.168
2003-02-17,0.012
2003-02-18,-0.014
2003-02-19,0.008
2003-02-20,0.317
2003-02-21,0.358
2003-02-22,0.395
2003-02-23,0.287
2003-02-24,0.364
2003-02-25,0.382
2003-02-26,0.329
2003-02-27,0.361
2003-02-28,0.136
2003-03-01,0.019
2003-03-02,0.071
2003-03-03,0.126
2003-03-04,0.32
2003-03-05,0.38
2003-03-06,0.371
2003-03-07,0.375
2003-03-08,0.185
2003-03-09,0.354
2003-03-10,0.151
2003-03-11,0.364
2003-03-12,0.318
2003-03-13,0.232
2003-03-14,0.295
2003-03-15,0.06
2003-03-16,0.198
2003-03-17,0.255
2003-03-18,0.361
2003-03-19,0.218
2003-03-20,0.376
2003-03-21,0.357
2003-03-22,0.363
2003-03-23,0.234
2003-03-24,0.249
2003-03-25,0.295
2003-03-26,0.134
2003-03-27,0.367
2003-03-28,0.303
2003-03-29,0.082
2003-03-30,0.298
2003-03-31,0.407
2003-04-02,0.399
2003-04-03,0.171
2003-04-04,0.079
2003-04-05,0.374
2003-04-06,0.29
2003-04-07,0.381
2003-04-08,0.369
2003-04-09,0.33
2003-04-10,0.331
2003-04-11,0.315
2003-04-12,0.363
2003-04-13,0.362
2003-04-14,0.341
2003-04-15,0.329
2003-04-16,0.029
2003-04-17,0.368
2003-04-18,0.318
2003-04-19,0.121
2003-04-20,0.261
2003-04-21,0.346
2003-04-22,0.379
2003-04-23,0.368
2003-04-24,0.329
2003-04-25,0.291
2003-04-26,0.331
2003-04-27,0.024
2003-04-28,0.297
2003-04-29,0.335
2003-04-30,0.246
2003-05-01,0.19
2003-05-02,0.106
2003-05-03,0.084
2003-05-04,0.179
2003-05-05,0.343
2003-05-06,0.19
2003-05-07,0.338
2003-05-08,0.315
2003-05-09,0.332
2003-05-10,0.37
2003-05-11,0.283
2003-05-12,0.331
2003-05-13,0.262
2003-05-14,0.37
2003-05-15,0.302
2003-05-16,0.393
2003-05-17,0.362
2003-05-18,0.38
2003-05-19,0.376
2003-05-20,0.296
2003-05-21,0.364
2003-05-22,0.289
2003-05-23,0.048
2003-05-24,0.33
2003-05-25,0.333
2003-05-26,0.347
2003-05-27,0.4
2003-05-28,0.357
2003-05-29,0.289
2003-05-30,0.379
2003-05-31,0.39
2003-06-01,0.373
2003-06-02,0.366
2003-06-03,0.355
2003-06-04,0.315
2003-06-05,0.305
2003-06-06,0.305
2003-06-07,0.213
2003-06-08,0.107
2003-06-09,0.185
2003-06-10,0.085
2003-06-11,0.284
2003-06-12,0.23
2003-06-13,0.336
2003-06-14,0.268
2003-06-15,0.277
2003-06-16,0.237
2003-06-17,0.208
2003-06-18,0.063
2003-06-19,0.127
2003-06-20,0.053
2003-06-21,0.167
2003-06-22,0.246
2003-06-23,0.17
2003-06-24,0.157
2003-06-25,0.186
2003-06-26,0.158
2003-06-27,0.063
2003-06-28,0.128
2003-06-29,0.13
2003-06-30,0.183
2003-07-01,0.346
2003-07-02,0.279
2003-07-03,0.203
2003-07-04,0.13
2003-07-05,0.019
2003-07-06,0.018
2003-07-07,0.104
2003-07-08,0.288
2003-07-09,0.096
2003-07-10,-0.004
2003-07-11,-0.001
2003-07-12,0.13
2003-07-13,0.221
2003-07-14,0.215
2003-07-15,0.226
2003-07-16,0.202
2003-07-17,0.22
2003-07-18,0.135
2003-07-19,0.226
2003-07-20,0.209
2003-07-21,0.029
2003-07-22,0.324
2003-07-23,0.204
2003-07-24,0.175
2003-07-25,0.361
2003-07-26,0.072
2003-07-27,0.348
2003-07-28,0.33
2003-07-29,0.222
2003-07-30,0.111
2003-07-31,0.047
2003-08-01,0.088
2003-08-02,0.098
2003-08-03,0.032
2003-08-04,0.099
2003-08-05,0.399
2003-08-06,0.225
2003-08-07,0.518
2003-08-08,0.356
2003-08-09,0.246
2003-08-10,0.127
2003-08-11,0.119
2003-08-12,0.166
2003-08-13,0.054
2003-08-14,0.016
2003-08-15,0.104
2003-08-16,0.145
2003-08-17,0.222
2003-08-18,0.088
2003-08-19,0.039
2003-08-20,0.065
2003-08-21,0.064
2003-08-22,0.43
2003-08-23,0.297
2003-08-24,0.129
2003-08-25,0.211
2003-08-26,0.157
2003-08-27,0.254
2003-08-28,0.324
2003-08-29,0.071
2003-08-30,0.076
2003-08-31,0.113
2003-09-01,0.138
2003-09-02,0.036
2003-09-03,0.023
2003-09-04,0.094
2003-09-05,0.263
2003-09-06,0.186
2003-09-07,0.052
2003-09-08,0.473
2003-09-09,0.074
2003-09-10,0.052
2003-09-11,0.071
2003-09-12,0.095
2003-09-13,0.287
2003-09-14,0.172
2003-09-15,0.059
2003-09-16,0.035
2003-09-17,0.189
2003-09-18,0.209
2003-09-19,0.547
2003-09-20,0.452
2003-09-21,0.402
2003-09-22,0.271
2003-09-23,0.012
2003-09-24,0.107
2003-09-25,0.114
2003-09-26,0.548
2003-09-27,0.518
2003-09-28,0.592
2003-09-29,0.382
2003-09-30,0.55
2003-10-01,0.597
2003-10-02,0.597
2003-10-03,0.589
2003-10-04,0.593
2003-10-05,0.561
2003-10-06,0.506
2003-10-07,0.522
2003-10-08,0.548
2003-10-09,0.485
2003-10-10,0.558
2003-10-11,0.524
2003-10-12,0.558
2003-10-13,0.576
2003-10-14,0.554
