system:time_start,Uttaranchal
"May 17, 1999",288.148
"May 18, 1999",287.629
"May 19, 1999",287.583
"May 20, 1999",287.473
"May 21, 1999",287.222
"May 22, 1999",289.498
"May 23, 1999",289.929
"May 24, 1999",289.357
"May 25, 1999",289.527
"May 26, 1999",290.187
"May 27, 1999",290.318
"May 28, 1999",289.634
"May 29, 1999",289.542
"May 30, 1999",290.143
"May 31, 1999",288.266
"Jun 1, 1999",286.265
"Jun 2, 1999",285.853
"Jun 3, 1999",284.828
"Jun 4, 1999",284.436
"Jun 5, 1999",286.223
"Jun 6, 1999",288.178
"Jun 7, 1999",289.62
"Jun 8, 1999",290.574
"Jun 9, 1999",291.7
"Jun 10, 1999",290.643
"Jun 11, 1999",289.269
"Jun 12, 1999",288.989
"Jun 13, 1999",289.294
"Jun 14, 1999",290.247
"Jun 15, 1999",290.95
"Jun 16, 1999",291.434
"Jun 17, 1999",289.313
"Jun 18, 1999",291.584
"Jun 19, 1999",290.61
"Jun 20, 1999",290.197
"Jun 21, 1999",290.331
"Jun 22, 1999",291.017
"Jun 23, 1999",290.648
"Jun 24, 1999",291.116
"Jun 25, 1999",291.567
"Jun 26, 1999",291.195
"Jun 27, 1999",289.718
"Jun 28, 1999",290.817
"Jun 29, 1999",289.461
"Jun 30, 1999",290.535
"Jul 1, 1999",290.648
"Jul 2, 1999",290.492
"Jul 3, 1999",290.205
"Jul 4, 1999",289.85
"Jul 5, 1999",289.902
"Jul 6, 1999",290.528
"Jul 7, 1999",291.296
"Jul 8, 1999",291.321
"Jul 9, 1999",291.361
"Jul 10, 1999",291.776
"Jul 11, 1999",290.121
"Jul 12, 1999",289.202
"Jul 13, 1999",290.516
"Jul 14, 1999",291.67
"Jul 15, 1999",292.379
"Jul 16, 1999",291.567
"Jul 17, 1999",290.382
"Jul 18, 1999",290.549
"Jul 19, 1999",291.13
"Jul 20, 1999",290.553
"Jul 21, 1999",290.712
"Jul 22, 1999",291.366
"Jul 23, 1999",291.321
"Jul 24, 1999",291.477
"Jul 25, 1999",291.107
"Jul 26, 1999",291.347
"Jul 27, 1999",290.602
"Jul 28, 1999",289.668
"Jul 29, 1999",290.577
"Jul 30, 1999",290.408
"Jul 31, 1999",290.591
"Aug 1, 1999",291.785
"Aug 2, 1999",291.68
"Aug 3, 1999",291.267
"Aug 4, 1999",291.841
"Aug 5, 1999",290.836
"Aug 6, 1999",290.46
"Aug 7, 1999",291.07
"Aug 8, 1999",290.953
"Aug 9, 1999",290.181
"Aug 10, 1999",291.044
"Aug 11, 1999",291.429
"Aug 12, 1999",290.554
"Aug 13, 1999",290.45
"Aug 14, 1999",290.785
"Aug 15, 1999",291.513
"Aug 16, 1999",290.965
"Aug 17, 1999",290.998
"Aug 18, 1999",290.259
"Aug 19, 1999",289.825
"Aug 20, 1999",290.557
"Aug 21, 1999",291.178
"Aug 22, 1999",291.47
"Aug 23, 1999",291.352
"Aug 24, 1999",291.72
"Aug 25, 1999",291.009
"Aug 26, 1999",289.73
"Aug 27, 1999",289.114
"Aug 28, 1999",289.558
"Aug 29, 1999",289.725
"Aug 30, 1999",289.983
"Aug 31, 1999",290.141
"Sep 1, 1999",289.84
"Sep 2, 1999",289.227
"Sep 3, 1999",288.937
"Sep 4, 1999",290.333
"Sep 5, 1999",289.826
"Sep 6, 1999",288.57
"Sep 7, 1999",289.223
"Sep 8, 1999",289.798
"Sep 9, 1999",288.734
"Sep 10, 1999",288.313
"Sep 11, 1999",288.871
"Sep 12, 1999",288.637
"Sep 13, 1999",289.633
"Sep 14, 1999",288.438
"Sep 15, 1999",289.353
"Sep 16, 1999",289.515
"Sep 17, 1999",289.64
"Sep 18, 1999",289.928
"Sep 19, 1999",288.159
"Sep 20, 1999",289.441
"Sep 21, 1999",289.739
"Sep 22, 1999",289.266
"Sep 23, 1999",288.044
"Sep 24, 1999",287.881
"Sep 25, 1999",288.564
"Sep 26, 1999",288.819
"Sep 27, 1999",288.027
"Sep 28, 1999",288.334
"Sep 29, 1999",288.153
"Sep 30, 1999",287.399
"Oct 1, 1999",287.399
"Oct 2, 1999",286.227
"Oct 3, 1999",285.594
"Oct 4, 1999",286.067
"Oct 5, 1999",286.528
"Oct 6, 1999",285.766
"Oct 7, 1999",284.413
"Oct 8, 1999",283.626
"Oct 9, 1999",283.082
"Oct 10, 1999",283.306
"Oct 11, 1999",283.028
"Oct 12, 1999",282.589
"Oct 13, 1999",282.554
"Oct 14, 1999",282.441
"Oct 15, 1999",282.609
"Oct 16, 1999",283.152
"Oct 17, 1999",282.916
"Oct 18, 1999",282.822
"Oct 19, 1999",282.51
"Oct 20, 1999",282.512
"Oct 21, 1999",283.033
"Oct 22, 1999",283.033
"Oct 23, 1999",282.991
"Oct 24, 1999",283.178
"Oct 25, 1999",283.159
"Oct 26, 1999",283.536
"Oct 27, 1999",284.131
"Oct 28, 1999",285.063
"Oct 29, 1999",284.54
"Oct 30, 1999",283.66
"Oct 31, 1999",282.85
"Nov 1, 1999",282.644
"Nov 2, 1999",282.945
"Nov 3, 1999",282.53
"Nov 4, 1999",281.816
"Nov 5, 1999",281.256
"Nov 6, 1999",280.89
"Nov 7, 1999",279.706
"Nov 8, 1999",279.428
"Nov 9, 1999",279.824
"Nov 10, 1999",279.296
"Nov 11, 1999",280.065
"Nov 12, 1999",279.85
"Nov 13, 1999",280.489
"Nov 14, 1999",281.2
"Nov 15, 1999",280.375
"Nov 16, 1999",279.357
"Nov 17, 1999",279.451
"Nov 18, 1999",278.895
"Nov 19, 1999",278.676
"Nov 20, 1999",277.416
"Nov 21, 1999",278.999
"Nov 22, 1999",278.855
"Nov 23, 1999",279.801
"Nov 24, 1999",280.583
"Nov 25, 1999",280.098
"Nov 26, 1999",278.055
"Nov 27, 1999",278.678
"Nov 28, 1999",279.676
"Nov 29, 1999",279.861
"Nov 30, 1999",279.88
"Dec 1, 1999",279.767
"Dec 2, 1999",279.467
"Dec 3, 1999",278.448
"Dec 4, 1999",278.097
"Dec 5, 1999",277.685
"Dec 6, 1999",275.962
"Dec 7, 1999",275.043
"Dec 8, 1999",274.132
"Dec 9, 1999",274.964
"Dec 10, 1999",274.749
"Dec 11, 1999",276.512
"Dec 12, 1999",277.414
"Dec 13, 1999",277.032
"Dec 14, 1999",275.913
"Dec 15, 1999",275.704
"Dec 16, 1999",276.938
"Dec 17, 1999",277.028
"Dec 18, 1999",277.865
"Dec 19, 1999",277.883
"Dec 20, 1999",276.411
"Dec 21, 1999",276.282
"Dec 22, 1999",277.496
"Dec 23, 1999",277.153
"Dec 24, 1999",276.062
"Dec 25, 1999",275.909
"Dec 26, 1999",276.296
"Dec 27, 1999",275.543
"Dec 28, 1999",276.258
"Dec 29, 1999",276.155
"Dec 30, 1999",275.456
"Dec 31, 1999",274.922
"Jan 1, 2000",275.357
"Jan 2, 2000",275.502
"Jan 3, 2000",275.07
"Jan 4, 2000",274.325
"Jan 5, 2000",273.672
"Jan 6, 2000",274.354
"Jan 7, 2000",275.36
"Jan 8, 2000",276.127
"Jan 9, 2000",274.796
"Jan 10, 2000",275.28
"Jan 11, 2000",276.491
"Jan 12, 2000",275.046
"Jan 13, 2000",274.217
"Jan 14, 2000",272.617
"Jan 15, 2000",270.984
"Jan 16, 2000",270.221
"Jan 17, 2000",272.876
"Jan 18, 2000",276.186
"Jan 19, 2000",276.076
"Jan 20, 2000",274.365
"Jan 21, 2000",274.292
"Jan 22, 2000",273.437
"Jan 23, 2000",273.728
"Jan 24, 2000",274.367
"Jan 25, 2000",273.748
"Jan 26, 2000",273.293
"Jan 27, 2000",271.604
"Jan 28, 2000",271.714
"Jan 29, 2000",273.759
"Jan 30, 2000",275.577
"Jan 31, 2000",275.738
"Feb 1, 2000",272.969
"Feb 2, 2000",272.751
"Feb 3, 2000",273.39
"Feb 4, 2000",273.987
"Feb 5, 2000",272.249
"Feb 6, 2000",271.275
"Feb 7, 2000",271.056
"Feb 8, 2000",270.185
"Feb 9, 2000",271.393
"Feb 10, 2000",272.975
"Feb 11, 2000",271.42
"Feb 12, 2000",270.902
"Feb 13, 2000",270.316
"Feb 14, 2000",271.418
"Feb 15, 2000",274.71
"Feb 16, 2000",274.565
"Feb 17, 2000",271.791
"Feb 18, 2000",270.214
"Feb 19, 2000",270.492
"Feb 20, 2000",272.266
"Feb 21, 2000",271.794
"Feb 22, 2000",271.945
"Feb 23, 2000",272.356
"Feb 24, 2000",272.21
"Feb 25, 2000",271.856
"Feb 26, 2000",272.599
"Feb 27, 2000",274.614
"Feb 28, 2000",275.558
"Feb 29, 2000",277.247
"Mar 1, 2000",275.996
"Mar 2, 2000",275.995
"Mar 3, 2000",276.331
"Mar 4, 2000",276.767
"Mar 5, 2000",276.455
"Mar 6, 2000",277.362
"Mar 7, 2000",276.05
"Mar 8, 2000",274.68
"Mar 9, 2000",276.155
"Mar 10, 2000",277.589
"Mar 11, 2000",278.481
"Mar 12, 2000",276.228
"Mar 13, 2000",275.158
"Mar 14, 2000",275.722
"Mar 15, 2000",276.296
"Mar 16, 2000",277.12
"Mar 17, 2000",278.336
"Mar 18, 2000",276.589
"Mar 19, 2000",275.904
"Mar 20, 2000",277.695
"Mar 21, 2000",278.073
"Mar 22, 2000",277.644
"Mar 23, 2000",276.185
"Mar 24, 2000",277.656
"Mar 25, 2000",279.208
"Mar 26, 2000",279.845
"Mar 27, 2000",280.254
"Mar 28, 2000",280.753
"Mar 29, 2000",281.543
"Mar 30, 2000",283.111
"Mar 31, 2000",283.706
"Apr 1, 2000",282.503
"Apr 2, 2000",282.428
"Apr 3, 2000",282.427
"Apr 4, 2000",282.25
"Apr 5, 2000",282.208
"Apr 6, 2000",282.862
"Apr 7, 2000",282.899
"Apr 8, 2000",284.236
"Apr 9, 2000",282.586
"Apr 10, 2000",283.577
"Apr 11, 2000",285.27
"Apr 12, 2000",285.444
"Apr 13, 2000",285.964
"Apr 14, 2000",284.74
"Apr 15, 2000",283.595
"Apr 16, 2000",283.679
"Apr 17, 2000",284.665
"Apr 18, 2000",286.255
"Apr 19, 2000",286.816
"Apr 20, 2000",286.777
"Apr 21, 2000",287.132
"Apr 22, 2000",286.495
"Apr 23, 2000",285.081
"Apr 24, 2000",284.64
"Apr 25, 2000",286.279
"Apr 26, 2000",286.639
"Apr 27, 2000",285.902
"Apr 28, 2000",285.27
"Apr 29, 2000",286.122
"Apr 30, 2000",286.646
"May 1, 2000",286.958
"May 2, 2000",288.275
"May 3, 2000",288.822
"May 4, 2000",287.578
"May 5, 2000",285.622
"May 6, 2000",283.867
"May 7, 2000",285.644
"May 8, 2000",287.867
"May 9, 2000",288.928
"May 10, 2000",290.323
"May 11, 2000",290.547
"May 12, 2000",289.912
"May 13, 2000",287.925
"May 14, 2000",289.487
"May 15, 2000",288.61
"May 16, 2000",288.737
"May 17, 2000",289.208
"May 18, 2000",289.508
"May 19, 2000",290.779
"May 20, 2000",289.052
"May 21, 2000",288.138
"May 22, 2000",288.651
"May 23, 2000",288.536
"May 24, 2000",289.751
"May 25, 2000",289.574
"May 26, 2000",290.116
"May 27, 2000",290.427
"May 28, 2000",290.037
"May 29, 2000",290.449
"May 30, 2000",289.296
"May 31, 2000",287.527
"Jun 1, 2000",288.597
"Jun 2, 2000",289.787
"Jun 3, 2000",290.268
"Jun 4, 2000",288.03
"Jun 5, 2000",289.269
"Jun 6, 2000",288.881
"Jun 7, 2000",287.252
"Jun 8, 2000",287.555
"Jun 9, 2000",287.767
"Jun 10, 2000",288.132
"Jun 11, 2000",289.154
"Jun 12, 2000",290.016
"Jun 13, 2000",290.641
"Jun 14, 2000",291.128
"Jun 15, 2000",290.253
"Jun 16, 2000",289.834
"Jun 17, 2000",291.043
"Jun 18, 2000",291.093
"Jun 19, 2000",290.192
"Jun 20, 2000",290.754
"Jun 21, 2000",290.429
"Jun 22, 2000",289.247
"Jun 23, 2000",288.626
"Jun 24, 2000",289.054
"Jun 25, 2000",290.408
"Jun 26, 2000",290.129
"Jun 27, 2000",289.803
"Jun 28, 2000",290.623
"Jun 29, 2000",290.54
"Jun 30, 2000",290.433
"Jul 1, 2000",290.333
"Jul 2, 2000",290.103
"Jul 3, 2000",290.961
"Jul 4, 2000",291.666
"Jul 5, 2000",292.283
"Jul 6, 2000",291.954
"Jul 7, 2000",290.474
"Jul 8, 2000",290.251
"Jul 9, 2000",291.334
"Jul 10, 2000",290.465
"Jul 11, 2000",290.679
"Jul 12, 2000",290.976
"Jul 13, 2000",292.042
"Jul 14, 2000",291.712
"Jul 15, 2000",291.794
"Jul 16, 2000",290.803
"Jul 17, 2000",290.619
"Jul 18, 2000",290.807
"Jul 19, 2000",290.836
"Jul 20, 2000",291.739
"Jul 21, 2000",289.815
"Jul 22, 2000",289.698
"Jul 23, 2000",290.522
"Jul 24, 2000",290.423
"Jul 25, 2000",290.601
"Jul 26, 2000",291.365
"Jul 27, 2000",290.556
"Jul 28, 2000",289.932
"Jul 29, 2000",290.351
"Jul 30, 2000",289.422
"Jul 31, 2000",289.446
"Aug 1, 2000",289.788
"Aug 2, 2000",289.986
"Aug 3, 2000",289.885
"Aug 4, 2000",290.56
"Aug 5, 2000",292.076
"Aug 6, 2000",292.437
"Aug 7, 2000",292.458
"Aug 8, 2000",291.402
"Aug 9, 2000",290.561
"Aug 10, 2000",289.144
"Aug 11, 2000",290.492
"Aug 12, 2000",291.172
"Aug 13, 2000",291.751
"Aug 14, 2000",290.889
"Aug 15, 2000",290.058
"Aug 16, 2000",290.39
"Aug 17, 2000",290.827
"Aug 18, 2000",290.357
"Aug 19, 2000",290.184
"Aug 20, 2000",290.623
"Aug 21, 2000",290.473
"Aug 22, 2000",289.675
"Aug 23, 2000",290.124
"Aug 24, 2000",291.012
"Aug 25, 2000",290.798
"Aug 26, 2000",290.572
"Aug 27, 2000",290.742
"Aug 28, 2000",290.596
"Aug 29, 2000",290.41
"Aug 30, 2000",289.855
"Aug 31, 2000",289.317
"Sep 1, 2000",289.703
"Sep 2, 2000",290.03
"Sep 3, 2000",290.249
"Sep 4, 2000",290.885
"Sep 5, 2000",290.362
"Sep 6, 2000",289.462
"Sep 7, 2000",289.251
"Sep 8, 2000",288.672
"Sep 9, 2000",288.103
"Sep 10, 2000",288.108
"Sep 11, 2000",288.378
"Sep 12, 2000",289.224
"Sep 13, 2000",290.12
"Sep 14, 2000",289.687
"Sep 15, 2000",289.421
"Sep 16, 2000",289.605
"Sep 17, 2000",289.853
"Sep 18, 2000",289.457
"Sep 19, 2000",287.769
"Sep 20, 2000",286.249
"Sep 21, 2000",286.503
"Sep 22, 2000",287.226
"Sep 23, 2000",286.604
"Sep 24, 2000",286.514
"Sep 25, 2000",286.269
"Sep 26, 2000",284.819
"Sep 27, 2000",285.413
"Sep 28, 2000",285.125
"Sep 29, 2000",285.32
"Sep 30, 2000",285.435
"Oct 1, 2000",285.627
"Oct 2, 2000",286.234
"Oct 3, 2000",286.994
"Oct 4, 2000",287.856
"Oct 5, 2000",287.768
"Oct 6, 2000",287.609
"Oct 7, 2000",287.446
"Oct 8, 2000",286.721
"Oct 9, 2000",285.926
"Oct 10, 2000",285.315
"Oct 11, 2000",284.457
"Oct 12, 2000",284.196
"Oct 13, 2000",283.8
"Oct 14, 2000",283.406
"Oct 15, 2000",284.723
"Oct 16, 2000",285.644
"Oct 17, 2000",286.122
"Oct 18, 2000",286.435
"Oct 19, 2000",286.097
"Oct 20, 2000",285.509
"Oct 21, 2000",285.738
"Oct 22, 2000",284.511
"Oct 23, 2000",283.864
"Oct 24, 2000",283.562
"Oct 25, 2000",283.665
"Oct 26, 2000",283.484
"Oct 27, 2000",283.418
"Oct 28, 2000",284.425
"Oct 29, 2000",284.609
"Oct 30, 2000",284.184
"Oct 31, 2000",283.839
"Nov 1, 2000",283.536
"Nov 2, 2000",283.061
"Nov 3, 2000",283.4
"Nov 4, 2000",283.342
"Nov 5, 2000",282.714
"Nov 6, 2000",281.84
"Nov 7, 2000",282.366
"Nov 8, 2000",282.98
"Nov 9, 2000",281.911
"Nov 10, 2000",282.909
"Nov 11, 2000",283.103
"Nov 12, 2000",281.968
"Nov 13, 2000",279.634
"Nov 14, 2000",278.822
"Nov 15, 2000",280.19
"Nov 16, 2000",280.943
"Nov 17, 2000",281.641
"Nov 18, 2000",279.226
"Nov 19, 2000",277.784
"Nov 20, 2000",278.483
"Nov 21, 2000",278.69
"Nov 22, 2000",279.333
"Nov 23, 2000",279.039
"Nov 24, 2000",277.156
"Nov 25, 2000",277.357
"Nov 26, 2000",277.466
"Nov 27, 2000",276.383
"Nov 28, 2000",273.701
"Nov 29, 2000",274.054
"Nov 30, 2000",273.114
"Dec 1, 2000",272.814
"Dec 2, 2000",274.759
"Dec 3, 2000",275.856
"Dec 4, 2000",276.543
"Dec 5, 2000",274.837
"Dec 6, 2000",274.965
"Dec 7, 2000",275.907
"Dec 8, 2000",275.11
"Dec 9, 2000",275.293
"Dec 10, 2000",275.659
"Dec 11, 2000",274.845
"Dec 12, 2000",275.675
"Dec 13, 2000",276.262
"Dec 14, 2000",276.896
"Dec 15, 2000",277.265
"Dec 16, 2000",278.999
"Dec 17, 2000",278.496
"Dec 18, 2000",277.075
"Dec 19, 2000",276.038
"Dec 20, 2000",276.403
"Dec 21, 2000",276.88
"Dec 22, 2000",277.565
"Dec 23, 2000",278.067
"Dec 24, 2000",277.55
"Dec 25, 2000",276.337
"Dec 26, 2000",276.21
"Dec 27, 2000",275.89
"Dec 28, 2000",274.699
"Dec 29, 2000",275.325
"Dec 30, 2000",276.906
"Dec 31, 2000",275.848
"Jan 1, 2001",273.944
"Jan 2, 2001",272.475
"Jan 3, 2001",271.815
"Jan 4, 2001",270.524
"Jan 5, 2001",272.438
"Jan 6, 2001",272.692
"Jan 7, 2001",271.088
"Jan 8, 2001",269.766
"Jan 9, 2001",270.255
"Jan 10, 2001",271.538
"Jan 11, 2001",271.724
"Jan 12, 2001",272.297
"Jan 13, 2001",271.111
"Jan 14, 2001",271.151
"Jan 15, 2001",270.99
"Jan 16, 2001",271.134
"Jan 17, 2001",274.228
"Jan 18, 2001",274.258
"Jan 19, 2001",274.961
"Jan 20, 2001",274.134
"Jan 21, 2001",274.392
"Jan 22, 2001",272.583
"Jan 23, 2001",271.745
"Jan 24, 2001",273.47
"Jan 25, 2001",274.614
"Jan 26, 2001",274.56
"Jan 27, 2001",275.235
"Jan 28, 2001",277.77
"Jan 29, 2001",279.609
"Jan 30, 2001",280.171
"Jan 31, 2001",278.293
"Feb 1, 2001",276.343
"Feb 2, 2001",274.025
"Feb 3, 2001",274.363
"Feb 4, 2001",273.671
"Feb 5, 2001",273.237
"Feb 6, 2001",274.154
"Feb 7, 2001",275.316
"Feb 8, 2001",275.378
"Feb 9, 2001",277.709
"Feb 10, 2001",276.879
"Feb 11, 2001",276.32
"Feb 12, 2001",276.373
"Feb 13, 2001",277.784
"Feb 14, 2001",277.928
"Feb 15, 2001",274.921
"Feb 16, 2001",277.608
"Feb 17, 2001",277.932
"Feb 18, 2001",276.659
"Feb 19, 2001",277.162
"Feb 20, 2001",277.776
"Feb 21, 2001",276.156
"Feb 22, 2001",277.702
"Feb 23, 2001",278.907
"Feb 24, 2001",279.067
"Feb 25, 2001",276.684
"Feb 26, 2001",275.091
"Feb 27, 2001",276.507
"Feb 28, 2001",275.429
"Mar 1, 2001",274.365
"Mar 2, 2001",275.888
"Mar 3, 2001",277.047
"Mar 4, 2001",276.712
"Mar 5, 2001",276.024
"Mar 6, 2001",277.646
"Mar 7, 2001",276.838
"Mar 8, 2001",277.018
"Mar 9, 2001",276.637
"Mar 10, 2001",277.802
"Mar 11, 2001",278.819
"Mar 12, 2001",279.5
"Mar 13, 2001",279.857
"Mar 14, 2001",277.525
"Mar 15, 2001",278.187
"Mar 16, 2001",278.628
"Mar 17, 2001",278.942
"Mar 18, 2001",279.999
"Mar 19, 2001",282.51
"Mar 20, 2001",280.616
"Mar 21, 2001",280.953
"Mar 22, 2001",279.3
"Mar 23, 2001",278.718
"Mar 24, 2001",279.187
"Mar 25, 2001",280.325
"Mar 26, 2001",281.372
"Mar 27, 2001",282.476
"Mar 28, 2001",282.153
"Mar 29, 2001",280.107
"Mar 30, 2001",278.527
"Mar 31, 2001",278.353
"Apr 1, 2001",278.612
"Apr 2, 2001",280.081
"Apr 3, 2001",280.882
"Apr 4, 2001",281.058
"Apr 5, 2001",282.076
"Apr 6, 2001",281.962
"Apr 7, 2001",283.566
"Apr 8, 2001",283.867
"Apr 9, 2001",284.247
"Apr 10, 2001",284.959
"Apr 11, 2001",284.67
"Apr 12, 2001",283.87
"Apr 13, 2001",283.647
"Apr 14, 2001",282.84
"Apr 15, 2001",282.48
"Apr 16, 2001",282.216
"Apr 17, 2001",281.644
"Apr 18, 2001",281.813
"Apr 19, 2001",282.692
"Apr 20, 2001",282.349
"Apr 21, 2001",282.779
"Apr 22, 2001",284.134
"Apr 23, 2001",286.133
"Apr 24, 2001",287.06
"Apr 25, 2001",286.556
"Apr 26, 2001",286.814
"Apr 27, 2001",286.949
"Apr 28, 2001",286.966
"Apr 29, 2001",287.026
"Apr 30, 2001",286.708
"May 1, 2001",287.245
"May 2, 2001",286.962
"May 3, 2001",285.83
"May 4, 2001",286.887
"May 5, 2001",288.305
"May 6, 2001",287.957
"May 7, 2001",287.961
"May 8, 2001",288.171
"May 9, 2001",289.23
"May 10, 2001",290.403
"May 11, 2001",290.729
"May 12, 2001",289.441
"May 13, 2001",288.32
"May 14, 2001",288.033
"May 15, 2001",287.231
"May 16, 2001",285.174
"May 17, 2001",284.859
"May 18, 2001",286.598
"May 19, 2001",286.821
"May 20, 2001",286.605
"May 21, 2001",286.814
"May 22, 2001",287.912
"May 23, 2001",288.852
"May 24, 2001",289.995
"May 25, 2001",290.153
"May 26, 2001",288.396
"May 27, 2001",287.591
"May 28, 2001",287.374
"May 29, 2001",287.057
"May 30, 2001",287.514
"May 31, 2001",289.417
"Jun 1, 2001",289.517
"Jun 2, 2001",289.217
"Jun 3, 2001",288.813
"Jun 4, 2001",286.127
"Jun 5, 2001",287.627
"Jun 6, 2001",288.092
"Jun 7, 2001",286.494
"Jun 8, 2001",288.787
"Jun 9, 2001",288.778
"Jun 10, 2001",289.822
"Jun 11, 2001",291.641
"Jun 12, 2001",291.872
"Jun 13, 2001",291.242
"Jun 14, 2001",289.233
"Jun 15, 2001",289.786
"Jun 16, 2001",289.467
"Jun 17, 2001",289.088
"Jun 18, 2001",289.216
"Jun 19, 2001",290.261
"Jun 20, 2001",290.903
"Jun 21, 2001",290.968
"Jun 22, 2001",290.249
"Jun 23, 2001",289.039
"Jun 24, 2001",289.396
"Jun 25, 2001",289.977
"Jun 26, 2001",289.934
"Jun 27, 2001",290.267
"Jun 28, 2001",292.53
"Jun 29, 2001",292.429
"Jun 30, 2001",291.203
"Jul 1, 2001",292.472
"Jul 2, 2001",291.901
"Jul 3, 2001",291.363
"Jul 4, 2001",291.863
"Jul 5, 2001",292.056
"Jul 6, 2001",292.428
"Jul 7, 2001",290.194
"Jul 8, 2001",291.426
"Jul 9, 2001",292.626
"Jul 10, 2001",292.277
"Jul 11, 2001",291.897
"Jul 12, 2001",292.042
"Jul 13, 2001",291.899
"Jul 14, 2001",291.426
"Jul 15, 2001",290.946
"Jul 16, 2001",290.354
"Jul 17, 2001",290.038
"Jul 18, 2001",291.698
"Jul 19, 2001",292.364
"Jul 20, 2001",291.46
"Jul 21, 2001",291.503
"Jul 22, 2001",291.525
"Jul 23, 2001",291.721
"Jul 24, 2001",291.742
"Jul 25, 2001",291.825
"Jul 26, 2001",291.001
"Jul 27, 2001",291.27
"Jul 28, 2001",291.12
"Jul 29, 2001",291.444
"Jul 30, 2001",291.097
"Jul 31, 2001",291.453
