system:time_start,Uttaranchal
"Feb 24, 1994",274.862
"Feb 25, 1994",275.865
"Feb 26, 1994",276.788
"Feb 27, 1994",275.872
"Feb 28, 1994",274.187
"Mar 1, 1994",276.461
"Mar 2, 1994",277.384
"Mar 3, 1994",277.97
"Mar 4, 1994",278.285
"Mar 5, 1994",276.871
"Mar 6, 1994",277.841
"Mar 7, 1994",276.64
"Mar 8, 1994",276.965
"Mar 9, 1994",279.047
"Mar 10, 1994",278.679
"Mar 11, 1994",280.051
"Mar 12, 1994",280.819
"Mar 13, 1994",281.256
"Mar 14, 1994",280.631
"Mar 15, 1994",281.041
"Mar 16, 1994",281.48
"Mar 17, 1994",282.96
"Mar 18, 1994",284.09
"Mar 19, 1994",283.905
"Mar 20, 1994",283.463
"Mar 21, 1994",281.546
"Mar 22, 1994",280.724
"Mar 23, 1994",281.109
"Mar 24, 1994",282.921
"Mar 25, 1994",282.704
"Mar 26, 1994",280.976
"Mar 27, 1994",281.46
"Mar 28, 1994",282.702
"Mar 29, 1994",283.415
"Mar 30, 1994",284.583
"Mar 31, 1994",282.822
"Apr 1, 1994",281.878
"Apr 2, 1994",280.587
"Apr 3, 1994",282.638
"Apr 4, 1994",282.854
"Apr 5, 1994",281.239
"Apr 6, 1994",280.773
"Apr 7, 1994",279.89
"Apr 8, 1994",280.112
"Apr 9, 1994",281.133
"Apr 10, 1994",280.595
"Apr 11, 1994",280.308
"Apr 12, 1994",281.091
"Apr 13, 1994",283.15
"Apr 14, 1994",281.509
"Apr 15, 1994",281.868
"Apr 16, 1994",281.751
"Apr 17, 1994",281.086
"Apr 18, 1994",282.562
"Apr 19, 1994",283.163
"Apr 20, 1994",283.581
"Apr 21, 1994",283.643
"Apr 22, 1994",281.247
"Apr 23, 1994",281.961
"Apr 24, 1994",282.257
"Apr 25, 1994",283.715
"Apr 26, 1994",284.026
"Apr 27, 1994",283.494
"Apr 28, 1994",285.781
"Apr 29, 1994",285.511
"Apr 30, 1994",284.815
"May 1, 1994",285.737
"May 2, 1994",287.316
"May 3, 1994",287.852
"May 4, 1994",287.24
"May 5, 1994",286.68
"May 6, 1994",285.438
"May 7, 1994",286.877
"May 8, 1994",287.954
"May 9, 1994",286.182
"May 10, 1994",283.588
"May 11, 1994",284.658
"May 12, 1994",287.193
"May 13, 1994",286.664
"May 14, 1994",285.701
"May 15, 1994",285.336
"May 16, 1994",285.773
"May 17, 1994",286.344
"May 18, 1994",287.774
"May 19, 1994",288.002
"May 20, 1994",288.118
"May 21, 1994",288.223
"May 22, 1994",288.424
"May 23, 1994",290.084
"May 24, 1994",289.201
"May 25, 1994",288.345
"May 26, 1994",288.157
"May 27, 1994",289.154
"May 28, 1994",289.951
"May 29, 1994",290.964
"May 30, 1994",291.527
"May 31, 1994",290.306
"Jun 1, 1994",290.504
"Jun 2, 1994",290.565
"Jun 3, 1994",291.34
"Jun 4, 1994",290.888
"Jun 5, 1994",289.914
"Jun 6, 1994",291.035
"Jun 7, 1994",292.949
"Jun 8, 1994",292.883
"Jun 9, 1994",291.213
"Jun 10, 1994",290.345
"Jun 11, 1994",288.176
"Jun 12, 1994",288.381
"Jun 13, 1994",290.546
"Jun 14, 1994",291.31
"Jun 15, 1994",292.433
"Jun 16, 1994",293.031
"Jun 17, 1994",292.841
"Jun 18, 1994",293.101
"Jun 19, 1994",292.609
"Jun 20, 1994",291.801
"Jun 21, 1994",291.784
"Jun 22, 1994",290.734
"Jun 23, 1994",291.64
"Jun 24, 1994",292.264
"Jun 25, 1994",290.436
"Jun 26, 1994",289.92
"Jun 27, 1994",290.626
"Jun 28, 1994",292.213
"Jun 29, 1994",292.079
"Jun 30, 1994",290.813
"Jul 1, 1994",291.989
"Jul 2, 1994",292.356
"Jul 3, 1994",289.812
"Jul 4, 1994",291.298
"Jul 5, 1994",291.088
"Jul 6, 1994",292.097
"Jul 7, 1994",291.74
"Jul 8, 1994",290.195
"Jul 9, 1994",292.228
"Jul 10, 1994",292.881
"Jul 11, 1994",291.563
"Jul 12, 1994",291.602
"Jul 13, 1994",292.588
"Jul 14, 1994",292.662
"Jul 15, 1994",291.613
"Jul 16, 1994",292.636
"Jul 17, 1994",291.36
"Jul 18, 1994",291.89
"Jul 19, 1994",289.783
"Jul 20, 1994",289.604
"Jul 21, 1994",291.282
"Jul 22, 1994",291.11
"Jul 23, 1994",290.614
"Jul 24, 1994",291.162
"Jul 25, 1994",291.843
"Jul 26, 1994",292.191
"Jul 27, 1994",291.863
"Jul 28, 1994",291.878
"Jul 29, 1994",292.399
"Jul 30, 1994",290.332
"Jul 31, 1994",291.884
"Aug 1, 1994",292.601
"Aug 2, 1994",292.476
"Aug 3, 1994",290.801
"Aug 4, 1994",292.431
"Aug 5, 1994",292.8
"Aug 6, 1994",291.758
"Aug 7, 1994",291.11
"Aug 8, 1994",291.737
"Aug 9, 1994",290.09
"Aug 10, 1994",289.868
"Aug 11, 1994",290.634
"Aug 12, 1994",291.23
"Aug 13, 1994",291.454
"Aug 14, 1994",291.768
"Aug 15, 1994",291.678
"Aug 16, 1994",288.91
"Aug 17, 1994",290.652
"Aug 18, 1994",290.739
"Aug 19, 1994",291.694
"Aug 20, 1994",291.407
"Aug 21, 1994",291.836
"Aug 22, 1994",290.549
"Aug 23, 1994",289.626
"Aug 24, 1994",290.05
"Aug 25, 1994",290.153
"Aug 26, 1994",290.375
"Aug 27, 1994",291.266
"Aug 28, 1994",290.687
"Aug 29, 1994",291.007
"Aug 30, 1994",291.361
"Aug 31, 1994",290.676
"Sep 1, 1994",291.127
"Sep 2, 1994",291.557
"Sep 3, 1994",291.156
"Sep 4, 1994",291.136
"Sep 5, 1994",290.883
"Sep 6, 1994",290.104
"Sep 7, 1994",290.332
"Sep 8, 1994",290.195
"Sep 9, 1994",290.893
"Sep 10, 1994",290.768
"Sep 11, 1994",291.077
"Sep 12, 1994",290.064
"Sep 13, 1994",289.198
"Sep 14, 1994",289.362
"Sep 15, 1994",289.524
"Sep 16, 1994",289.969
"Sep 17, 1994",289.202
"Sep 18, 1994",288.736
"Sep 19, 1994",288.229
"Sep 20, 1994",287.955
"Sep 21, 1994",287.876
"Sep 22, 1994",288.07
"Sep 23, 1994",288.001
"Sep 24, 1994",287.887
"Sep 25, 1994",287.549
"Sep 26, 1994",287.114
"Sep 27, 1994",287.26
"Sep 28, 1994",287.439
"Sep 29, 1994",287.266
"Sep 30, 1994",287.064
"Oct 1, 1994",286.756
"Oct 2, 1994",286.014
"Oct 3, 1994",285.549
"Oct 4, 1994",285.63
"Oct 5, 1994",285.915
"Oct 6, 1994",285.553
"Oct 7, 1994",285.592
"Oct 8, 1994",285.636
"Oct 9, 1994",285.505
"Oct 10, 1994",285.888
"Oct 11, 1994",285.272
"Oct 12, 1994",284.257
"Oct 13, 1994",283.671
"Oct 14, 1994",281.779
"Oct 15, 1994",281.544
"Oct 16, 1994",282.371
"Oct 17, 1994",282.974
"Oct 18, 1994",284.039
"Oct 19, 1994",283.872
"Oct 20, 1994",283.617
"Oct 21, 1994",283.62
"Oct 22, 1994",283.432
"Oct 23, 1994",283.004
"Oct 24, 1994",282.681
"Oct 25, 1994",283.069
"Oct 26, 1994",282.956
"Oct 27, 1994",283.029
"Oct 28, 1994",282.1
"Oct 29, 1994",281.068
"Oct 30, 1994",280.913
"Oct 31, 1994",281.122
"Nov 1, 1994",280.994
"Nov 2, 1994",280.783
"Nov 3, 1994",281.078
"Nov 4, 1994",281.126
"Nov 5, 1994",281.212
"Nov 6, 1994",280.804
"Nov 7, 1994",280.72
"Nov 8, 1994",281.122
"Nov 9, 1994",281.546
"Nov 10, 1994",281.61
"Nov 11, 1994",280.608
"Nov 12, 1994",279.767
"Nov 13, 1994",278.525
"Nov 14, 1994",278.511
"Nov 15, 1994",278.745
"Nov 16, 1994",278.381
"Nov 17, 1994",278.219
"Nov 18, 1994",278.341
"Nov 19, 1994",278.359
"Nov 20, 1994",278.164
"Nov 21, 1994",278.31
"Nov 22, 1994",277.883
"Nov 23, 1994",277.481
"Nov 24, 1994",278.427
"Nov 25, 1994",279.183
"Nov 26, 1994",279.253
"Nov 27, 1994",279.458
"Nov 28, 1994",278.737
"Nov 29, 1994",278.111
"Nov 30, 1994",277.465
"Dec 1, 1994",278.411
"Dec 2, 1994",278.666
"Dec 3, 1994",276.903
"Dec 4, 1994",277.221
"Dec 5, 1994",279.328
"Dec 6, 1994",280.43
"Dec 7, 1994",279.797
"Dec 8, 1994",278.869
"Dec 9, 1994",277.63
"Dec 10, 1994",275.35
"Dec 11, 1994",274.434
"Dec 12, 1994",276.73
"Dec 13, 1994",276.996
"Dec 14, 1994",276.857
"Dec 15, 1994",275.313
"Dec 16, 1994",275.464
"Dec 17, 1994",275.692
"Dec 18, 1994",274.582
"Dec 19, 1994",274.43
"Dec 20, 1994",274.589
"Dec 21, 1994",275.02
"Dec 22, 1994",275.739
"Dec 23, 1994",275.693
"Dec 24, 1994",274.665
"Dec 25, 1994",273.254
"Dec 26, 1994",275.214
"Dec 27, 1994",275.909
"Dec 28, 1994",275.023
"Dec 29, 1994",273.579
"Dec 30, 1994",270.54
"Dec 31, 1994",270.082
"Jan 1, 1995",270.481
"Jan 2, 1995",271.745
"Jan 3, 1995",271.671
"Jan 4, 1995",271.364
"Jan 5, 1995",271.021
"Jan 6, 1995",270.755
"Jan 7, 1995",271.653
"Jan 8, 1995",272.334
"Jan 9, 1995",269.92
"Jan 10, 1995",269.162
"Jan 11, 1995",269.167
"Jan 12, 1995",268.31
"Jan 13, 1995",267.442
"Jan 14, 1995",270.391
"Jan 15, 1995",270.48
"Jan 16, 1995",271.035
"Jan 17, 1995",269.755
"Jan 18, 1995",272.068
"Jan 19, 1995",272.787
"Jan 20, 1995",271.536
"Jan 21, 1995",271.1
"Jan 22, 1995",270.725
"Jan 23, 1995",272.091
"Jan 24, 1995",272.011
"Jan 25, 1995",272.102
"Jan 26, 1995",272.811
"Jan 27, 1995",274.014
"Jan 28, 1995",274.084
"Jan 29, 1995",273.937
"Jan 30, 1995",274.131
"Jan 31, 1995",274.984
"Feb 1, 1995",274.981
"Feb 2, 1995",275.428
"Feb 3, 1995",273.754
"Feb 4, 1995",273.628
"Feb 5, 1995",273.061
"Feb 6, 1995",274.984
"Feb 7, 1995",277.168
"Feb 8, 1995",277.117
"Feb 9, 1995",277.973
"Feb 10, 1995",278.368
"Feb 11, 1995",277.762
"Feb 12, 1995",277.446
"Feb 13, 1995",278.998
"Feb 14, 1995",275.993
"Feb 15, 1995",273.477
"Feb 16, 1995",274.43
"Feb 17, 1995",274.116
"Feb 18, 1995",273.084
"Feb 19, 1995",274.283
"Feb 20, 1995",274.32
"Feb 21, 1995",274.65
"Feb 22, 1995",273.29
"Feb 23, 1995",271.286
"Feb 24, 1995",272.325
"Feb 25, 1995",275.393
"Feb 26, 1995",274.971
"Feb 27, 1995",274.123
"Feb 28, 1995",273.724
"Mar 1, 1995",275.087
"Mar 2, 1995",276.293
"Mar 3, 1995",276.071
"Mar 4, 1995",276.13
"Mar 5, 1995",276.256
"Mar 6, 1995",276.157
"Mar 7, 1995",275.184
"Mar 8, 1995",275.326
"Mar 9, 1995",276.472
"Mar 10, 1995",275.9
"Mar 11, 1995",275.025
"Mar 12, 1995",275.579
"Mar 13, 1995",275.673
"Mar 14, 1995",277.062
"Mar 15, 1995",279
"Mar 16, 1995",279.184
"Mar 17, 1995",278.374
"Mar 18, 1995",279.552
"Mar 19, 1995",279.958
"Mar 20, 1995",280.68
"Mar 21, 1995",282.292
"Mar 22, 1995",283.635
"Mar 23, 1995",284.192
"Mar 24, 1995",284.795
"Mar 25, 1995",282.751
"Mar 26, 1995",280.875
"Mar 27, 1995",280.465
"Mar 28, 1995",281.363
"Mar 29, 1995",279.222
"Mar 30, 1995",279.182
"Mar 31, 1995",278.902
"Apr 1, 1995",278.843
"Apr 2, 1995",278.549
"Apr 3, 1995",279.371
"Apr 4, 1995",278.207
"Apr 5, 1995",278.19
"Apr 6, 1995",281.163
"Apr 7, 1995",282.269
"Apr 8, 1995",284.055
"Apr 9, 1995",284.596
"Apr 10, 1995",284.892
"Apr 11, 1995",281.633
"Apr 12, 1995",279.988
"Apr 13, 1995",280.589
"Apr 14, 1995",282.745
"Apr 15, 1995",283.323
"Apr 16, 1995",283.526
"Apr 17, 1995",283.639
"Apr 18, 1995",284.339
"Apr 19, 1995",284.38
"Apr 20, 1995",280.974
"Apr 21, 1995",283.14
"Apr 22, 1995",284.782
"Apr 23, 1995",284.083
"Apr 24, 1995",285.45
"Apr 25, 1995",286.929
"Apr 26, 1995",286.78
"Apr 27, 1995",286.361
"Apr 28, 1995",286.679
"Apr 29, 1995",287.015
"Apr 30, 1995",287.133
"May 1, 1995",286.195
"May 2, 1995",285.712
"May 3, 1995",285.957
"May 4, 1995",285.315
"May 5, 1995",285.162
"May 6, 1995",286.025
"May 7, 1995",287.406
"May 8, 1995",287.53
"May 9, 1995",288.521
"May 10, 1995",288.119
"May 11, 1995",288.961
"May 12, 1995",289.39
"May 13, 1995",289.721
"May 14, 1995",290.611
"May 15, 1995",290.139
"May 16, 1995",290.602
"May 17, 1995",290.716
"May 18, 1995",290.276
"May 19, 1995",289.557
"May 20, 1995",289.171
"May 21, 1995",288.42
"May 22, 1995",288.002
"May 23, 1995",287.681
"May 24, 1995",287.953
"May 25, 1995",288.037
"May 26, 1995",289.048
"May 27, 1995",289.739
"May 28, 1995",290.435
"May 29, 1995",290.544
"May 30, 1995",291.208
"May 31, 1995",292.087
"Jun 1, 1995",292.254
"Jun 2, 1995",292.444
"Jun 3, 1995",292.58
"Jun 4, 1995",292.353
"Jun 5, 1995",292.335
"Jun 6, 1995",292.994
"Jun 7, 1995",292.824
"Jun 8, 1995",293.596
"Jun 9, 1995",293.489
"Jun 10, 1995",294.073
"Jun 11, 1995",293.669
"Jun 12, 1995",293.058
"Jun 13, 1995",292.645
"Jun 14, 1995",293.023
"Jun 15, 1995",294.456
"Jun 16, 1995",294.924
"Jun 17, 1995",293.175
"Jun 18, 1995",290.343
"Jun 19, 1995",288.721
"Jun 20, 1995",287.75
"Jun 21, 1995",287.788
"Jun 22, 1995",286.801
"Jun 23, 1995",287.242
"Jun 24, 1995",289.434
"Jun 25, 1995",291.24
"Jun 26, 1995",291.563
"Jun 27, 1995",291.105
"Jun 28, 1995",291.181
"Jun 29, 1995",290.743
"Jun 30, 1995",291.097
"Jul 1, 1995",290.996
"Jul 2, 1995",290.63
"Jul 3, 1995",290.034
"Jul 4, 1995",290.08
"Jul 5, 1995",290.571
"Jul 6, 1995",290.856
"Jul 7, 1995",290.885
"Jul 8, 1995",290.443
"Jul 9, 1995",289.945
"Jul 10, 1995",289.509
"Jul 11, 1995",290.051
"Jul 12, 1995",290.768
"Jul 13, 1995",290.871
"Jul 14, 1995",291.548
"Jul 15, 1995",291.517
"Jul 16, 1995",292.588
"Jul 17, 1995",292.239
"Jul 18, 1995",290.351
"Jul 19, 1995",292.183
"Jul 20, 1995",291.744
"Jul 21, 1995",290.893
"Jul 22, 1995",290.661
"Jul 23, 1995",291.425
"Jul 24, 1995",291.718
"Jul 25, 1995",291.565
"Jul 26, 1995",291.437
"Jul 27, 1995",290.898
"Jul 28, 1995",290.303
"Jul 29, 1995",291.633
"Jul 30, 1995",292.073
"Jul 31, 1995",291.902
"Aug 1, 1995",290.755
"Aug 2, 1995",290.681
