date,temperature(k)
1981-05-11,284.803
1981-05-12,286.23
1981-05-13,288.136
1981-05-14,288.536
1981-05-15,287.764
1981-05-16,286.935
1981-05-17,288.72
1981-05-18,289.018
1981-05-19,288.318
1981-05-20,288.434
1981-05-21,287.696
1981-05-22,286.357
1981-05-23,287.857
1981-05-24,289.22
1981-05-25,289.075
1981-05-26,288.698
1981-05-27,286.69
1981-05-28,286.904
1981-05-29,286.568
1981-05-30,288.72
1981-05-31,288.837
1981-06-01,288.788
1981-06-02,287.969
1981-06-03,287.084
1981-06-04,286.336
1981-06-05,286.861
1981-06-06,288.94
1981-06-07,290.687
1981-06-08,289.793
1981-06-09,288.962
1981-06-10,289.025
1981-06-11,289.875
1981-06-12,289.569
1981-06-13,289.493
1981-06-14,290.538
1981-06-15,290.831
1981-06-16,291.155
1981-06-17,291.271
1981-06-18,289.768
1981-06-19,290.634
1981-06-20,292.001
1981-06-21,291.209
1981-06-22,290.391
1981-06-23,290.993
1981-06-24,290.317
1981-06-25,290.652
1981-06-26,291.642
1981-06-27,292.308
1981-06-28,291.832
1981-06-29,290.268
1981-06-30,290.202
1981-07-01,289.979
1981-07-02,289.718
1981-07-03,290.574
1981-07-04,290.389
1981-07-05,289.168
1981-07-06,290.589
1981-07-07,291.579
1981-07-08,290.66
1981-07-09,290.953
1981-07-10,291.218
1981-07-11,292.418
1981-07-12,292.054
1981-07-13,290.455
1981-07-14,290.036
1981-07-15,290.537
1981-07-16,289.381
1981-07-17,289.482
1981-07-18,290.438
1981-07-19,290.359
1981-07-20,291.145
1981-07-21,290.948
1981-07-22,290.382
1981-07-23,290.484
1981-07-24,291.546
1981-07-25,291.982
1981-07-26,291.866
1981-07-27,290.242
1981-07-28,289.828
1981-07-29,289.812
1981-07-30,290.13
1981-07-31,291.35
1981-08-01,290.117
1981-08-02,289.809
1981-08-03,289.39
1981-08-04,289.974
1981-08-05,290.422
1981-08-06,291.033
1981-08-07,292.565
1981-08-08,290.926
1981-08-09,291.699
1981-08-10,291.065
1981-08-11,290.849
1981-08-12,291.441
1981-08-13,291.445
1981-08-14,290.827
1981-08-15,290.95
1981-08-16,291.368
1981-08-17,291.115
1981-08-18,291.62
1981-08-19,291.722
1981-08-20,291.577
1981-08-21,290.946
1981-08-22,289.849
1981-08-23,289.756
1981-08-24,290.224
1981-08-25,290.047
1981-08-26,290.002
1981-08-27,290.247
1981-08-28,290.25
1981-08-29,290.403
1981-08-30,290.047
1981-08-31,290.354
1981-09-01,289.597
1981-09-02,289.672
1981-09-03,289.23
1981-09-04,289.139
1981-09-05,288.787
1981-09-06,289.478
1981-09-07,288.968
1981-09-08,288.929
1981-09-09,288.586
1981-09-10,288.189
1981-09-11,287.564
1981-09-12,287.673
1981-09-13,288.12
1981-09-14,288.193
1981-09-15,287.602
1981-09-16,287.955
1981-09-17,287.286
1981-09-18,285.703
1981-09-19,285.941
1981-09-20,286.414
1981-09-21,288.045
1981-09-22,288.413
1981-09-23,289.503
1981-09-24,289.223
1981-09-25,288.635
1981-09-26,288.422
1981-09-27,287.359
1981-09-28,285.784
1981-09-29,285.91
1981-09-30,284.539
1981-10-01,284.447
1981-10-02,284.558
1981-10-03,284.239
1981-10-04,283.404
1981-10-05,283.183
1981-10-06,283.234
1981-10-07,283.184
1981-10-08,283.805
1981-10-09,283.739
1981-10-10,283.182
1981-10-11,282.928
1981-10-12,282.851
1981-10-13,282.91
1981-10-14,283.077
1981-10-15,283.745
1981-10-16,283.745
1981-10-17,283.872
1981-10-18,283.258
1981-10-19,283.284
1981-10-20,283.352
1981-10-21,283.411
1981-10-22,283.77
1981-10-23,283.831
1981-10-24,283.025
1981-10-25,282.481
1981-10-26,280.307
1981-10-27,279.731
1981-10-28,280.557
1981-10-29,280.546
1981-10-30,279.778
1981-10-31,280.566
1981-11-01,282.095
1981-11-02,283.305
1981-11-03,281.689
1981-11-04,279.677
1981-11-05,278.36
1981-11-06,278.247
1981-11-07,278.645
1981-11-08,278.094
1981-11-09,277.417
1981-11-10,276.63
1981-11-11,277.494
1981-11-12,275.709
1981-11-13,275.649
1981-11-14,276.366
1981-11-15,277.362
1981-11-16,277.598
1981-11-17,276.621
1981-11-18,275.576
1981-11-19,275.527
1981-11-20,275.272
1981-11-21,275.298
1981-11-22,275.81
1981-11-23,276.213
1981-11-24,276.324
1981-11-25,275.63
1981-11-26,274.636
1981-11-27,274.496
1981-11-28,273.984
1981-11-29,273.879
1981-11-30,273.688
1981-12-01,275.668
1981-12-02,275.682
1981-12-03,274.913
1981-12-04,274.46
1981-12-05,274.997
1981-12-06,275.648
1981-12-07,272.049
1981-12-08,271.89
1981-12-09,272.203
1981-12-10,272.863
1981-12-11,272.541
1981-12-12,272.322
1981-12-13,272.315
1981-12-14,272.303
1981-12-15,271.201
1981-12-16,271.493
1981-12-17,271.674
1981-12-18,271.082
1981-12-19,272.658
1981-12-20,271.772
1981-12-21,272.765
1981-12-22,273.947
1981-12-23,273.486
1981-12-24,273.254
1981-12-25,273.289
1981-12-26,274.479
1981-12-27,275.936
1981-12-28,274.892
1981-12-29,274.155
1981-12-30,275.05
1981-12-31,275.69
1982-01-01,274.984
1982-01-02,275.282
1982-01-03,274.725
1982-01-04,275.051
1982-01-05,274.126
1982-01-06,273.498
1982-01-07,274.848
1982-01-08,274.566
1982-01-09,275.588
1982-01-10,273.779
1982-01-11,271.963
1982-01-12,272.124
1982-01-13,271.894
1982-01-14,271.76
1982-01-15,271.756
1982-01-16,272.542
1982-01-17,272.67
1982-01-18,274.144
1982-01-19,273.142
1982-01-20,274.003
1982-01-21,274.143
1982-01-22,273.457
1982-01-23,273.117
1982-01-24,273.769
1982-01-25,273.352
1982-01-26,273.616
1982-01-27,271.636
1982-01-28,271.434
1982-01-29,272.936
1982-01-30,275.868
1982-01-31,275.026
1982-02-01,273.566
1982-02-02,274.231
1982-02-03,273.917
1982-02-04,271.828
1982-02-05,270.767
1982-02-06,272.178
1982-02-07,272.362
1982-02-08,271.493
1982-02-09,274.072
1982-02-10,275.786
1982-02-11,275.105
1982-02-12,273.069
1982-02-13,273.248
1982-02-14,274.634
1982-02-15,275.728
1982-02-16,274.772
1982-02-17,273.992
1982-02-18,272.923
1982-02-19,274.405
1982-02-20,274.793
1982-02-21,272.745
1982-02-22,273.294
1982-02-23,273.203
1982-02-24,272.96
1982-02-25,274.769
1982-02-26,276.365
1982-02-27,276.755
1982-02-28,276.263
1982-03-01,275.215
1982-03-02,273.338
1982-03-03,274.026
1982-03-04,275.774
1982-03-05,274.256
1982-03-06,272.312
1982-03-07,273.712
1982-03-08,275.113
1982-03-09,275.148
1982-03-10,274.45
1982-03-11,274.992
1982-03-12,275.001
1982-03-13,277.414
1982-03-14,278.719
1982-03-15,277.772
1982-03-16,277.824
1982-03-17,277.887
1982-03-18,278.052
1982-03-19,278.174
1982-03-20,280.8
1982-03-21,280.73
1982-03-22,280.089
1982-03-23,278.373
1982-03-24,278.163
1982-03-25,277.138
1982-03-26,277.295
1982-03-27,279.787
1982-03-28,280.738
1982-03-29,281.562
1982-03-30,282.73
1982-03-31,283.51
1982-04-01,282.935
1982-04-02,282.363
1982-04-03,284.283
1982-04-04,283.571
1982-04-05,283.552
1982-04-06,280.522
1982-04-07,278.776
1982-04-08,280.45
1982-04-09,282.391
1982-04-10,281.953
1982-04-11,281.468
1982-04-12,282.137
1982-04-13,282.359
1982-04-14,283.116
1982-04-15,284.327
1982-04-16,282.957
1982-04-17,282.111
1982-04-18,281.783
1982-04-19,281.281
1982-04-20,281.477
1982-04-21,283.411
1982-04-22,284.426
1982-04-23,284.939
1982-04-24,284.22
1982-04-25,284.056
1982-04-26,282.214
1982-04-27,282.731
1982-04-28,281.152
1982-04-29,282.069
1982-04-30,284.021
1982-05-01,286.252
1982-05-02,286.092
1982-05-03,285.215
1982-05-04,285.871
1982-05-05,285.569
1982-05-06,285.527
1982-05-07,285.179
1982-05-08,286.118
1982-05-09,286.447
1982-05-10,283.671
1982-05-11,284.126
1982-05-12,281.748
1982-05-13,282.447
1982-05-14,281.276
1982-05-15,280.884
1982-05-16,281.612
1982-05-17,282.792
1982-05-18,284.412
1982-05-19,284.647
1982-05-20,283.757
1982-05-21,284.187
1982-05-22,285.036
1982-05-23,285.68
1982-05-24,286.489
1982-05-25,287.578
1982-05-26,287.509
1982-05-27,288.529
1982-05-28,288.688
1982-05-29,288.002
1982-05-30,288.735
1982-05-31,288.437
1982-06-01,287.43
1982-06-02,287.113
1982-06-03,287.56
1982-06-04,288.456
1982-06-05,288.135
1982-06-06,288.923
1982-06-07,290.728
1982-06-08,290.693
1982-06-09,290.045
1982-06-10,290.483
1982-06-11,290.357
1982-06-12,288.698
1982-06-13,288.849
1982-06-14,288.302
1982-06-15,288.578
1982-06-16,288.761
1982-06-17,288.167
1982-06-18,287.237
1982-06-19,287.734
1982-06-20,289.162
1982-06-21,289.601
1982-06-22,290.024
1982-06-23,290.076
1982-06-24,289.188
1982-06-25,288.387
1982-06-26,289.698
1982-06-27,289.624
1982-06-28,288.122
1982-06-29,288.623
1982-06-30,289.826
1982-07-01,289.749
1982-07-02,289.874
1982-07-03,290.578
1982-07-04,291.05
1982-07-05,291.709
1982-07-06,291.169
1982-07-07,290.694
1982-07-08,290.8
1982-07-09,292.13
1982-07-10,292.191
1982-07-11,290.113
1982-07-12,289.408
1982-07-13,289.821
1982-07-14,290.216
1982-07-15,290.415
1982-07-16,290.923
1982-07-17,292.059
1982-07-18,292.602
1982-07-19,290.109
1982-07-20,289.125
1982-07-21,289.821
1982-07-22,290.648
1982-07-23,290.568
1982-07-24,290.948
1982-07-25,290.219
1982-07-26,291.068
1982-07-27,291.906
1982-07-28,290.782
1982-07-29,292.65
1982-07-30,291.506
1982-07-31,290.079
1982-08-01,291.194
1982-08-02,291.595
1982-08-03,292.427
1982-08-04,291.101
1982-08-05,289.971
1982-08-06,291.739
1982-08-07,291.505
1982-08-08,290.945
1982-08-09,291.014
1982-08-10,290.574
1982-08-11,291.824
1982-08-12,291.611
1982-08-13,292.198
1982-08-14,292.118
1982-08-15,291.487
1982-08-16,291.024
1982-08-17,291.592
1982-08-18,292.315
1982-08-19,290.785
1982-08-20,290.204
1982-08-21,290.227
1982-08-22,290.822
1982-08-23,290.096
1982-08-24,290.258
1982-08-25,289.934
1982-08-26,289.591
1982-08-27,289.191
1982-08-28,288.608
1982-08-29,288.714
1982-08-30,288.755
1982-08-31,288.606
1982-09-01,289.055
1982-09-02,290.177
1982-09-03,290.728
1982-09-04,290.529
1982-09-05,290.689
1982-09-06,290.384
1982-09-07,289.607
1982-09-08,290.233
1982-09-09,290.789
1982-09-10,289.436
1982-09-11,289.472
1982-09-12,288.428
1982-09-13,288.823
1982-09-14,288.404
1982-09-15,288.518
1982-09-16,288.419
1982-09-17,288.856
1982-09-18,288.867
1982-09-19,288.682
1982-09-20,288.14
1982-09-21,287.462
1982-09-22,286.82
1982-09-23,285.072
1982-09-24,283.808
1982-09-25,282.982
1982-09-26,282.997
1982-09-27,283.694
1982-09-28,283.154
1982-09-29,283.143
1982-09-30,282.45
1982-10-01,282.542
1982-10-02,282.96
1982-10-03,283.218
1982-10-04,284.444
1982-10-05,284.855
1982-10-06,284.895
1982-10-07,284.162
1982-10-08,284.382
1982-10-09,284.101
1982-10-10,282.071
1982-10-11,283.288
1982-10-12,284.571
1982-10-13,283.717
1982-10-14,283.391
1982-10-15,283.465
1982-10-16,284.025
1982-10-17,284.163
1982-10-18,284.902
1982-10-19,284.583
1982-10-20,284.19
1982-10-21,283.263
1982-10-22,283.207
1982-10-23,282.194
1982-10-24,282.023
1982-10-25,282.531
1982-10-26,281.235
1982-10-27,277.594
1982-10-28,278.681
1982-10-29,277.287
1982-10-30,277.6
1982-10-31,278.485
1982-11-01,277.684
1982-11-02,278.646
1982-11-03,279.24
1982-11-04,279.303
1982-11-05,279.773
1982-11-06,279.154
1982-11-07,278.988
1982-11-08,279.984
1982-11-09,279.662
1982-11-10,279.331
1982-11-11,279.563
1982-11-12,279.189
1982-11-13,279.29
1982-11-14,278.836
1982-11-15,279.84
1982-11-16,279.092
1982-11-17,279.648
1982-11-18,280.038
1982-11-19,280.663
1982-11-20,278.394
1982-11-21,276.808
1982-11-22,275.211
1982-11-23,274.817
1982-11-24,274.684
1982-11-25,273.957
1982-11-26,273.597
1982-11-27,273.762
1982-11-28,273.926
1982-11-29,274.14
1982-11-30,274.324
1982-12-01,274.711
1982-12-02,276.357
1982-12-03,276.293
1982-12-04,275.855
1982-12-05,274.34
1982-12-06,274.406
1982-12-07,275.945
1982-12-08,277.447
1982-12-09,278.31
1982-12-10,276.621
1982-12-11,278.615
1982-12-12,278.616
1982-12-13,278.098
1982-12-14,276.658
1982-12-15,274.177
1982-12-16,274.96
1982-12-17,275.668
1982-12-18,275.382
1982-12-19,274.031
1982-12-20,274.714
1982-12-21,276.513
1982-12-22,275.531
1982-12-23,273.522
1982-12-24,272.575
1982-12-25,273.022
1982-12-26,273.751
1982-12-27,274.74
1982-12-28,273.031
1982-12-29,270.906
1982-12-30,269.689
1982-12-31,271.54
1983-01-01,270.899
1983-01-02,269.971
1983-01-03,270.439
1983-01-04,270.528
1983-01-05,272.757
1983-01-06,273.439
1983-01-07,273.619
1983-01-08,272.654
1983-01-09,270.538
1983-01-10,270.954
1983-01-11,272.944
1983-01-12,270.939
1983-01-13,271.505
1983-01-14,272.719
1983-01-15,270.883
1983-01-16,272.398
1983-01-17,274.21
1983-01-18,272.411
1983-01-19,272.721
1983-01-20,273.381
1983-01-21,274.625
1983-01-22,276.365
1983-01-23,275.038
1983-01-24,273.259
1983-01-25,275.023
1983-01-26,275.763
1983-01-27,274.55
1983-01-28,273.651
1983-01-29,272.216
1983-01-30,270.684
1983-01-31,269.777
1983-02-01,269.063
1983-02-02,268.678
1983-02-03,269.016
1983-02-04,269.833
1983-02-05,270.366
1983-02-06,270.398
1983-02-07,270.966
1983-02-08,270.489
1983-02-09,270.808
1983-02-10,272.346
1983-02-11,273.29
1983-02-12,275.479
1983-02-13,276.039
1983-02-14,276.015
1983-02-15,276.627
1983-02-16,276.053
1983-02-17,276.55
1983-02-18,275.463
1983-02-19,274.423
1983-02-20,274.576
1983-02-21,273.209
1983-02-22,273.706
1983-02-23,275.719
1983-02-24,274.192
1983-02-25,274.425
1983-02-26,274.091
1983-02-27,274.145
1983-02-28,276.965
1983-03-01,276.848
1983-03-02,275.18
1983-03-03,275.757
1983-03-04,274.085
1983-03-05,274.235
1983-03-06,275.922
1983-03-07,278.607
1983-03-08,279.5
1983-03-09,280.32
1983-03-10,280.39
1983-03-11,280.138
1983-03-12,278.107
1983-03-13,278.498
1983-03-14,278.351
1983-03-15,277.412
1983-03-16,279.161
1983-03-17,279.754
1983-03-18,279.579
1983-03-19,278.912
1983-03-20,276.685
1983-03-21,274.649
1983-03-22,274.455
1983-03-23,275.742
1983-03-24,278.735
1983-03-25,279.758
1983-03-26,279.232
1983-03-27,278.243
1983-03-28,276.5
1983-03-29,276.633
1983-03-30,277.657
1983-03-31,279.545
1983-04-01,280.586
1983-04-02,281.295
1983-04-03,281.721
1983-04-04,281.645
1983-04-05,281.3
1983-04-06,282.091
1983-04-07,282.332
1983-04-08,280.336
1983-04-09,280.76
1983-04-10,279.606
1983-04-11,279.693
1983-04-12,277.673
1983-04-13,278.312
1983-04-14,279.013
1983-04-15,279.013
1983-04-16,278.743
1983-04-17,278.677
1983-04-18,278.251
1983-04-19,279.79
1983-04-20,280.297
1983-04-21,281.991
1983-04-22,282.957
1983-04-23,282.306
1983-04-24,284.485
1983-04-25,284.243
1983-04-26,286.003
1983-04-27,285.702
1983-04-28,284.933
1983-04-29,285.899
1983-04-30,285.746
1983-05-01,283.847
1983-05-02,283.798
1983-05-03,284.622
1983-05-04,287.023
1983-05-05,285.954
1983-05-06,286.119
1983-05-07,286.835
1983-05-08,287.31
1983-05-09,286.785
1983-05-10,285.578
1983-05-11,283.691
1983-05-12,284.246
1983-05-13,285.741
1983-05-14,285.881
1983-05-15,285.575
1983-05-16,285.997
1983-05-17,285.757
1983-05-18,285.715
1983-05-19,285.979
1983-05-20,286.383
1983-05-21,286.946
1983-05-22,283.942
1983-05-23,283.807
1983-05-24,284.68
1983-05-25,286.142
1983-05-26,287.628
1983-05-27,288.433
1983-05-28,287.514
1983-05-29,287.255
1983-05-30,287.969
1983-05-31,289.684
1983-06-01,289.639
1983-06-02,290.492
1983-06-03,289.918
1983-06-04,290.142
1983-06-05,290.133
1983-06-06,289.524
1983-06-07,290.297
1983-06-08,288.863
1983-06-09,288.098
1983-06-10,287.174
1983-06-11,285.65
1983-06-12,286.412
1983-06-13,287.689
1983-06-14,289.139
1983-06-15,289.183
1983-06-16,287.385
1983-06-17,287.328
1983-06-18,288.773
1983-06-19,289.609
1983-06-20,290.732
1983-06-21,290.966
1983-06-22,291.587
1983-06-23,292.599
1983-06-24,288.956
1983-06-25,288.153
1983-06-26,288.627
1983-06-27,288.74
1983-06-28,289.342
1983-06-29,291.191
1983-06-30,291.71
1983-07-01,291.963
1983-07-02,289.557
1983-07-03,289.502
1983-07-04,289.537
1983-07-05,288.974
1983-07-06,288.948
1983-07-07,288.916
1983-07-08,289.7
1983-07-09,290.759
1983-07-10,289.585
1983-07-11,290.104
1983-07-12,290.725
1983-07-13,290.432
1983-07-14,292.209
1983-07-15,292.458
1983-07-16,292.15
1983-07-17,291.016
1983-07-18,291.702
1983-07-19,291.749
1983-07-20,292.226
1983-07-21,293.123
1983-07-22,292.828
1983-07-23,292.346
1983-07-24,290.901
1983-07-25,290.564
1983-07-26,288.905
1983-07-27,288.658
1983-07-28,288.349
1983-07-29,291.572
1983-07-30,292.08
1983-07-31,293.66
1983-08-01,291.674
1983-08-02,291.256
1983-08-03,290.853
1983-08-04,291.312
1983-08-05,290.798
1983-08-06,290.453
1983-08-07,291.174
1983-08-08,291.153
1983-08-09,290.765
1983-08-10,291.249
1983-08-11,290.75
1983-08-12,290.659
1983-08-13,291.033
1983-08-14,290.352
1983-08-15,291.123
1983-08-16,290.776
1983-08-17,291.371
1983-08-18,292.09
1983-08-19,291.293
1983-08-20,290.697
1983-08-21,291.757
1983-08-22,291.018
1983-08-23,291.462
1983-08-24,291.085
1983-08-25,290.657
1983-08-26,290.981
1983-08-27,290.446
1983-08-28,291.31
1983-08-29,291.427
1983-08-30,291.88
1983-08-31,292.032
1983-09-01,289.993
1983-09-02,291.121
1983-09-03,290.883
1983-09-04,290.582
1983-09-05,290.585
1983-09-06,289.965
1983-09-07,290.129
1983-09-08,290.523
1983-09-09,290.241
1983-09-10,289.54
1983-09-11,288.97
1983-09-12,288.368
1983-09-13,289.655
1983-09-14,289.501
1983-09-15,289.13
1983-09-16,289.807
1983-09-17,289.995
1983-09-18,289.353
1983-09-19,289.069
1983-09-20,289.339
1983-09-21,289.035
1983-09-22,288.644
1983-09-23,288.0
1983-09-24,285.814
1983-09-25,286.225
1983-09-26,287.197
1983-09-27,287.756
1983-09-28,288.006
1983-09-29,288.367
1983-09-30,288.006
1983-10-01,287.228
1983-10-02,285.882
1983-10-03,284.961
1983-10-04,286.028
1983-10-05,287.743
1983-10-06,288.798
1983-10-07,289.371
1983-10-08,288.579
1983-10-09,287.079
1983-10-10,285.727
1983-10-11,284.858
1983-10-12,283.618
1983-10-13,284.423
1983-10-14,283.06
1983-10-15,281.615
1983-10-16,282.218
1983-10-17,282.238
1983-10-18,281.707
1983-10-19,282.085
1983-10-20,281.73
1983-10-21,281.72
1983-10-22,281.991
1983-10-23,281.067
1983-10-24,278.24
1983-10-25,278.687
1983-10-26,278.986
1983-10-27,279.649
1983-10-28,280.168
1983-10-29,280.235
1983-10-30,280.393
1983-10-31,280.507
1983-11-01,280.213
1983-11-02,280.39
1983-11-03,279.917
1983-11-04,278.949
1983-11-05,279.128
1983-11-06,277.983
1983-11-07,278.461
1983-11-08,279.024
1983-11-09,280.006
1983-11-10,279.786
1983-11-11,279.552
1983-11-12,279.262
1983-11-13,279.59
1983-11-14,279.644
1983-11-15,279.997
1983-11-16,280.532
1983-11-17,280.071
1983-11-18,279.011
1983-11-19,278.85
1983-11-20,277.975
1983-11-21,277.471
1983-11-22,277.796
1983-11-23,278.33
1983-11-24,278.165
1983-11-25,277.584
1983-11-26,277.906
1983-11-27,277.59
1983-11-28,277.877
1983-11-29,277.112
1983-11-30,276.797
1983-12-01,277.02
1983-12-02,275.8
1983-12-03,275.068
1983-12-04,275.304
1983-12-05,275.42
1983-12-06,276.058
1983-12-07,276.747
1983-12-08,277.54
1983-12-09,277.177
1983-12-10,276.273
1983-12-11,276.696
1983-12-12,276.283
1983-12-13,277.217
1983-12-14,276.513
1983-12-15,275.658
1983-12-16,276.66
1983-12-17,274.381
1983-12-18,274.247
1983-12-19,274.754
1983-12-20,273.989
1983-12-21,274.481
1983-12-22,273.74
1983-12-23,274.089
1983-12-24,274.113
1983-12-25,272.546
1983-12-26,269.21
1983-12-27,269.535
1983-12-28,272.422
1983-12-29,270.564
1983-12-30,270.734
1984-01-01,271.145
1984-01-02,270.982
1984-01-03,272.87
1984-01-04,272.573
1984-01-05,271.387
1984-01-06,268.913
1984-01-07,269.381
1984-01-08,270.252
1984-01-09,272.86
1984-01-10,272.995
1984-01-11,273.052
1984-01-12,275.745
1984-01-13,274.775
1984-01-14,273.488
1984-01-15,272.945
1984-01-16,269.407
1984-01-17,270.1
1984-01-18,273.062
1984-01-19,271.679
1984-01-20,271.774
1984-01-21,271.811
1984-01-22,270.692
1984-01-23,269.347
1984-01-24,270.997
1984-01-25,270.486
1984-01-26,270.572
1984-01-27,271.129
1984-01-28,271.65
1984-01-29,271.574
1984-01-30,273.205
1984-01-31,273.15
1984-02-01,274.289
1984-02-02,275.943
1984-02-03,274.755
1984-02-04,272.593
1984-02-05,271.557
1984-02-06,272.066
1984-02-07,273.617
1984-02-08,271.879
1984-02-09,273.904
1984-02-10,273.534
1984-02-11,272.701
1984-02-12,272.002
1984-02-13,273.391
1984-02-14,275.395
1984-02-15,275.645
1984-02-16,275.945
1984-02-17,276.337
1984-02-18,275.308
1984-02-19,275.37
1984-02-20,274.774
1984-02-21,272.617
1984-02-22,271.8
1984-02-23,271.305
1984-02-24,270.212
1984-02-25,271.455
1984-02-26,273.452
1984-02-27,274.346
1984-02-28,274.786
1984-02-29,274.637
1984-03-01,277.257
1984-03-02,277.173
1984-03-03,277.476
1984-03-04,276.292
1984-03-05,276.641
1984-03-06,277.968
1984-03-07,277.675
1984-03-08,278.594
1984-03-09,279.05
1984-03-10,279.795
1984-03-11,279.561
1984-03-12,280.085
1984-03-13,280.11
1984-03-14,279.675
1984-03-15,280.911
1984-03-16,281.833
1984-03-17,282.481
1984-03-18,281.304
1984-03-19,278.055
1984-03-20,278.905
1984-03-21,280.933
1984-03-22,282.256
1984-03-23,282.286
1984-03-24,283.63
1984-03-25,283.903
1984-03-26,282.035
1984-03-27,281.913
1984-03-28,283.637
1984-03-29,284.248
1984-03-30,284.425
1984-03-31,284.187
1984-04-01,284.153
1984-04-02,283.962
1984-04-03,282.672
1984-04-04,281.923
1984-04-05,281.952
1984-04-06,281.635
1984-04-07,281.634
1984-04-08,281.865
1984-04-09,279.824
1984-04-10,280.394
1984-04-11,281.1
1984-04-12,282.676
1984-04-13,284.294
1984-04-14,284.873
1984-04-15,285.529
1984-04-16,285.553
1984-04-17,285.599
1984-04-18,285.588
1984-04-19,285.576
1984-04-20,285.64
1984-04-21,283.48
1984-04-22,281.585
1984-04-23,283.176
1984-04-24,284.218
1984-04-25,285.319
1984-04-26,286.372
1984-04-27,286.144
1984-04-28,285.343
1984-04-29,285.227
1984-04-30,284.532
1984-05-01,285.211
1984-05-02,286.616
1984-05-03,287.307
1984-05-04,288.164
1984-05-05,288.372
1984-05-06,288.477
1984-05-07,288.426
1984-05-08,287.614
1984-05-09,287.682
1984-05-10,287.296
1984-05-11,287.38
1984-05-12,288.685
1984-05-13,289.658
1984-05-14,289.467
1984-05-15,289.558
1984-05-16,290.159
1984-05-17,289.937
1984-05-18,289.508
1984-05-19,291.055
1984-05-20,291.107
1984-05-21,290.638
1984-05-22,291.096
1984-05-23,292.238
1984-05-24,292.517
1984-05-25,292.521
1984-05-26,291.84
1984-05-27,291.238
1984-05-28,290.434
1984-05-29,290.256
1984-05-30,291.034
1984-05-31,292.935
1984-06-01,293.037
1984-06-02,293.521
1984-06-03,293.653
1984-06-04,291.447
1984-06-05,289.65
1984-06-06,290.804
1984-06-07,290.866
1984-06-08,290.536
1984-06-09,290.608
1984-06-10,290.057
1984-06-11,288.395
1984-06-12,288.611
1984-06-13,289.735
1984-06-14,290.263
1984-06-15,290.742
1984-06-16,292.057
1984-06-17,290.684
1984-06-18,288.474
1984-06-19,287.859
1984-06-20,288.19
1984-06-21,290.062
1984-06-22,290.514
1984-06-23,291.129
1984-06-24,291.54
1984-06-25,291.284
