system:time_start,Uttaranchal
"Mar 28, 1996",283.797
"Mar 29, 1996",282.828
"Mar 30, 1996",280.57
"Mar 31, 1996",278.273
"Apr 1, 1996",278.977
"Apr 2, 1996",280.412
"Apr 3, 1996",279.831
"Apr 4, 1996",281.351
"Apr 5, 1996",282.274
"Apr 6, 1996",282.881
"Apr 7, 1996",281.801
"Apr 8, 1996",281.385
"Apr 9, 1996",280.981
"Apr 10, 1996",280.822
"Apr 11, 1996",281.459
"Apr 12, 1996",282.315
"Apr 13, 1996",282.79
"Apr 14, 1996",285.001
"Apr 15, 1996",285.725
"Apr 16, 1996",286.321
"Apr 17, 1996",285.636
"Apr 18, 1996",285.881
"Apr 19, 1996",286.045
"Apr 20, 1996",285.238
"Apr 21, 1996",284.988
"Apr 22, 1996",284.638
"Apr 23, 1996",283.64
"Apr 24, 1996",282.816
"Apr 25, 1996",283.847
"Apr 26, 1996",285.723
"Apr 27, 1996",285.137
"Apr 28, 1996",286.599
"Apr 29, 1996",287.684
"Apr 30, 1996",287.526
"May 1, 1996",286.858
"May 2, 1996",287.3
"May 3, 1996",286.369
"May 4, 1996",286.489
"May 5, 1996",286.354
"May 6, 1996",286.679
"May 7, 1996",286.653
"May 8, 1996",287.235
"May 9, 1996",287.475
"May 10, 1996",286.957
"May 11, 1996",284.457
"May 12, 1996",285.768
"May 13, 1996",286.956
"May 14, 1996",286.613
"May 15, 1996",287.16
"May 16, 1996",285.302
"May 17, 1996",285.32
"May 18, 1996",285.618
"May 19, 1996",285.713
"May 20, 1996",286.136
"May 21, 1996",288.067
"May 22, 1996",287.451
"May 23, 1996",288.605
"May 24, 1996",289.676
"May 25, 1996",289.301
"May 26, 1996",289.258
"May 27, 1996",289.661
"May 28, 1996",290.159
"May 29, 1996",289.268
"May 30, 1996",288.986
"May 31, 1996",289.742
"Jun 1, 1996",289.48
"Jun 2, 1996",288.935
"Jun 3, 1996",288.942
"Jun 4, 1996",288.13
"Jun 5, 1996",286.599
"Jun 6, 1996",287.492
"Jun 7, 1996",289.039
"Jun 8, 1996",289.606
"Jun 9, 1996",287.876
"Jun 10, 1996",289.406
"Jun 11, 1996",291.516
"Jun 12, 1996",290.2
"Jun 13, 1996",289.693
"Jun 14, 1996",289.62
"Jun 15, 1996",289.752
"Jun 16, 1996",289.188
"Jun 17, 1996",290.461
"Jun 18, 1996",290.274
"Jun 19, 1996",289.994
"Jun 20, 1996",290.571
"Jun 21, 1996",290.754
"Jun 22, 1996",290.837
"Jun 23, 1996",290.888
"Jun 24, 1996",291.174
"Jun 25, 1996",290.073
"Jun 26, 1996",290.441
"Jun 27, 1996",291.156
"Jun 28, 1996",290.563
"Jun 29, 1996",289.828
"Jun 30, 1996",289.32
"Jul 1, 1996",289.086
"Jul 2, 1996",289.744
"Jul 3, 1996",291.27
"Jul 4, 1996",289.995
"Jul 5, 1996",289.484
"Jul 6, 1996",290.622
"Jul 7, 1996",290.961
"Jul 8, 1996",291.593
"Jul 9, 1996",291.608
"Jul 10, 1996",290.726
"Jul 11, 1996",290.124
"Jul 12, 1996",290.038
"Jul 13, 1996",290.609
"Jul 14, 1996",290.03
"Jul 15, 1996",290.031
"Jul 16, 1996",291.015
"Jul 17, 1996",291.596
"Jul 18, 1996",291.068
"Jul 19, 1996",291.139
"Jul 20, 1996",291.056
"Jul 21, 1996",290.905
"Jul 22, 1996",291.404
"Jul 23, 1996",290.666
"Jul 24, 1996",291.627
"Jul 25, 1996",291.042
"Jul 26, 1996",293.097
"Jul 27, 1996",292.295
"Jul 28, 1996",291.542
"Jul 29, 1996",291.145
"Jul 30, 1996",291.505
"Jul 31, 1996",291.35
"Aug 1, 1996",290.584
"Aug 2, 1996",290.574
"Aug 3, 1996",290.66
"Aug 4, 1996",291.713
"Aug 5, 1996",291.744
"Aug 6, 1996",291.24
"Aug 7, 1996",291.551
"Aug 8, 1996",291.269
"Aug 9, 1996",291.224
"Aug 10, 1996",290.904
"Aug 11, 1996",291.488
"Aug 12, 1996",291.105
"Aug 13, 1996",290.428
"Aug 14, 1996",290.595
"Aug 15, 1996",290.193
"Aug 16, 1996",290.452
"Aug 17, 1996",290.619
"Aug 18, 1996",290.14
"Aug 19, 1996",289.443
"Aug 20, 1996",289.619
"Aug 21, 1996",289.029
"Aug 22, 1996",288.807
"Aug 23, 1996",288.174
"Aug 24, 1996",289.345
"Aug 25, 1996",290.56
"Aug 26, 1996",291.782
"Aug 27, 1996",291.367
"Aug 28, 1996",290.711
"Aug 29, 1996",290.806
"Aug 30, 1996",290.394
"Aug 31, 1996",289.925
"Sep 1, 1996",290.016
"Sep 2, 1996",289.804
"Sep 3, 1996",289.129
"Sep 4, 1996",289.148
"Sep 5, 1996",288.877
"Sep 6, 1996",288.684
"Sep 7, 1996",288.762
"Sep 8, 1996",287.894
"Sep 9, 1996",288.015
"Sep 10, 1996",287.983
"Sep 11, 1996",289.666
"Sep 12, 1996",289.311
"Sep 13, 1996",289.497
"Sep 14, 1996",289.612
"Sep 15, 1996",288.016
"Sep 16, 1996",288.943
"Sep 17, 1996",288.679
"Sep 18, 1996",286.766
"Sep 19, 1996",286.99
"Sep 20, 1996",288.233
"Sep 21, 1996",288.554
"Sep 22, 1996",288.758
"Sep 23, 1996",289.447
"Sep 24, 1996",289.511
"Sep 25, 1996",289.622
"Sep 26, 1996",288.721
"Sep 27, 1996",288.476
"Sep 28, 1996",287.875
"Sep 29, 1996",286.974
"Sep 30, 1996",286.877
"Oct 1, 1996",287.453
"Oct 2, 1996",287.401
"Oct 3, 1996",286.641
"Oct 4, 1996",284.336
"Oct 5, 1996",283.769
"Oct 6, 1996",283.69
"Oct 7, 1996",283.652
"Oct 8, 1996",283.854
"Oct 9, 1996",284.604
"Oct 10, 1996",284.633
"Oct 11, 1996",284.465
"Oct 12, 1996",283.987
"Oct 13, 1996",283.594
"Oct 14, 1996",282.895
"Oct 15, 1996",282.852
"Oct 16, 1996",283.506
"Oct 17, 1996",283.902
"Oct 18, 1996",284.52
"Oct 19, 1996",284.226
"Oct 20, 1996",283.906
"Oct 21, 1996",282.192
"Oct 22, 1996",281.313
"Oct 23, 1996",281.252
"Oct 24, 1996",281.684
"Oct 25, 1996",281.324
"Oct 26, 1996",281.711
"Oct 27, 1996",282.228
"Oct 28, 1996",282.752
"Oct 29, 1996",283.242
"Oct 30, 1996",283.251
"Oct 31, 1996",283.604
"Nov 1, 1996",283.596
"Nov 2, 1996",282.51
"Nov 3, 1996",282.615
"Nov 4, 1996",282.981
"Nov 5, 1996",281.644
"Nov 6, 1996",281.247
"Nov 7, 1996",281.951
"Nov 8, 1996",282.177
"Nov 9, 1996",282.216
"Nov 10, 1996",281.772
"Nov 11, 1996",280.928
"Nov 12, 1996",280.031
"Nov 13, 1996",279.685
"Nov 14, 1996",279.993
"Nov 15, 1996",279.839
"Nov 16, 1996",280.046
"Nov 17, 1996",280.598
"Nov 18, 1996",280.944
"Nov 19, 1996",279.822
"Nov 20, 1996",279.523
"Nov 21, 1996",278.272
"Nov 22, 1996",278.085
"Nov 23, 1996",277.91
"Nov 24, 1996",277.599
"Nov 25, 1996",277.015
"Nov 26, 1996",276.517
"Nov 27, 1996",275.514
"Nov 28, 1996",274.892
"Nov 29, 1996",275.847
"Nov 30, 1996",275.882
"Dec 1, 1996",276.118
"Dec 2, 1996",276.145
"Dec 3, 1996",275.965
"Dec 4, 1996",276.052
"Dec 5, 1996",275.817
"Dec 6, 1996",275.241
"Dec 7, 1996",275.239
"Dec 8, 1996",275.471
"Dec 9, 1996",276.175
"Dec 10, 1996",276.453
"Dec 11, 1996",276.412
"Dec 12, 1996",276.651
"Dec 13, 1996",276.667
"Dec 14, 1996",275.982
"Dec 15, 1996",275.81
"Dec 16, 1996",275.694
"Dec 17, 1996",276.101
"Dec 18, 1996",277.011
"Dec 19, 1996",277.117
"Dec 20, 1996",276.805
"Dec 21, 1996",276.56
"Dec 22, 1996",276.152
"Dec 23, 1996",276.213
"Dec 24, 1996",277.527
"Dec 25, 1996",277.099
"Dec 26, 1996",275.024
"Dec 27, 1996",273.721
"Dec 28, 1996",274.247
"Dec 29, 1996",274.547
"Dec 30, 1996",274.851
"Dec 31, 1996",274.908
"Jan 1, 1997",275.143
"Jan 2, 1997",275.523
"Jan 3, 1997",275.424
"Jan 4, 1997",275.966
"Jan 5, 1997",274.207
"Jan 6, 1997",272.097
"Jan 7, 1997",272.127
"Jan 8, 1997",271.707
"Jan 9, 1997",272.381
"Jan 10, 1997",273.782
"Jan 11, 1997",272.191
"Jan 12, 1997",272.003
"Jan 13, 1997",272.893
"Jan 14, 1997",272.046
"Jan 15, 1997",271.819
"Jan 16, 1997",271.502
"Jan 17, 1997",273.27
"Jan 18, 1997",275.55
"Jan 19, 1997",272.259
"Jan 20, 1997",270.091
"Jan 21, 1997",267.726
"Jan 22, 1997",267.088
"Jan 23, 1997",270.114
"Jan 24, 1997",269.633
"Jan 25, 1997",271.161
"Jan 26, 1997",273.868
"Jan 27, 1997",273.408
"Jan 28, 1997",272.18
"Jan 29, 1997",274.12
"Jan 30, 1997",273.096
"Jan 31, 1997",272.159
"Feb 1, 1997",272.616
"Feb 2, 1997",272.982
"Feb 3, 1997",273.211
"Feb 4, 1997",271.446
"Feb 5, 1997",271.587
"Feb 6, 1997",272.177
"Feb 7, 1997",271.686
"Feb 8, 1997",272.834
"Feb 9, 1997",273.793
"Feb 10, 1997",273.05
"Feb 11, 1997",273.077
"Feb 12, 1997",275.087
"Feb 13, 1997",275.486
"Feb 14, 1997",274.639
"Feb 15, 1997",274.162
"Feb 16, 1997",273.395
"Feb 17, 1997",273.749
"Feb 18, 1997",273.939
"Feb 19, 1997",273.479
"Feb 20, 1997",274.146
"Feb 21, 1997",273.682
"Feb 22, 1997",273.606
"Feb 23, 1997",275.833
"Feb 24, 1997",278.556
"Feb 25, 1997",277.545
"Feb 26, 1997",276.662
"Feb 27, 1997",275.711
"Feb 28, 1997",277.634
"Mar 1, 1997",279.556
"Mar 2, 1997",278.162
"Mar 3, 1997",276.455
"Mar 4, 1997",276.822
"Mar 5, 1997",277.908
"Mar 6, 1997",278.401
"Mar 7, 1997",278.127
"Mar 8, 1997",279.627
"Mar 9, 1997",278.612
"Mar 10, 1997",279.834
"Mar 11, 1997",280.169
"Mar 12, 1997",279.777
"Mar 13, 1997",278.777
"Mar 14, 1997",279.863
"Mar 15, 1997",279.898
"Mar 16, 1997",278.841
"Mar 17, 1997",280.219
"Mar 18, 1997",279.848
"Mar 19, 1997",279.343
"Mar 20, 1997",277.791
"Mar 21, 1997",277.455
"Mar 22, 1997",276.59
"Mar 23, 1997",276.144
"Mar 24, 1997",277.558
"Mar 25, 1997",278.29
"Mar 26, 1997",279.552
"Mar 27, 1997",281.421
"Mar 28, 1997",281.21
"Mar 29, 1997",278.68
"Mar 30, 1997",279.602
"Mar 31, 1997",281.171
"Apr 1, 1997",280.349
"Apr 2, 1997",279.442
"Apr 3, 1997",277.29
"Apr 4, 1997",277.647
"Apr 5, 1997",276.748
"Apr 6, 1997",277.872
"Apr 7, 1997",280.097
"Apr 8, 1997",280.827
"Apr 9, 1997",279.307
"Apr 10, 1997",280.555
"Apr 11, 1997",282.167
"Apr 12, 1997",282.734
"Apr 13, 1997",283.122
"Apr 14, 1997",283.308
"Apr 15, 1997",283.322
"Apr 16, 1997",281.247
"Apr 17, 1997",279.985
"Apr 18, 1997",281.388
"Apr 19, 1997",281.422
"Apr 20, 1997",282.268
"Apr 21, 1997",283.947
"Apr 22, 1997",284.072
"Apr 23, 1997",285.396
"Apr 24, 1997",285.117
"Apr 25, 1997",285.17
"Apr 26, 1997",285.361
"Apr 27, 1997",284.609
"Apr 28, 1997",284.633
"Apr 29, 1997",284.909
"Apr 30, 1997",284.709
"May 1, 1997",285.191
"May 2, 1997",284.699
"May 3, 1997",285.346
"May 4, 1997",284.433
"May 5, 1997",284.032
"May 6, 1997",284.981
"May 7, 1997",285.642
"May 8, 1997",282.72
"May 9, 1997",283.134
"May 10, 1997",283.588
"May 11, 1997",284.642
"May 12, 1997",284.902
"May 13, 1997",284.629
"May 14, 1997",285.19
"May 15, 1997",284.633
"May 16, 1997",284.859
"May 17, 1997",284.733
"May 18, 1997",286.17
"May 19, 1997",286.332
"May 20, 1997",286.386
"May 21, 1997",286.852
"May 22, 1997",286.586
"May 23, 1997",287.564
"May 24, 1997",286.108
"May 25, 1997",286.239
"May 26, 1997",287.73
"May 27, 1997",287.214
"May 28, 1997",287.303
"May 29, 1997",286.872
"May 30, 1997",285.795
"May 31, 1997",285.422
"Jun 1, 1997",286.461
"Jun 2, 1997",286.158
"Jun 3, 1997",286.027
"Jun 4, 1997",287.531
"Jun 5, 1997",288.223
"Jun 6, 1997",287.839
"Jun 7, 1997",287.861
"Jun 8, 1997",288.021
"Jun 9, 1997",288.401
"Jun 10, 1997",288.457
"Jun 11, 1997",289.243
"Jun 12, 1997",287.951
"Jun 13, 1997",287.984
"Jun 14, 1997",289.019
"Jun 15, 1997",290.018
"Jun 16, 1997",289.878
"Jun 17, 1997",289.463
"Jun 18, 1997",288.812
"Jun 19, 1997",286.664
"Jun 20, 1997",288.165
"Jun 21, 1997",290.25
"Jun 22, 1997",290.912
"Jun 23, 1997",290.412
"Jun 24, 1997",290.559
"Jun 25, 1997",291.005
"Jun 26, 1997",290.246
"Jun 27, 1997",289.721
"Jun 28, 1997",289.786
"Jun 29, 1997",289.579
"Jun 30, 1997",290.477
"Jul 1, 1997",290.653
"Jul 2, 1997",291.498
"Jul 3, 1997",291.714
"Jul 4, 1997",291.763
"Jul 5, 1997",291.434
"Jul 6, 1997",291.137
"Jul 7, 1997",291.776
"Jul 8, 1997",291.853
"Jul 9, 1997",291.948
"Jul 10, 1997",289.897
"Jul 11, 1997",290.816
"Jul 12, 1997",291.505
"Jul 13, 1997",291.64
"Jul 14, 1997",290.933
"Jul 15, 1997",290.656
"Jul 16, 1997",291.681
"Jul 17, 1997",292.88
"Jul 18, 1997",292.693
"Jul 19, 1997",292.08
"Jul 20, 1997",291.463
"Jul 21, 1997",291.085
"Jul 22, 1997",290.753
"Jul 23, 1997",290.844
"Jul 24, 1997",290.536
"Jul 25, 1997",291.254
"Jul 26, 1997",291.218
"Jul 27, 1997",292.161
"Jul 28, 1997",291.569
"Jul 29, 1997",291.02
"Jul 30, 1997",290.982
"Jul 31, 1997",291.348
"Aug 1, 1997",290.931
"Aug 2, 1997",289.863
"Aug 3, 1997",289.516
"Aug 4, 1997",290.978
"Aug 5, 1997",291.467
"Aug 6, 1997",292.24
"Aug 7, 1997",291.886
"Aug 8, 1997",290.661
"Aug 9, 1997",291.49
"Aug 10, 1997",291.973
"Aug 11, 1997",289.414
"Aug 12, 1997",289.422
"Aug 13, 1997",289.1
"Aug 14, 1997",289.723
"Aug 15, 1997",289.535
"Aug 16, 1997",291.295
"Aug 17, 1997",291.554
"Aug 18, 1997",291.049
"Aug 19, 1997",291.388
"Aug 20, 1997",291.876
"Aug 21, 1997",290.789
"Aug 22, 1997",290.2
"Aug 23, 1997",290.699
"Aug 24, 1997",289.886
"Aug 25, 1997",289.614
"Aug 26, 1997",289.985
"Aug 27, 1997",289.972
"Aug 28, 1997",290.734
"Aug 29, 1997",289.581
"Aug 30, 1997",290.025
"Aug 31, 1997",290.255
"Sep 1, 1997",290.112
"Sep 2, 1997",289.321
"Sep 3, 1997",289.814
"Sep 4, 1997",290.588
"Sep 5, 1997",291.241
"Sep 6, 1997",290.536
"Sep 7, 1997",289.4
"Sep 8, 1997",288.894
"Sep 9, 1997",289.827
"Sep 10, 1997",289.238
"Sep 11, 1997",289.613
"Sep 12, 1997",288.804
"Sep 13, 1997",289.277
"Sep 14, 1997",289.21
"Sep 15, 1997",289.692
"Sep 16, 1997",289.347
"Sep 17, 1997",289.028
"Sep 18, 1997",289.315
"Sep 19, 1997",289.445
"Sep 20, 1997",289.005
"Sep 21, 1997",287.697
"Sep 22, 1997",287.42
"Sep 23, 1997",287.593
"Sep 24, 1997",287.67
"Sep 25, 1997",287.809
"Sep 26, 1997",287.286
"Sep 27, 1997",286.941
"Sep 28, 1997",285.68
"Sep 29, 1997",284
"Sep 30, 1997",282.798
"Oct 1, 1997",283.258
"Oct 2, 1997",282.832
"Oct 3, 1997",281.599
"Oct 4, 1997",282.232
"Oct 5, 1997",282.132
"Oct 6, 1997",282.824
"Oct 7, 1997",282.841
"Oct 8, 1997",282.638
"Oct 9, 1997",282.82
"Oct 10, 1997",282.475
"Oct 11, 1997",281.945
"Oct 12, 1997",281.818
"Oct 13, 1997",282.065
"Oct 14, 1997",281.341
"Oct 15, 1997",281.445
"Oct 16, 1997",281.653
"Oct 17, 1997",281.66
"Oct 18, 1997",281.876
"Oct 19, 1997",281.462
"Oct 20, 1997",280.811
"Oct 21, 1997",280.449
"Oct 22, 1997",279.803
"Oct 23, 1997",280.189
"Oct 24, 1997",278.75
"Oct 25, 1997",279.377
"Oct 26, 1997",281.152
"Oct 27, 1997",280.962
"Oct 28, 1997",279.446
"Oct 29, 1997",278.128
"Oct 30, 1997",278.956
"Oct 31, 1997",278.675
"Nov 1, 1997",278.143
"Nov 2, 1997",279.038
"Nov 3, 1997",279.079
"Nov 4, 1997",279.154
"Nov 5, 1997",280.381
"Nov 6, 1997",279.537
"Nov 7, 1997",279.632
"Nov 8, 1997",279.576
"Nov 9, 1997",278.036
"Nov 10, 1997",276.36
"Nov 11, 1997",275.304
"Nov 12, 1997",274.626
"Nov 13, 1997",275.107
"Nov 14, 1997",276.903
"Nov 15, 1997",277.386
"Nov 16, 1997",276.674
"Nov 17, 1997",277.385
"Nov 18, 1997",277.285
"Nov 19, 1997",275.902
"Nov 20, 1997",274.629
"Nov 21, 1997",275.859
"Nov 22, 1997",276.763
"Nov 23, 1997",277.427
"Nov 24, 1997",278.133
"Nov 25, 1997",277.067
"Nov 26, 1997",276.07
"Nov 27, 1997",275.236
"Nov 28, 1997",275.902
"Nov 29, 1997",275.397
"Nov 30, 1997",276.014
"Dec 1, 1997",272.934
"Dec 2, 1997",276.082
"Dec 3, 1997",275.512
"Dec 4, 1997",273.488
"Dec 5, 1997",274.048
"Dec 6, 1997",275.229
"Dec 7, 1997",274.754
"Dec 8, 1997",275.199
"Dec 9, 1997",274.637
"Dec 10, 1997",273.424
"Dec 11, 1997",274.057
"Dec 12, 1997",273.51
"Dec 13, 1997",273.302
"Dec 14, 1997",271.772
"Dec 15, 1997",272.76
"Dec 16, 1997",271.97
"Dec 17, 1997",271.57
"Dec 18, 1997",271.913
"Dec 19, 1997",271.921
"Dec 20, 1997",271.66
"Dec 21, 1997",271.617
"Dec 22, 1997",271.55
"Dec 23, 1997",271.503
"Dec 24, 1997",271.755
"Dec 25, 1997",271.967
"Dec 26, 1997",272.191
"Dec 27, 1997",271.264
"Dec 28, 1997",271.754
"Dec 29, 1997",273.272
"Dec 30, 1997",270.511
"Dec 31, 1997",270.154
"Jan 1, 1998",270.405
"Jan 2, 1998",270.404
"Jan 3, 1998",272.923
"Jan 4, 1998",274.818
"Jan 5, 1998",273.201
"Jan 6, 1998",274.823
"Jan 7, 1998",275.728
"Jan 8, 1998",274.356
"Jan 9, 1998",273.424
"Jan 10, 1998",275.753
"Jan 11, 1998",274.897
"Jan 12, 1998",274.283
"Jan 13, 1998",273.711
"Jan 14, 1998",274.908
"Jan 15, 1998",273.343
"Jan 16, 1998",272.811
"Jan 17, 1998",271.524
"Jan 18, 1998",270.731
"Jan 19, 1998",271.487
"Jan 20, 1998",271.642
"Jan 21, 1998",271.236
"Jan 22, 1998",273.258
"Jan 23, 1998",271.697
"Jan 24, 1998",272.717
"Jan 25, 1998",273.385
"Jan 26, 1998",272.837
"Jan 27, 1998",273.823
"Jan 28, 1998",275.433
"Jan 29, 1998",273.473
"Jan 30, 1998",275.005
"Jan 31, 1998",276.069
"Feb 1, 1998",276.324
"Feb 2, 1998",274.77
"Feb 3, 1998",273.799
"Feb 4, 1998",272.724
"Feb 5, 1998",272.977
"Feb 6, 1998",272.339
"Feb 7, 1998",273.005
"Feb 8, 1998",274.111
"Feb 9, 1998",275.672
"Feb 10, 1998",277.095
"Feb 11, 1998",276.462
"Feb 12, 1998",278.291
"Feb 13, 1998",279.481
"Feb 14, 1998",278.376
"Feb 15, 1998",276.872
"Feb 16, 1998",277.82
"Feb 17, 1998",277.286
"Feb 18, 1998",276.487
"Feb 19, 1998",274.751
"Feb 20, 1998",276.022
"Feb 21, 1998",275.083
"Feb 22, 1998",275.217
"Feb 23, 1998",276.021
"Feb 24, 1998",274.58
"Feb 25, 1998",275.627
"Feb 26, 1998",275.26
"Feb 27, 1998",275.603
"Feb 28, 1998",275.456
"Mar 1, 1998",274.572
"Mar 2, 1998",277.417
"Mar 3, 1998",279.048
"Mar 4, 1998",278.235
"Mar 5, 1998",276.001
"Mar 6, 1998",274.652
"Mar 7, 1998",274.809
"Mar 8, 1998",276.118
"Mar 9, 1998",277.07
"Mar 10, 1998",276.192
"Mar 11, 1998",277.833
"Mar 12, 1998",277.197
"Mar 13, 1998",275.734
"Mar 14, 1998",276.183
"Mar 15, 1998",276.924
"Mar 16, 1998",277.682
"Mar 17, 1998",277.161
"Mar 18, 1998",277.52
"Mar 19, 1998",278.694
"Mar 20, 1998",280.12
"Mar 21, 1998",280.736
"Mar 22, 1998",280.963
"Mar 23, 1998",278.943
"Mar 24, 1998",277.804
"Mar 25, 1998",278.189
"Mar 26, 1998",279.782
"Mar 27, 1998",280.662
"Mar 28, 1998",280.991
"Mar 29, 1998",278.651
"Mar 30, 1998",279.936
"Mar 31, 1998",282.499
"Apr 1, 1998",283.102
"Apr 2, 1998",282.934
"Apr 3, 1998",281.589
"Apr 4, 1998",281.793
"Apr 5, 1998",281.832
"Apr 6, 1998",283.442
"Apr 7, 1998",284.769
"Apr 8, 1998",281.993
"Apr 9, 1998",281.071
"Apr 10, 1998",282.285
"Apr 11, 1998",282.637
"Apr 12, 1998",282.246
"Apr 13, 1998",281.568
"Apr 14, 1998",282.553
"Apr 15, 1998",282.877
"Apr 16, 1998",282.977
"Apr 17, 1998",284.76
"Apr 18, 1998",285.148
"Apr 19, 1998",285.04
"Apr 20, 1998",285.02
"Apr 21, 1998",285.285
"Apr 22, 1998",286.168
"Apr 23, 1998",287.345
"Apr 24, 1998",287.652
"Apr 25, 1998",286.873
"Apr 26, 1998",284.009
"Apr 27, 1998",285.677
"Apr 28, 1998",286.325
"Apr 29, 1998",286.566
"Apr 30, 1998",287.055
"May 1, 1998",288
"May 2, 1998",289.004
"May 3, 1998",288.535
"May 4, 1998",288.493
"May 5, 1998",288.129
"May 6, 1998",287.085
"May 7, 1998",284.379
"May 8, 1998",283.388
"May 9, 1998",283.147
"May 10, 1998",283.207
"May 11, 1998",285.179
"May 12, 1998",286.127
"May 13, 1998",287.606
"May 14, 1998",287.539
"May 15, 1998",288.562
"May 16, 1998",289.314
"May 17, 1998",288.93
"May 18, 1998",287.125
"May 19, 1998",287.218
"May 20, 1998",289.539
"May 21, 1998",290.059
"May 22, 1998",290.799
"May 23, 1998",291.56
"May 24, 1998",292.271
"May 25, 1998",290.561
"May 26, 1998",291.024
"May 27, 1998",291.245
"May 28, 1998",291.306
"May 29, 1998",289.959
"May 30, 1998",290.153
"May 31, 1998",291.342
"Jun 1, 1998",290.791
"Jun 2, 1998",291.372
"Jun 3, 1998",290.7
"Jun 4, 1998",290.261
"Jun 5, 1998",289.742
"Jun 6, 1998",290.897
"Jun 7, 1998",291.22
"Jun 8, 1998",291.158
"Jun 9, 1998",291.963
"Jun 10, 1998",289.526
"Jun 11, 1998",288.062
"Jun 12, 1998",288.986
"Jun 13, 1998",289.252
"Jun 14, 1998",290.1
"Jun 15, 1998",290.602
"Jun 16, 1998",289.356
"Jun 17, 1998",289.471
"Jun 18, 1998",291.915
"Jun 19, 1998",292.447
"Jun 20, 1998",292.373
"Jun 21, 1998",291.662
"Jun 22, 1998",291.548
"Jun 23, 1998",291.253
"Jun 24, 1998",291.89
"Jun 25, 1998",292.479
"Jun 26, 1998",291.915
"Jun 27, 1998",291.971
"Jun 28, 1998",291.739
"Jun 29, 1998",291.655
"Jun 30, 1998",291.819
"Jul 1, 1998",290.867
"Jul 2, 1998",291.836
"Jul 3, 1998",292.205
"Jul 4, 1998",291.795
"Jul 5, 1998",291.663
"Jul 6, 1998",291.382
"Jul 7, 1998",291.137
"Jul 8, 1998",291.871
"Jul 9, 1998",292.513
"Jul 10, 1998",291.097
"Jul 11, 1998",291.839
"Jul 12, 1998",291.265
"Jul 13, 1998",291.859
"Jul 14, 1998",292.012
"Jul 15, 1998",291.618
"Jul 16, 1998",290.789
"Jul 17, 1998",291.464
"Jul 18, 1998",290.442
"Jul 19, 1998",290.979
"Jul 20, 1998",290.811
"Jul 21, 1998",291.314
"Jul 22, 1998",291.718
"Jul 23, 1998",291.397
"Jul 24, 1998",290.981
"Jul 25, 1998",291.533
"Jul 26, 1998",292.246
"Jul 27, 1998",292.577
"Jul 28, 1998",290.708
"Jul 29, 1998",291.423
"Jul 30, 1998",291.997
"Jul 31, 1998",292.315
"Aug 1, 1998",292.123
