date,precipitation,ndvi,month,temperature(k),temp
1984-06-16,0.007,0.413,1984-06,292.057,18.91
1984-07-01,0.007,0.524,1984-07,290.013,16.86
1984-07-16,0.012,0.435,1984-07,290.673,17.52
1984-08-01,0.009,0.604,1984-08,290.42,17.27
1984-08-16,0.003,0.54,1984-08,291.969,18.82
1984-09-01,0.013,0.619,1984-09,290.479,17.33
1984-09-16,0.003,0.613,1984-09,289.567,16.42
1984-10-01,0.0,0.632,1984-10,285.515,12.37
1984-10-16,0.0,0.565,1984-10,285.349,12.20
1984-11-01,0.0,0.513,1984-11,281.013,7.86
1984-11-16,0.0,0.451,1984-11,279.382,6.23
1984-12-01,0.0,0.471,1984-12,278.734,5.58
1984-12-16,0.0,0.499,1984-12,274.745,1.60
1985-01-01,0.007,0.473,1985-01,271.647,-1.50
1985-01-16,0.0,0.453,1985-01,273.282,0.13
1985-02-01,0.0,0.434,1985-02,272.269,-0.88
1985-02-16,0.001,0.416,1985-02,274.252,1.10
1985-03-01,0.0,0.426,1985-03,281.345,8.20
1985-03-16,0.004,0.412,1985-03,282.134,8.98
1985-04-01,0.0,0.455,1985-04,282.774,9.62
1985-04-16,0.0,0.449,1985-04,283.415,10.27
1985-05-01,0.007,0.455,1985-05,287.801,14.65
1985-05-16,0.0,0.458,1985-05,287.067,13.92
1985-06-01,0.0,0.42,1985-06,289.688,16.54
1985-06-16,0.002,0.469,1985-06,291.805,18.66
1985-07-01,0.001,0.394,1985-07,290.677,17.53
1985-07-16,0.014,0.425,1985-07,290.731,17.58
1985-08-01,0.013,0.56,1985-08,291.546,18.40
1985-08-16,0.014,0.47,1985-08,291.791,18.64
1985-09-01,0.008,0.615,1985-09,290.454,17.30
1985-09-16,0.009,0.614,1985-09,287.456,14.31
1985-10-01,0.001,0.538,1985-10,287.468,14.32
1985-10-16,0.001,0.664,1985-10,283.307,10.16
1985-11-01,0.001,0.597,1985-11,281.049,7.90
1985-11-16,0.0,0.589,1985-11,279.122,5.97
1985-12-01,0.0,0.552,1985-12,276.632,3.48
1985-12-16,0.002,0.505,1985-12,278.454,5.30
1986-01-01,0.0,0.498,1986-01,272.691,-0.46
1986-01-16,0.0,0.467,1986-01,271.704,-1.45
1986-02-01,0.0,0.497,1986-02,274.684,1.53
1986-02-16,0.0,0.531,1986-02,272.973,-0.18
1986-03-01,0.0,0.458,1986-03,274.927,1.78
1986-03-16,0.001,0.474,1986-03,276.534,3.38
1986-04-01,0.003,0.465,1986-04,280.759,7.61
1986-04-16,0.001,0.441,1986-04,284.566,11.42
1986-05-01,0.002,0.49,1986-05,286.587,13.44
1986-05-16,0.003,0.514,1986-05,286.53,13.38
1986-06-01,0.001,0.551,1986-06,285.948,12.80
1986-06-16,0.005,0.481,1986-06,290.257,17.11
1986-07-01,0.003,0.434,1986-07,288.924,15.77
1986-07-16,0.031,0.398,1986-07,291.548,18.40
1986-08-01,0.007,0.575,1986-08,290.637,17.49
1986-08-16,0.012,0.575,1986-08,291.69,18.54
1986-09-01,0.002,0.611,1986-09,290.35,17.20
1986-09-16,0.0,0.608,1986-09,287.81,14.66
1986-10-01,0.003,0.571,1986-10,284.918,11.77
1986-10-16,0.008,0.623,1986-10,279.809,6.66
1986-11-01,0.0,0.634,1986-11,280.38,7.23
1986-11-16,0.001,0.558,1986-11,279.317,6.17
1986-12-01,0.0,0.516,1986-12,275.269,2.12
1986-12-16,0.001,0.475,1986-12,270.227,-2.92
1987-01-01,0.0,0.474,1987-01,271.61,-1.54
1987-01-16,0.017,0.502,1987-01,273.979,0.83
1987-02-01,0.001,0.503,1987-02,273.632,0.48
1987-02-16,0.007,0.463,1987-02,275.408,2.26
1987-03-01,0.001,0.458,1987-03,276.149,3.00
1987-03-16,0.003,0.471,1987-03,281.175,8.03
1987-04-01,0.001,0.465,1987-04,284.344,11.19
1987-04-16,0.0,0.444,1987-04,283.121,9.97
1987-05-01,0.033,0.437,1987-05,281.845,8.70
1987-05-16,0.0,0.538,1987-05,285.484,12.33
1987-06-01,0.002,0.527,1987-06,290.075,16.93
1987-06-16,0.001,0.537,1987-06,290.751,17.60
1987-07-01,0.002,0.477,1987-07,293.932,20.78
1987-07-16,0.001,0.489,1987-07,291.384,18.23
1987-08-01,0.002,0.527,1987-08,292.428,19.28
1987-08-16,0.004,0.583,1987-08,290.851,17.70
1987-09-01,0.004,0.545,1987-09,291.125,17.98
1987-09-16,0.003,0.622,1987-09,289.653,16.50
1987-10-01,0.001,0.636,1987-10,286.748,13.60
1987-10-16,0.0,0.618,1987-10,284.878,11.73
1987-11-01,0.0,0.606,1987-11,279.26,6.11
1987-11-16,0.0,0.567,1987-11,280.135,6.99
1987-12-01,0.0,0.481,1987-12,279.21,6.06
1987-12-16,0.0,0.516,1987-12,274.143,0.99
1988-01-01,0.0,0.408,1988-01,279.551,6.40
1988-01-16,0.0,0.488,1988-01,272.613,-0.54
1988-02-01,0.0,0.43,1988-02,275.278,2.13
1988-02-16,0.001,0.417,1988-02,275.184,2.03
1988-03-01,0.001,0.432,1988-03,275.31,2.16
1988-03-16,0.015,0.451,1988-03,280.946,7.80
1988-04-01,0.0,0.387,1988-04,279.455,6.31
1988-04-16,0.001,0.388,1988-04,285.613,12.46
1988-05-01,0.003,0.501,1988-05,287.497,14.35
1988-05-16,0.001,0.493,1988-05,288.104,14.95
1988-06-01,0.004,0.463,1988-06,289.847,16.70
1988-06-16,0.007,0.456,1988-06,288.301,15.15
1988-07-01,0.017,0.491,1988-07,291.771,18.62
1988-07-16,0.01,0.485,1988-07,291.651,18.50
1988-08-01,0.064,0.538,1988-08,289.249,16.10
1988-08-16,0.008,0.62,1988-08,291.478,18.33
1988-09-01,0.002,0.53,1988-09,289.979,16.83
1988-09-16,0.005,0.603,1988-09,287.685,14.54
1988-10-01,0.0,0.659,1988-10,286.297,13.15
1988-10-16,0.0,0.559,1988-10,285.25,12.10
1988-11-01,0.0,0.614,1988-11,280.946,7.80
1988-11-16,0.0,0.606,1988-11,282.257,9.11
1988-12-01,0.0,0.593,1988-12,279.458,6.31
1988-12-16,0.001,0.495,1988-12,276.778,3.63
1989-01-01,0.002,0.472,1989-01,273.154,0.00
1989-01-16,0.0,0.501,1989-01,269.616,-3.53
1989-02-01,0.0,0.531,1989-02,276.89,3.74
1989-02-16,0.003,0.492,1989-02,272.844,-0.31
1989-03-01,0.001,0.517,1989-03,276.655,3.50
1989-03-16,0.0,0.463,1989-03,277.147,4.00
1989-04-01,0.002,0.36,1989-04,281.304,8.15
1989-04-16,0.001,0.341,1989-04,284.077,10.93
1989-05-01,0.015,0.395,1989-05,285.027,11.88
1989-05-16,0.0,0.464,1989-05,288.832,15.68
1989-06-01,0.004,0.525,1989-06,287.331,14.18
1989-06-16,0.003,0.487,1989-06,287.942,14.79
1989-07-01,0.008,0.52,1989-07,288.915,15.77
1989-07-16,0.014,0.566,1989-07,288.989,15.84
1989-08-01,0.024,0.61,1989-08,289.146,16.00
1989-08-16,0.01,0.538,1989-08,290.505,17.36
1989-09-01,0.011,0.645,1989-09,289.216,16.07
1989-09-16,0.004,0.596,1989-09,289.183,16.03
1989-10-01,0.001,0.679,1989-10,287.629,14.48
1989-10-16,0.0,0.624,1989-10,283.68,10.53
1989-11-01,0.001,0.612,1989-11,281.443,8.29
1989-11-16,0.0,0.59,1989-11,278.403,5.25
1989-12-01,0.0,0.537,1989-12,274.321,1.17
1989-12-16,0.0,0.547,1989-12,275.691,2.54
1990-01-01,0.0,0.559,1990-01,270.288,-2.86
1990-01-16,0.001,0.525,1990-01,276.827,3.68
1990-02-01,0.0,0.51,1990-02,274.56,1.41
1990-02-16,0.0,0.465,1990-02,274.341,1.19
1990-03-01,0.003,0.511,1990-03,273.435,0.29
1990-03-16,0.001,0.423,1990-03,280.901,7.75
1990-04-01,0.002,0.486,1990-04,276.231,3.08
1990-04-16,0.001,0.495,1990-04,283.657,10.51
1990-05-01,0.003,0.462,1990-05,285.67,12.52
1990-05-16,0.004,0.521,1990-05,289.171,16.02
1990-06-01,0.0,0.545,1990-06,289.696,16.55
1990-06-16,0.004,0.462,1990-06,290.819,17.67
1990-07-01,0.021,0.516,1990-07,290.571,17.42
1990-07-16,0.009,0.506,1990-07,291.51,18.36
1990-08-01,0.047,0.553,1990-08,292.494,19.34
1990-08-16,0.006,0.618,1990-08,290.978,17.83
1990-09-01,0.004,0.601,1990-09,291.476,18.33
1990-09-16,0.005,0.623,1990-09,289.796,16.65
1990-10-01,0.001,0.715,1990-10,285.94,12.79
1990-10-16,0.001,0.657,1990-10,282.121,8.97
1990-11-01,0.0,0.654,1990-11,279.259,6.11
1990-11-16,0.0,0.591,1990-11,280.828,7.68
1990-12-01,0.0,0.594,1990-12,275.904,2.75
1990-12-16,0.003,0.558,1990-12,276.038,2.89
1991-01-01,0.001,0.488,1991-01,268.655,-4.50
1991-01-16,0.001,0.505,1991-01,271.387,-1.76
1991-02-01,0.0,0.51,1991-02,273.276,0.13
1991-02-16,0.0,0.501,1991-02,274.934,1.78
1991-03-01,0.0,0.512,1991-03,275.012,1.86
1991-03-16,0.0,0.489,1991-03,280.008,6.86
1991-04-01,0.001,0.418,1991-04,284.1,10.95
1991-04-16,0.0,0.492,1991-04,280.071,6.92
1991-05-01,0.002,0.486,1991-05,287.084,13.93
1991-05-16,0.0,0.463,1991-05,288.295,15.15
1991-06-01,0.002,0.506,1991-06,286.784,13.63
1991-06-16,0.009,0.585,1991-06,289.668,16.52
1991-07-01,0.014,0.472,1991-07,291.191,18.04
1991-07-16,0.021,0.48,1991-07,291.062,17.91
1991-08-01,0.013,0.537,1991-08,291.623,18.47
1991-08-16,0.02,0.502,1991-08,290.249,17.10
1991-09-01,0.009,0.519,1991-09,290.095,16.95
1991-09-16,0.006,0.658,1991-09,287.875,14.73
1991-10-01,0.0,0.68,1991-10,284.903,11.75
1991-10-16,0.0,0.588,1991-10,282.547,9.40
1991-11-01,0.0,0.59,1991-11,280.443,7.29
1991-11-16,0.0,0.558,1991-11,277.978,4.83
1991-12-01,0.0,0.492,1991-12,273.879,0.73
1991-12-16,0.0,0.431,1991-12,278.523,5.37
1992-01-01,0.0,0.453,1992-01,267.906,-5.24
1992-01-16,0.0,0.451,1992-01,271.282,-1.87
1992-02-01,0.001,0.455,1992-02,273.889,0.74
1992-02-16,0.001,0.489,1992-02,274.092,0.94
1992-03-01,0.0,0.463,1992-03,278.358,5.21
1992-03-16,0.0,0.42,1992-03,279.058,5.91
1992-04-01,0.0,0.387,1992-04,280.515,7.37
1992-04-16,0.0,0.373,1992-04,282.61,9.46
1992-05-01,0.005,0.468,1992-05,284.258,11.11
1992-05-16,0.002,0.444,1992-05,288.677,15.53
1992-06-01,0.001,0.466,1992-06,286.385,13.24
1992-06-16,0.002,0.488,1992-06,290.987,17.84
1992-07-01,0.005,0.483,1992-07,288.848,15.70
1992-07-16,0.013,0.53,1992-07,290.295,17.15
1992-08-01,0.027,0.628,1992-08,291.132,17.98
1992-08-16,0.028,0.586,1992-08,290.81,17.66
1992-09-01,0.007,0.615,1992-09,291.707,18.56
1992-09-16,0.005,0.659,1992-09,287.102,13.95
1992-10-01,0.001,0.651,1992-10,287.513,14.36
1992-10-16,0.0,0.572,1992-10,285.081,11.93
1992-11-01,0.0,0.528,1992-11,281.478,8.33
1992-11-16,0.001,0.483,1992-11,281.187,8.04
1992-12-01,0.002,0.5,1992-12,276.707,3.56
1992-12-16,0.0,0.452,1992-12,276.12,2.97
1993-01-01,0.009,0.42,1993-01,276.998,3.85
1993-01-16,0.011,0.48,1993-01,274.976,1.83
1993-02-01,0.0,0.427,1993-02,275.066,1.92
1993-02-16,0.008,0.386,1993-02,279.134,5.98
1993-03-01,0.002,0.452,1993-03,274.439,1.29
1993-03-16,0.0,0.419,1993-03,276.544,3.39
1993-04-01,0.001,0.413,1993-04,277.747,4.60
1993-04-16,0.0,0.414,1993-04,283.19,10.04
1993-05-01,0.0,0.467,1993-05,288.616,15.47
1993-05-16,0.002,0.467,1993-05,288.531,15.38
1993-06-01,0.004,0.48,1993-06,287.592,14.44
1993-06-16,0.006,0.497,1993-06,290.018,16.87
1993-07-01,0.005,0.514,1993-07,291.004,17.85
1993-07-16,0.017,0.587,1993-07,290.881,17.73
1993-08-01,0.015,0.472,1993-08,291.622,18.47
1993-08-16,0.008,0.575,1993-08,291.446,18.30
1993-09-01,0.004,0.519,1993-09,289.082,15.93
1993-09-16,0.003,0.62,1993-09,288.272,15.12
1993-10-01,0.0,0.638,1993-10,286.48,13.33
1993-10-16,0.0,0.616,1993-10,285.464,12.31
1993-11-01,0.001,0.459,1993-11,281.738,8.59
1993-11-16,0.001,0.496,1993-11,281.194,8.04
1993-12-01,0.0,0.5,1993-12,279.295,6.15
1993-12-16,0.0,0.46,1993-12,276.665,3.52
1994-01-01,0.001,0.418,1994-01,274.408,1.26
1994-01-16,0.001,0.408,1994-01,269.154,-4.00
1994-02-01,0.003,0.437,1994-02,271.8,-1.35
1994-02-16,0.004,0.486,1994-02,274.925,1.78
1994-03-01,0.0,0.46,1994-03,276.461,3.31
1994-03-16,0.0,0.434,1994-03,281.48,8.33
1994-04-01,0.002,0.476,1994-04,281.878,8.73
1994-04-16,0.005,0.452,1994-04,281.751,8.60
1994-05-01,0.001,0.479,1994-05,285.737,12.59
1994-05-16,0.003,0.437,1994-05,285.773,12.62
1994-06-01,0.0,0.455,1994-06,290.504,17.35
1994-06-16,0.001,0.462,1994-06,293.031,19.88
1994-07-01,0.004,0.533,1994-07,291.989,18.84
1994-07-16,0.009,0.459,1994-07,292.636,19.49
1994-08-01,0.007,0.464,1994-08,292.601,19.45
1994-08-16,0.04,0.526,1994-08,288.91,15.76
1994-09-01,0.005,0.571,1994-09,291.127,17.98
1994-09-16,0.003,0.707,1994-09,289.969,16.82
1994-10-01,0.0,0.717,1994-10,286.756,13.61
1994-10-16,0.0,0.68,1994-10,282.371,9.22
1994-11-01,0.0,0.628,1994-11,280.994,7.84
1994-11-16,0.0,0.581,1994-11,278.381,5.23
1994-12-01,0.001,0.553,1994-12,278.411,5.26
1994-12-16,0.0,0.523,1994-12,275.464,2.31
1995-01-01,0.001,0.497,1995-01,270.481,-2.67
1995-01-16,0.008,0.506,1995-01,271.035,-2.11
1995-02-01,0.0,0.47,1995-02,274.981,1.83
1995-02-16,0.0,0.479,1995-02,274.43,1.28
1995-03-01,0.001,0.51,1995-03,275.087,1.94
1995-03-16,0.002,0.469,1995-03,279.184,6.03
1995-04-01,0.001,0.491,1995-04,278.843,5.69
1995-04-16,0.001,0.482,1995-04,283.526,10.38
1995-05-01,0.002,0.416,1995-05,286.195,13.05
1995-05-16,0.001,0.485,1995-05,290.602,17.45
1995-06-01,0.0,0.455,1995-06,292.254,19.10
1995-06-16,0.002,0.51,1995-06,294.924,21.77
1995-07-01,0.008,0.503,1995-07,290.996,17.85
1995-07-16,0.009,0.551,1995-07,292.588,19.44
1995-08-01,0.033,0.483,1995-08,290.755,17.61
1995-08-16,0.015,0.583,1995-08,291.163,18.01
1995-09-01,0.002,0.598,1995-09,290.057,16.91
1995-09-16,0.001,0.656,1995-09,288.364,15.21
1995-10-01,0.001,0.664,1995-10,287.143,13.99
1995-10-16,0.004,0.642,1995-10,282.884,9.73
1995-11-01,0.0,0.635,1995-11,277.121,3.97
1995-11-16,0.001,0.595,1995-11,281.087,7.94
1995-12-01,0.0,0.536,1995-12,274.982,1.83
1995-12-16,0.0,0.521,1995-12,274.294,1.14
1996-01-01,0.0,0.497,1996-01,271.302,-1.85
1996-01-16,0.019,0.529,1996-01,272.254,-0.90
1996-02-01,0.001,0.555,1996-02,274.643,1.49
1996-02-16,0.0,0.556,1996-02,274.371,1.22
1996-03-01,0.0,0.534,1996-03,277.596,4.45
1996-03-16,0.008,0.508,1996-03,280.183,7.03
1996-04-01,0.0,0.504,1996-04,278.977,5.83
1996-04-16,0.001,0.464,1996-04,286.321,13.17
1996-05-01,0.001,0.523,1996-05,286.858,13.71
1996-05-16,0.005,0.489,1996-05,285.302,12.15
1996-06-01,0.002,0.488,1996-06,289.48,16.33
1996-06-16,0.006,0.525,1996-06,289.188,16.04
1996-07-01,0.003,0.559,1996-07,289.086,15.94
1996-07-16,0.008,0.61,1996-07,291.015,17.87
1996-08-01,0.045,0.536,1996-08,290.584,17.43
1996-08-16,0.013,0.559,1996-08,290.452,17.30
1996-09-01,0.025,0.569,1996-09,290.016,16.87
1996-09-16,0.002,0.672,1996-09,288.943,15.79
1996-10-01,0.0,0.689,1996-10,287.453,14.30
1996-10-16,0.0,0.655,1996-10,283.506,10.36
1996-11-01,0.001,0.636,1996-11,283.596,10.45
1996-11-16,0.0,0.593,1996-11,280.046,6.90
1996-12-01,0.0,0.59,1996-12,276.118,2.97
1996-12-16,0.0,0.556,1996-12,275.694,2.54
1997-01-01,0.0,0.508,1997-01,275.143,1.99
1997-01-16,0.0,0.497,1997-01,271.502,-1.65
1997-02-01,0.001,0.504,1997-02,272.616,-0.53
1997-02-16,0.0,0.491,1997-02,273.395,0.25
1997-03-01,0.001,0.488,1997-03,279.556,6.41
1997-03-16,0.004,0.473,1997-03,278.841,5.69
1997-04-01,0.006,0.409,1997-04,280.349,7.20
1997-04-16,0.007,0.456,1997-04,281.247,8.10
1997-05-01,0.004,0.521,1997-05,285.191,12.04
1997-05-16,0.0,0.517,1997-05,284.859,11.71
1997-06-01,0.005,0.498,1997-06,286.461,13.31
1997-06-16,0.003,0.509,1997-06,289.878,16.73
1997-07-01,0.002,0.465,1997-07,290.653,17.50
1997-07-16,0.005,0.597,1997-07,291.681,18.53
1997-08-01,0.015,0.588,1997-08,290.931,17.78
1997-08-16,0.004,0.627,1997-08,291.295,18.15
1997-09-01,0.004,0.561,1997-09,290.112,16.96
1997-09-16,0.004,0.467,1997-09,289.347,16.20
1997-10-01,0.003,0.627,1997-10,283.258,10.11
1997-10-16,0.0,0.607,1997-10,281.653,8.50
1997-11-01,0.0,0.608,1997-11,278.143,4.99
1997-11-16,0.0,0.503,1997-11,276.674,3.52
1997-12-01,0.005,0.516,1997-12,272.934,-0.22
1997-12-16,0.001,0.53,1997-12,271.97,-1.18
1998-01-01,0.0,0.484,1998-01,270.405,-2.75
1998-01-16,0.0,0.531,1998-01,272.811,-0.34
1998-02-01,0.0,0.506,1998-02,276.324,3.17
1998-02-16,0.003,0.493,1998-02,277.82,4.67
1998-03-01,0.0,0.514,1998-03,274.572,1.42
1998-03-16,0.0,0.476,1998-03,277.682,4.53
1998-04-01,0.001,0.507,1998-04,283.102,9.95
1998-04-16,0.0,0.521,1998-04,282.977,9.83
1998-05-01,0.001,0.546,1998-05,288.0,14.85
1998-05-16,0.001,0.602,1998-05,289.314,16.16
1998-06-01,0.0,0.554,1998-06,290.791,17.64
1998-06-16,0.013,0.536,1998-06,289.356,16.21
1998-07-01,0.015,0.523,1998-07,290.867,17.72
1998-07-16,0.02,0.548,1998-07,290.789,17.64
1998-08-01,0.015,0.455,1998-08,292.123,18.97
1998-08-16,0.023,0.603,1998-08,289.848,16.70
1998-09-01,0.006,0.624,1998-09,290.469,17.32
1998-09-16,0.005,0.623,1998-09,289.283,16.13
1998-10-01,0.004,0.658,1998-10,287.366,14.22
1998-10-16,0.045,0.639,1998-10,282.745,9.60
1998-11-01,0.0,0.623,1998-11,281.329,8.18
1998-11-16,0.0,0.596,1998-11,279.495,6.35
1998-12-01,0.0,0.558,1998-12,277.271,4.12
1998-12-16,0.0,0.506,1998-12,276.717,3.57
1999-01-01,0.0,0.5,1999-01,275.255,2.11
1999-01-16,0.0,0.494,1999-01,272.084,-1.07
1999-02-01,0.001,0.503,1999-02,272.25,-0.90
1999-02-16,0.0,0.417,1999-02,279.295,6.15
1999-03-01,0.0,0.492,1999-03,277.232,4.08
1999-03-16,0.0,0.435,1999-03,281.041,7.89
1999-04-01,0.005,0.413,1999-04,284.537,11.39
1999-04-16,0.0,0.343,1999-04,284.936,11.79
1999-05-01,0.002,0.397,1999-05,289.684,16.53
1999-05-16,0.001,0.46,1999-05,287.726,14.58
1999-06-01,0.003,0.464,1999-06,286.265,13.12
1999-06-16,0.015,0.494,1999-06,291.434,18.28
1999-07-01,0.015,0.493,1999-07,290.648,17.50
1999-07-16,0.021,0.464,1999-07,291.567,18.42
1999-08-01,0.003,0.607,1999-08,291.785,18.64
1999-08-16,0.005,0.589,1999-08,290.965,17.81
1999-09-01,0.006,0.505,1999-09,289.84,16.69
1999-09-16,0.007,0.565,1999-09,289.515,16.37
1999-10-01,0.004,0.657,1999-10,287.399,14.25
1999-10-16,0.0,0.599,1999-10,283.152,10.00
1999-11-01,0.001,0.582,1999-11,282.644,9.49
1999-11-16,0.0,0.569,1999-11,279.357,6.21
1999-12-01,0.0,0.53,1999-12,279.767,6.62
1999-12-16,0.0,0.482,1999-12,276.938,3.79
2000-01-01,0.0,0.459,2000-01,275.357,2.21
2000-01-16,0.0,0.498,2000-01,270.221,-2.93
2000-02-01,0.021,0.421,2000-02,272.969,-0.18
2000-02-16,0.003,0.468,2000-02,274.565,1.42
2000-03-01,0.002,0.444,2000-03,275.996,2.85
2000-03-16,0.001,0.475,2000-03,277.12,3.97
2000-04-01,0.0,0.474,2000-04,282.503,9.35
2000-04-16,0.001,0.475,2000-04,283.679,10.53
2000-05-01,0.0,0.43,2000-05,286.958,13.81
2000-05-16,0.002,0.457,2000-05,288.737,15.59
2000-06-01,0.005,0.551,2000-06,288.597,15.45
2000-06-16,0.015,0.47,2000-06,289.834,16.68
2000-07-01,0.009,0.486,2000-07,290.333,17.18
2000-07-16,0.021,0.425,2000-07,290.803,17.65
2000-08-01,0.026,0.552,2000-08,289.788,16.64
2000-08-16,0.006,0.476,2000-08,290.39,17.24
2000-09-01,0.006,0.569,2000-09,289.703,16.55
2000-09-16,0.003,0.571,2000-09,289.605,16.46
2000-10-01,0.001,0.58,2000-10,285.627,12.48
2000-10-16,0.0,0.563,2000-10,285.644,12.49
2000-11-01,0.002,0.572,2000-11,283.536,10.39
2000-11-16,0.0,0.546,2000-11,280.943,7.79
2000-12-01,0.0,0.551,2000-12,272.814,-0.34
2000-12-16,0.0,0.547,2000-12,278.999,5.85
2001-01-01,0.012,0.515,2001-01,273.944,0.79
2001-01-16,0.0,0.537,2001-01,271.134,-2.02
2001-02-01,0.0,0.525,2001-02,276.343,3.19
2001-02-16,0.001,0.453,2001-02,277.608,4.46
2001-03-01,0.0,0.471,2001-03,274.365,1.22
2001-03-16,0.0,0.49,2001-03,278.628,5.48
2001-04-01,0.001,0.422,2001-04,278.612,5.46
2001-04-16,0.005,0.464,2001-04,282.216,9.07
2001-05-01,0.0,0.467,2001-05,287.245,14.10
2001-05-16,0.008,0.479,2001-05,285.174,12.02
2001-06-01,0.009,0.522,2001-06,289.517,16.37
2001-06-16,0.013,0.548,2001-06,289.467,16.32
2001-07-01,0.008,0.535,2001-07,292.472,19.32
2001-07-16,0.027,0.547,2001-07,290.354,17.20
2001-08-01,0.003,0.589,2001-08,291.748,18.60
2001-08-16,0.006,0.603,2001-08,292.002,18.85
2001-09-01,0.003,0.632,2001-09,290.066,16.92
2001-09-16,0.001,0.633,2001-09,288.028,14.88
2001-10-01,0.002,0.641,2001-10,287.74,14.59
2001-10-16,0.0,0.543,2001-10,284.332,11.18
2001-11-01,0.0,0.601,2001-11,283.517,10.37
2001-11-16,0.0,0.551,2001-11,281.055,7.91
2001-12-01,0.0,0.5,2001-12,278.458,5.31
2001-12-16,0.0,0.515,2001-12,273.369,0.22
2002-01-01,0.0,0.477,2002-01,271.746,-1.40
2002-01-16,0.002,0.479,2002-01,273.668,0.52
2002-02-01,0.0,0.528,2002-02,274.653,1.50
2002-02-16,0.0,0.447,2002-02,277.904,4.75
