system:time_start,undefined
"Nov 15, 2000",0.161
"Nov 16, 2000",0.122
"Nov 17, 2000",0.239
"Nov 18, 2000",0.319
"Nov 19, 2000",0.22
"Nov 20, 2000",0.166
"Nov 21, 2000",0.225
"Nov 22, 2000",0.255
"Nov 23, 2000",0.324
"Nov 24, 2000",0.209
"Nov 25, 2000",0.154
"Nov 26, 2000",0.348
"Nov 27, 2000",0.568
"Nov 28, 2000",0.301
"Nov 29, 2000",0.258
"Nov 30, 2000",0.2
"Dec 1, 2000",0.243
"Dec 2, 2000",0.185
"Dec 3, 2000",0.215
"Dec 4, 2000",0.174
"Dec 5, 2000",0.147
"Dec 6, 2000",0.175
"Dec 7, 2000",0.137
"Dec 8, 2000",0.194
"Dec 9, 2000",0.144
"Dec 10, 2000",0.206
"Dec 11, 2000",0.151
"Dec 12, 2000",0.157
"Dec 13, 2000",0.152
"Dec 14, 2000",0.125
"Dec 15, 2000",0.201
"Dec 16, 2000",0.357
"Dec 17, 2000",0.31
"Dec 18, 2000",0.139
"Dec 19, 2000",0.182
"Dec 20, 2000",0.139
"Dec 21, 2000",0.116
"Dec 22, 2000",0.077
"Dec 23, 2000",0.121
"Dec 24, 2000",0.227
"Dec 25, 2000",0.118
"Dec 26, 2000",0.169
"Dec 27, 2000",0.124
"Dec 28, 2000",0.147
"Dec 29, 2000",0.132
"Dec 30, 2000",0.457
