system:time_start,undefined
"Mar 12, 2005",0.248
"Mar 13, 2005",0.253
"Mar 14, 2005",0.304
"Mar 15, 2005",0.238
"Mar 16, 2005",0.277
"Mar 17, 2005",0.259
"Mar 18, 2005",0.369
"Mar 19, 2005",0.289
"Mar 20, 2005",0.363
"Mar 21, 2005",0.661
"Mar 22, 2005",0.366
"Mar 23, 2005",0.26
"Mar 24, 2005",0.224
"Mar 25, 2005",0.266
"Mar 26, 2005",0.216
"Mar 27, 2005",0.4
"Mar 28, 2005",0.231
"Mar 29, 2005",0.248
"Mar 30, 2005",0.297
"Mar 31, 2005",0.207
"Apr 1, 2005",0.246
"Apr 2, 2005",0.224
"Apr 3, 2005",0.257
"Apr 4, 2005",0.206
"Apr 5, 2005",0.247
"Apr 6, 2005",0.229
"Apr 7, 2005",0.48
"Apr 8, 2005",0.367
"Apr 9, 2005",0.377
"Apr 10, 2005",0.329
"Apr 11, 2005",0.242
"Apr 12, 2005",0.267
"Apr 13, 2005",0.21
"Apr 14, 2005",0.265
"Apr 15, 2005",0.238
"Apr 16, 2005",0.23
"Apr 17, 2005",0.233
"Apr 18, 2005",0.204
"Apr 19, 2005",0.24
"Apr 20, 2005",0.203
"Apr 21, 2005",0.232
"Apr 22, 2005",0.276
"Apr 23, 2005",0.432
"Apr 24, 2005",0.359
"Apr 25, 2005",0.321
"Apr 26, 2005",0.313
"Apr 27, 2005",0.19
"Apr 28, 2005",0.304
"Apr 29, 2005",0.278
"Apr 30, 2005",0.263
"May 1, 2005",0.283
"May 2, 2005",0.331
"May 3, 2005",0.409
"May 4, 2005",0.314
"May 5, 2005",0.284
"May 6, 2005",0.285
"May 7, 2005",0.246
"May 8, 2005",0.219
"May 9, 2005",0.219
"May 10, 2005",0.277
"May 11, 2005",0.167
"May 12, 2005",0.204
"May 13, 2005",0.186
"May 14, 2005",0.223
"May 15, 2005",0.182
"May 16, 2005",0.192
"May 17, 2005",0.282
"May 18, 2005",0.325
"May 19, 2005",0.201
"May 20, 2005",0.197
"May 21, 2005",0.242
"May 22, 2005",0.279
"May 23, 2005",0.36
"May 24, 2005",0.2
"May 25, 2005",0.163
"May 26, 2005",0.244
"May 27, 2005",0.219
"May 28, 2005",0.193
"May 29, 2005",0.206
"May 30, 2005",0.428
"May 31, 2005",0.229
"Jun 1, 2005",0.21
"Jun 2, 2005",0.212
"Jun 3, 2005",0.201
"Jun 4, 2005",0.226
"Jun 5, 2005",0.22
"Jun 6, 2005",0.326
"Jun 7, 2005",0.258
"Jun 8, 2005",0.265
"Jun 9, 2005",0.2
"Jun 10, 2005",0.305
"Jun 11, 2005",0.199
"Jun 12, 2005",0.153
"Jun 13, 2005",0.187
"Jun 14, 2005",0.207
"Jun 15, 2005",0.178
"Jun 16, 2005",0.194
"Jun 17, 2005",0.213
"Jun 18, 2005",0.206
"Jun 19, 2005",0.162
"Jun 20, 2005",0.184
"Jun 21, 2005",0.169
"Jun 22, 2005",0.224
"Jun 23, 2005",0.399
"Jun 24, 2005",0.383
"Jun 25, 2005",0.311
"Jun 26, 2005",0.593
"Jun 27, 2005",0.397
"Jun 28, 2005",0.436
"Jun 29, 2005",0.354
"Jun 30, 2005",0.394
"Jul 1, 2005",0.361
"Jul 2, 2005",0.395
"Jul 3, 2005",0.536
"Jul 4, 2005",0.679
"Jul 5, 2005",0.661
"Jul 6, 2005",0.679
"Jul 7, 2005",0.377
"Jul 8, 2005",0.275
"Jul 9, 2005",0.314
"Jul 10, 2005",0.558
"Jul 11, 2005",0.66
"Jul 12, 2005",0.494
"Jul 13, 2005",0.488
"Jul 14, 2005",0.574
"Jul 15, 2005",0.538
"Jul 16, 2005",0.421
"Jul 17, 2005",0.559
"Jul 18, 2005",0.489
"Jul 19, 2005",0.391
"Jul 20, 2005",0.484
"Jul 21, 2005",0.505
"Jul 22, 2005",0.39
"Jul 23, 2005",0.649
"Jul 24, 2005",0.48
"Jul 25, 2005",0.346
"Jul 26, 2005",0.448
"Jul 27, 2005",0.307
"Jul 28, 2005",0.213
"Jul 29, 2005",0.389
"Jul 30, 2005",0.349
"Jul 31, 2005",0.414
"Aug 1, 2005",0.262
"Aug 2, 2005",0.387
"Aug 3, 2005",0.32
"Aug 4, 2005",0.48
"Aug 5, 2005",0.583
"Aug 6, 2005",0.601
"Aug 7, 2005",0.399
"Aug 8, 2005",0.181
"Aug 9, 2005",0.173
"Aug 10, 2005",0.168
"Aug 11, 2005",0.251
"Aug 12, 2005",0.319
"Aug 13, 2005",0.337
"Aug 14, 2005",0.249
"Aug 15, 2005",0.574
"Aug 16, 2005",0.607
"Aug 17, 2005",0.492
"Aug 18, 2005",0.428
"Aug 19, 2005",0.294
"Aug 20, 2005",0.455
"Aug 21, 2005",0.26
"Aug 22, 2005",0.227
"Aug 23, 2005",0.265
"Aug 24, 2005",0.26
"Aug 25, 2005",0.239
"Aug 26, 2005",0.148
"Aug 27, 2005",0.276
"Aug 28, 2005",0.173
"Aug 29, 2005",0.092
"Aug 30, 2005",0.113
"Aug 31, 2005",0.121
"Sep 1, 2005",0.222
"Sep 2, 2005",0.291
"Sep 3, 2005",0.263
"Sep 4, 2005",0.314
"Sep 5, 2005",0.434
"Sep 6, 2005",0.408
"Sep 7, 2005",0.391
"Sep 8, 2005",0.225
"Sep 9, 2005",0.324
"Sep 10, 2005",0.496
"Sep 11, 2005",0.25
"Sep 12, 2005",0.408
"Sep 13, 2005",0.424
"Sep 14, 2005",0.541
"Sep 15, 2005",0.575
"Sep 16, 2005",0.78
"Sep 17, 2005",0.75
"Sep 18, 2005",0.433
"Sep 19, 2005",0.186
"Sep 20, 2005",0.128
"Sep 21, 2005",0.243
"Sep 22, 2005",
"Sep 23, 2005",0.242
"Sep 24, 2005",0.861
"Sep 25, 2005",0.711
"Sep 26, 2005",0.565
"Sep 27, 2005",0.249
"Sep 28, 2005",0.221
"Sep 29, 2005",0.19
"Sep 30, 2005",0.181
"Oct 1, 2005",0.179
"Oct 2, 2005",0.158
"Oct 3, 2005",0.193
"Oct 4, 2005",0.185
"Oct 5, 2005",0.22
"Oct 6, 2005",0.159
"Oct 7, 2005",0.227
"Oct 8, 2005",0.231
"Oct 9, 2005",0.186
"Oct 10, 2005",0.179
"Oct 11, 2005",0.201
"Oct 12, 2005",0.185
"Oct 13, 2005",0.131
"Oct 14, 2005",0.157
"Oct 15, 2005",0.13
"Oct 16, 2005",0.114
"Oct 17, 2005",0.146
"Oct 18, 2005",0.138
"Oct 19, 2005",0.196
"Oct 20, 2005",0.14
"Oct 21, 2005",0.253
"Oct 22, 2005",0.137
"Oct 23, 2005",0.179
"Oct 24, 2005",0.182
"Oct 25, 2005",0.178
"Oct 26, 2005",0.167
"Oct 27, 2005",0.129
"Oct 28, 2005",0.159
"Oct 29, 2005",0.136
"Oct 30, 2005",0.174
"Oct 31, 2005",0.168
"Nov 1, 2005",0.201
"Nov 2, 2005",0.166
"Nov 3, 2005",0.188
"Nov 4, 2005",0.184
"Nov 5, 2005",0.13
"Nov 6, 2005",0.161
"Nov 7, 2005",0.126
"Nov 8, 2005",0.131
"Nov 9, 2005",0.134
"Nov 10, 2005",0.11
"Nov 11, 2005",0.143
"Nov 12, 2005",0.112
"Nov 13, 2005",0.149
"Nov 14, 2005",0.115
"Nov 15, 2005",0.153
"Nov 16, 2005",0.123
"Nov 17, 2005",0.102
"Nov 18, 2005",0.131
"Nov 19, 2005",0.102
"Nov 20, 2005",0.14
"Nov 21, 2005",0.111
"Nov 22, 2005",0.15
"Nov 23, 2005",0.114
"Nov 24, 2005",0.123
"Nov 25, 2005",0.123
"Nov 26, 2005",0.26
"Nov 27, 2005",0.136
"Nov 28, 2005",0.154
"Nov 29, 2005",0.149
"Nov 30, 2005",0.155
"Dec 1, 2005",0.184
"Dec 2, 2005",0.119
"Dec 3, 2005",0.1
"Dec 4, 2005",0.128
"Dec 5, 2005",0.099
"Dec 6, 2005",0.139
"Dec 7, 2005",0.104
"Dec 8, 2005",0.15
"Dec 9, 2005",0.11
"Dec 10, 2005",0.125
"Dec 11, 2005",0.121
"Dec 12, 2005",0.096
"Dec 13, 2005",0.133
"Dec 14, 2005",0.102
"Dec 15, 2005",0.15
"Dec 16, 2005",0.104
"Dec 17, 2005",0.146
"Dec 18, 2005",0.122
"Dec 19, 2005",0.102
"Dec 20, 2005",0.13
"Dec 21, 2005",0.199
"Dec 22, 2005",0.268
"Dec 23, 2005",0.577
"Dec 24, 2005",0.338
"Dec 25, 2005",0.232
"Dec 26, 2005",0.228
"Dec 27, 2005",0.352
"Dec 28, 2005",0.193
"Dec 29, 2005",0.198
"Dec 30, 2005",0.162
"Dec 31, 2005",0.224
"Jan 1, 2006",0.392
"Jan 2, 2006",0.634
"Jan 3, 2006",0.547
"Jan 4, 2006",0.356
"Jan 5, 2006",0.327
"Jan 6, 2006",0.33
"Jan 7, 2006",0.241
"Jan 8, 2006",0.173
"Jan 9, 2006",0.286
"Jan 10, 2006",0.506
"Jan 11, 2006",0.216
"Jan 12, 2006",0.203
"Jan 13, 2006",0.278
"Jan 14, 2006",0.199
"Jan 15, 2006",0.643
"Jan 16, 2006",0.662
"Jan 17, 2006",0.661
"Jan 18, 2006",0.469
"Jan 19, 2006",0.307
"Jan 20, 2006",0.275
"Jan 21, 2006",0.239
"Jan 22, 2006",0.486
"Jan 23, 2006",0.262
"Jan 24, 2006",0.188
"Jan 25, 2006",0.261
"Jan 26, 2006",0.194
"Jan 27, 2006",0.188
"Jan 28, 2006",0.276
"Jan 29, 2006",0.17
"Jan 30, 2006",0.228
"Jan 31, 2006",0.221
"Feb 1, 2006",0.365
"Feb 2, 2006",0.223
"Feb 3, 2006",0.234
"Feb 4, 2006",0.183
"Feb 5, 2006",0.153
"Feb 6, 2006",0.19
"Feb 7, 2006",0.229
"Feb 8, 2006",0.356
"Feb 9, 2006",0.236
"Feb 10, 2006",0.262
"Feb 11, 2006",0.183
"Feb 12, 2006",0.196
"Feb 13, 2006",0.213
"Feb 14, 2006",0.346
"Feb 15, 2006",0.497
"Feb 16, 2006",0.216
"Feb 17, 2006",0.257
"Feb 18, 2006",0.235
"Feb 19, 2006",0.28
"Feb 20, 2006",0.28
"Feb 21, 2006",0.162
"Feb 22, 2006",0.2
"Feb 23, 2006",0.156
"Feb 24, 2006",0.212
"Feb 25, 2006",0.166
"Feb 26, 2006",0.462
"Feb 27, 2006",0.224
"Feb 28, 2006",0.202
"Mar 1, 2006",0.208
"Mar 2, 2006",0.163
"Mar 3, 2006",0.217
"Mar 4, 2006",0.321
"Mar 5, 2006",0.239
"Mar 6, 2006",0.203
"Mar 7, 2006",0.321
"Mar 8, 2006",0.194
"Mar 9, 2006",0.385
"Mar 10, 2006",0.59
"Mar 11, 2006",0.545
"Mar 12, 2006",0.411
"Mar 13, 2006",0.31
"Mar 14, 2006",0.452
"Mar 15, 2006",0.388
"Mar 16, 2006",0.268
"Mar 17, 2006",0.236
"Mar 18, 2006",0.231
"Mar 19, 2006",0.256
"Mar 20, 2006",0.412
"Mar 21, 2006",0.273
"Mar 22, 2006",0.195
"Mar 23, 2006",0.247
"Mar 24, 2006",0.303
"Mar 25, 2006",0.369
"Mar 26, 2006",0.558
"Mar 27, 2006",0.211
"Mar 28, 2006",0.314
"Mar 29, 2006",0.197
"Mar 30, 2006",0.248
"Mar 31, 2006",0.384
"Apr 1, 2006",0.235
"Apr 2, 2006",0.262
"Apr 3, 2006",0.261
"Apr 4, 2006",0.238
"Apr 5, 2006",0.181
"Apr 6, 2006",0.228
"Apr 7, 2006",0.185
"Apr 8, 2006",0.237
"Apr 9, 2006",0.414
"Apr 10, 2006",0.418
"Apr 11, 2006",0.295
"Apr 12, 2006",0.272
"Apr 13, 2006",0.269
"Apr 14, 2006",0.23
"Apr 15, 2006",0.267
"Apr 16, 2006",0.383
"Apr 17, 2006",0.513
"Apr 18, 2006",0.514
"Apr 19, 2006",0.367
"Apr 20, 2006",0.284
"Apr 21, 2006",0.296
"Apr 22, 2006",0.27
"Apr 23, 2006",0.225
"Apr 24, 2006",0.245
"Apr 25, 2006",0.233
"Apr 26, 2006",0.201
"Apr 27, 2006",0.215
"Apr 28, 2006",0.169
"Apr 29, 2006",0.204
"Apr 30, 2006",0.193
"May 1, 2006",0.213
"May 2, 2006",0.225
"May 3, 2006",0.261
"May 4, 2006",0.219
"May 5, 2006",0.17
"May 6, 2006",0.192
"May 7, 2006",0.191
"May 8, 2006",0.243
"May 9, 2006",0.211
"May 10, 2006",0.233
"May 11, 2006",0.234
"May 12, 2006",0.307
"May 13, 2006",0.178
"May 14, 2006",0.169
"May 15, 2006",0.19
"May 16, 2006",0.305
"May 17, 2006",0.552
"May 18, 2006",0.228
"May 19, 2006",0.338
"May 20, 2006",0.342
"May 21, 2006",0.297
"May 22, 2006",0.549
"May 23, 2006",0.301
"May 24, 2006",0.289
"May 25, 2006",0.208
"May 26, 2006",0.299
"May 27, 2006",0.323
"May 28, 2006",0.417
"May 29, 2006",0.463
"May 30, 2006",0.167
"May 31, 2006",0.202
"Jun 1, 2006",0.154
"Jun 2, 2006",0.531
"Jun 3, 2006",0.654
"Jun 4, 2006",0.466
"Jun 5, 2006",0.233
"Jun 6, 2006",0.237
"Jun 7, 2006",0.165
"Jun 8, 2006",0.149
"Jun 9, 2006",0.195
"Jun 10, 2006",0.154
"Jun 11, 2006",0.183
"Jun 12, 2006",0.176
"Jun 13, 2006",0.257
"Jun 14, 2006",0.244
"Jun 15, 2006",0.238
"Jun 16, 2006",0.27
"Jun 17, 2006",0.399
"Jun 18, 2006",0.165
"Jun 19, 2006",0.335
"Jun 20, 2006",0.25
"Jun 21, 2006",
"Jun 22, 2006",0.205
"Jun 23, 2006",0.248
"Jun 24, 2006",0.295
"Jun 25, 2006",0.351
"Jun 26, 2006",0.284
"Jun 27, 2006",0.516
"Jun 28, 2006",0.525
"Jun 29, 2006",0.39
"Jun 30, 2006",0.512
"Jul 1, 2006",0.215
"Jul 2, 2006",0.247
"Jul 3, 2006",0.16
"Jul 4, 2006",0.29
"Jul 5, 2006",0.414
"Jul 6, 2006",0.301
"Jul 7, 2006",0.332
"Jul 8, 2006",0.487
"Jul 9, 2006",0.713
"Jul 10, 2006",0.434
"Jul 11, 2006",0.514
"Jul 12, 2006",0.584
"Jul 13, 2006",0.551
"Jul 14, 2006",0.423
"Jul 15, 2006",0.389
"Jul 16, 2006",0.434
"Jul 17, 2006",0.331
"Jul 18, 2006",0.477
"Jul 19, 2006",0.457
"Jul 20, 2006",0.528
"Jul 21, 2006",0.276
"Jul 22, 2006",0.463
"Jul 23, 2006",0.564
"Jul 24, 2006",0.472
"Jul 25, 2006",0.496
"Jul 26, 2006",0.598
"Jul 27, 2006",0.631
"Jul 28, 2006",0.422
"Jul 29, 2006",0.452
"Jul 30, 2006",0.211
"Jul 31, 2006",0.434
"Aug 1, 2006",0.257
"Aug 2, 2006",0.38
"Aug 3, 2006",0.509
"Aug 4, 2006",0.402
"Aug 5, 2006",0.491
"Aug 6, 2006",0.34
"Aug 7, 2006",0.41
"Aug 8, 2006",0.339
"Aug 9, 2006",0.331
"Aug 10, 2006",0.305
"Aug 11, 2006",0.19
"Aug 12, 2006",0.2
"Aug 13, 2006",0.202
"Aug 14, 2006",0.546
"Aug 15, 2006",0.385
"Aug 16, 2006",0.219
"Aug 17, 2006",0.293
"Aug 18, 2006",0.261
"Aug 19, 2006",0.473
"Aug 20, 2006",0.41
"Aug 21, 2006",0.305
"Aug 22, 2006",0.312
"Aug 23, 2006",
"Aug 24, 2006",0.442
"Aug 25, 2006",0.536
"Aug 26, 2006",0.515
"Aug 27, 2006",0.364
"Aug 28, 2006",0.342
"Aug 29, 2006",0.191
"Aug 30, 2006",0.658
"Aug 31, 2006",0.421
"Sep 1, 2006",0.409
"Sep 2, 2006",0.674
"Sep 3, 2006",0.382
"Sep 4, 2006",0.148
"Sep 5, 2006",0.248
"Sep 6, 2006",0.259
"Sep 7, 2006",0.234
"Sep 8, 2006",0.388
"Sep 9, 2006",0.354
"Sep 10, 2006",0.333
"Sep 11, 2006",0.31
"Sep 12, 2006",0.233
"Sep 13, 2006",0.223
"Sep 14, 2006",0.202
"Sep 15, 2006",0.245
"Sep 16, 2006",0.162
"Sep 17, 2006",0.165
"Sep 18, 2006",0.223
"Sep 19, 2006",0.16
"Sep 20, 2006",0.297
"Sep 21, 2006",0.295
"Sep 22, 2006",0.23
"Sep 23, 2006",0.189
"Sep 24, 2006",0.178
"Sep 25, 2006",0.142
"Sep 26, 2006",0.117
"Sep 27, 2006",0.144
"Sep 28, 2006",0.088
"Sep 29, 2006",0.115
"Sep 30, 2006",0.118
"Oct 1, 2006",0.143
"Oct 2, 2006",0.105
"Oct 3, 2006",0.091
"Oct 4, 2006",0.127
"Oct 5, 2006",0.092
"Oct 6, 2006",0.142
"Oct 7, 2006",0.106
"Oct 8, 2006",0.181
"Oct 9, 2006",0.134
"Oct 10, 2006",0.138
"Oct 11, 2006",0.121
"Oct 12, 2006",0.149
"Oct 13, 2006",0.172
"Oct 14, 2006",0.146
"Oct 15, 2006",0.13
"Oct 16, 2006",0.103
"Oct 17, 2006",0.131
"Oct 18, 2006",0.166
"Oct 19, 2006",0.582
"Oct 20, 2006",0.436
"Oct 21, 2006",0.276
"Oct 22, 2006",0.472
"Oct 23, 2006",0.175
"Oct 24, 2006",0.165
"Oct 25, 2006",0.155
"Oct 26, 2006",0.144
"Oct 27, 2006",0.151
"Oct 28, 2006",0.145
"Oct 29, 2006",0.15
"Oct 30, 2006",0.121
"Oct 31, 2006",0.163
"Nov 1, 2006",0.127
"Nov 2, 2006",0.184
"Nov 3, 2006",0.192
"Nov 4, 2006",0.137
"Nov 5, 2006",0.135
"Nov 6, 2006",0.133
"Nov 7, 2006",0.183
"Nov 8, 2006",0.156
"Nov 9, 2006",0.165
"Nov 10, 2006",0.126
"Nov 11, 2006",0.169
"Nov 12, 2006",0.181
"Nov 13, 2006",0.191
"Nov 14, 2006",0.173
"Nov 15, 2006",0.118
"Nov 16, 2006",0.162
"Nov 17, 2006",0.11
"Nov 18, 2006",0.308
"Nov 19, 2006",0.161
"Nov 20, 2006",0.116
"Nov 21, 2006",0.141
"Nov 22, 2006",0.446
"Nov 23, 2006",0.21
"Nov 24, 2006",0.166
"Nov 25, 2006",0.198
"Nov 26, 2006",0.142
"Nov 27, 2006",0.484
"Nov 28, 2006",0.16
"Nov 29, 2006",0.118
"Nov 30, 2006",0.158
"Dec 1, 2006",0.116
"Dec 2, 2006",0.165
"Dec 3, 2006",0.259
"Dec 4, 2006",0.603
"Dec 5, 2006",0.672
"Dec 6, 2006",0.255
"Dec 7, 2006",0.329
"Dec 8, 2006",0.219
"Dec 9, 2006",0.249
"Dec 10, 2006",0.501
"Dec 11, 2006",0.447
"Dec 12, 2006",0.261
"Dec 13, 2006",0.347
"Dec 14, 2006",0.251
"Dec 15, 2006",0.215
"Dec 16, 2006",0.24
"Dec 17, 2006",0.188
"Dec 18, 2006",0.245
"Dec 19, 2006",0.188
"Dec 20, 2006",0.467
"Dec 21, 2006",0.238
"Dec 22, 2006",0.175
"Dec 23, 2006",0.275
"Dec 24, 2006",0.17
"Dec 25, 2006",0.227
"Dec 26, 2006",0.48
"Dec 27, 2006",0.31
"Dec 28, 2006",0.282
"Dec 29, 2006",0.308
"Dec 30, 2006",0.31
"Dec 31, 2006",0.196
"Jan 1, 2007",0.216
"Jan 2, 2007",0.307
"Jan 3, 2007",0.262
"Jan 4, 2007",0.159
"Jan 5, 2007",0.203
"Jan 6, 2007",0.152
"Jan 7, 2007",0.122
"Jan 8, 2007",0.185
"Jan 9, 2007",0.401
"Jan 10, 2007",0.184
"Jan 11, 2007",0.174
"Jan 12, 2007",0.222
"Jan 13, 2007",0.138
"Jan 14, 2007",0.233
"Jan 15, 2007",0.166
"Jan 16, 2007",0.138
"Jan 17, 2007",0.176
"Jan 18, 2007",0.235
"Jan 19, 2007",0.195
"Jan 20, 2007",0.149
"Jan 21, 2007",0.19
"Jan 22, 2007",0.143
"Jan 23, 2007",0.13
"Jan 24, 2007",0.157
"Jan 25, 2007",0.12
"Jan 26, 2007",0.178
"Jan 27, 2007",0.127
"Jan 28, 2007",0.252
"Jan 29, 2007",0.19
"Jan 30, 2007",0.448
"Jan 31, 2007",0.155
"Feb 1, 2007",0.144
"Feb 2, 2007",0.171
"Feb 3, 2007",0.182
"Feb 4, 2007",0.292
"Feb 5, 2007",0.185
"Feb 6, 2007",0.596
"Feb 7, 2007",0.375
"Feb 8, 2007",0.199
"Feb 9, 2007",0.396
"Feb 10, 2007",0.77
"Feb 11, 2007",0.785
"Feb 12, 2007",0.437
"Feb 13, 2007",0.699
"Feb 14, 2007",0.426
"Feb 15, 2007",0.379
"Feb 16, 2007",0.364
"Feb 17, 2007",0.232
"Feb 18, 2007",0.281
"Feb 19, 2007",0.216
"Feb 20, 2007",0.279
"Feb 21, 2007",0.239
"Feb 22, 2007",0.286
"Feb 23, 2007",0.221
"Feb 24, 2007",0.261
"Feb 25, 2007",0.368
"Feb 26, 2007",0.216
"Feb 27, 2007",0.447
"Feb 28, 2007",0.809
"Mar 1, 2007",0.811
"Mar 2, 2007",0.308
"Mar 3, 2007",0.359
"Mar 4, 2007",0.272
"Mar 5, 2007",0.224
"Mar 6, 2007",0.283
"Mar 7, 2007",0.219
"Mar 8, 2007",0.288
"Mar 9, 2007",0.338
"Mar 10, 2007",0.615
"Mar 11, 2007",0.276
"Mar 12, 2007",0.881
"Mar 13, 2007",0.537
"Mar 14, 2007",0.405
"Mar 15, 2007",0.314
"Mar 16, 2007",0.318
"Mar 17, 2007",0.33
"Mar 18, 2007",0.274
"Mar 19, 2007",0.364
"Mar 20, 2007",0.324
"Mar 21, 2007",0.266
"Mar 22, 2007",0.287
"Mar 23, 2007",0.244
"Mar 24, 2007",0.29
"Mar 25, 2007",0.233
"Mar 26, 2007",0.282
"Mar 27, 2007",0.246
"Mar 28, 2007",0.206
"Mar 29, 2007",0.26
"Mar 30, 2007",0.212
"Mar 31, 2007",0.259
"Apr 1, 2007",0.212
"Apr 2, 2007",0.268
"Apr 3, 2007",0.209
"Apr 4, 2007",0.242
"Apr 5, 2007",0.232
"Apr 6, 2007",0.194
"Apr 7, 2007",0.486
"Apr 8, 2007",0.253
"Apr 9, 2007",0.25
"Apr 10, 2007",0.195
"Apr 11, 2007",0.227
"Apr 12, 2007",0.208
"Apr 13, 2007",0.221
"Apr 14, 2007",0.251
"Apr 15, 2007",0.244
"Apr 16, 2007",0.498
"Apr 17, 2007",0.185
"Apr 18, 2007",0.671
"Apr 19, 2007",0.236
"Apr 20, 2007",0.212
"Apr 21, 2007",0.225
"Apr 22, 2007",0.196
"Apr 23, 2007",0.221
"Apr 24, 2007",0.177
"Apr 25, 2007",0.25
"Apr 26, 2007",0.19
"Apr 27, 2007",0.211
"Apr 28, 2007",0.185
"Apr 29, 2007",0.19
"Apr 30, 2007",0.256
"May 1, 2007",0.214
"May 2, 2007",0.485
"May 3, 2007",0.287
"May 4, 2007",0.389
"May 5, 2007",0.217
"May 6, 2007",0.228
"May 7, 2007",0.241
"May 8, 2007",0.252
"May 9, 2007",0.389
"May 10, 2007",0.164
"May 11, 2007",0.238
"May 12, 2007",0.274
"May 13, 2007",0.25
"May 14, 2007",0.201
"May 15, 2007",0.228
"May 16, 2007",0.265
"May 17, 2007",0.196
"May 18, 2007",0.386
"May 19, 2007",0.214
"May 20, 2007",0.234
"May 21, 2007",0.209
"May 22, 2007",0.234
"May 23, 2007",0.238
"May 24, 2007",0.177
"May 25, 2007",0.256
"May 26, 2007",0.476
"May 27, 2007",0.312
"May 28, 2007",0.201
"May 29, 2007",0.247
"May 30, 2007",0.219
"May 31, 2007",0.181
"Jun 1, 2007",0.202
"Jun 2, 2007",0.16
"Jun 3, 2007",0.23
"Jun 4, 2007",0.197
"Jun 5, 2007",0.172
"Jun 6, 2007",0.163
"Jun 7, 2007",0.16
"Jun 8, 2007",0.191
"Jun 9, 2007",0.176
"Jun 10, 2007",0.205
"Jun 11, 2007",0.355
"Jun 12, 2007",0.645
"Jun 13, 2007",0.42
"Jun 14, 2007",0.67
"Jun 15, 2007",0.57
"Jun 16, 2007",0.495
"Jun 17, 2007",0.549
"Jun 18, 2007",0.476
"Jun 19, 2007",0.27
"Jun 20, 2007",0.379
"Jun 21, 2007",0.507
"Jun 22, 2007",0.241
"Jun 23, 2007",0.209
"Jun 24, 2007",0.252
"Jun 25, 2007",0.355
"Jun 26, 2007",0.323
"Jun 27, 2007",0.293
"Jun 28, 2007",0.484
"Jun 29, 2007",0.35
"Jun 30, 2007",0.297
"Jul 1, 2007",0.424
"Jul 2, 2007",0.487
"Jul 3, 2007",0.511
"Jul 4, 2007",0.352
"Jul 5, 2007",0.304
"Jul 6, 2007",0.257
"Jul 7, 2007",0.314
"Jul 8, 2007",0.324
"Jul 9, 2007",0.331
"Jul 10, 2007",0.262
"Jul 11, 2007",0.264
"Jul 12, 2007",0.38
"Jul 13, 2007",0.445
"Jul 14, 2007",0.553
"Jul 15, 2007",0.276
"Jul 16, 2007",0.318
"Jul 17, 2007",0.19
"Jul 18, 2007",0.206
"Jul 19, 2007",0.212
"Jul 20, 2007",0.332
"Jul 21, 2007",0.638
"Jul 22, 2007",0.57
"Jul 23, 2007",0.725
"Jul 24, 2007",0.506
"Jul 25, 2007",0.528
"Jul 26, 2007",0.496
"Jul 27, 2007",0.592
"Jul 28, 2007",0.486
"Jul 29, 2007",0.385
"Jul 30, 2007",0.417
"Jul 31, 2007",0.461
"Aug 1, 2007",0.573
"Aug 2, 2007",0.643
"Aug 3, 2007",0.616
